DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1999-09-01,,279752.0,167.1,126.9,6331.9,5.41,4.97,5.3,5.74,5.88,5.99,6.08,22.93,1099.2,4551.7,4.2,97.897,4.91,551400.0,1.02,0.25,,,,,129569.0,1824.199951171875,708200000.0,430.989990234375,708200000.0,2750.800048828125,919330000.0,6.4767069816589355,99.79000091552734,,,104.5,0.03,,,,2.71,29.99,41.32,,3.33
1999-09-02,,,,,,5.26,4.92,5.3,5.74,5.9,6.03,6.15,24.53,,,,,4.9,,1.11,0.29,,,,,,1807.8299560546875,687100000.0,427.4200134277344,687100000.0,2734.239990234375,836160000.0,6.455799102783203,99.25,,,,,,,,2.56,,,,
1999-09-03,,,,,,5.09,4.92,5.22,5.64,5.78,5.89,6.03,20.98,,,,,4.99,,0.97,0.25,,,,,,1860.1500244140625,663200000.0,435.9700012207031,663200000.0,2843.110107421875,910410000.0,6.48716402053833,99.77999877929688,,,,,-0.13358,,,2.47,,,,
1999-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,2157000.0,,,,,
1999-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-06,,,,,,,,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,99.9000015258789,,,,,,,,,,,,
1999-09-07,,,,,,5.33,4.85,5.27,5.69,5.83,5.95,6.07,23.44,,,,,4.94,,1.1,0.26,,,,,,1851.010009765625,715300000.0,438.239990234375,715300000.0,2837.260009765625,911230000.0,6.497616767883301,100.0,,,,,,,,2.56,,,,
1999-09-08,,,,,,5.17,4.83,5.28,5.67,5.82,5.93,6.07,23.82,,,,,4.96,,1.1,0.26,,,,,,1842.56005859375,791200000.0,435.8999938964844,791200000.0,2808.739990234375,1005950000.0,6.48716402053833,99.87999725341797,,,,,,,,2.66,,,,
1999-09-09,,,,,,5.24,4.81,5.3,5.71,5.85,5.97,6.1,23.01,,,,,4.94,,1.16,0.26,,,,,,1847.3699951171875,773900000.0,437.7699890136719,773900000.0,2852.02001953125,1029970000.0,6.565572738647461,99.62999725341797,,,,,,,,2.75,,,,
1999-09-10,,,,,,5.17,4.76,5.26,5.64,5.78,5.89,6.03,22.03,,,,,5.01,,1.13,0.25,,,,,,1852.8499755859375,808500000.0,441.19000244140625,808500000.0,2887.06005859375,1129430000.0,6.513298511505127,101.0199966430664,,,,,-0.12136,,,2.84,,,,
1999-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000.0,2163000.0,,,,,
1999-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,,,,,,5.27,4.8,5.28,5.66,5.8,5.92,6.06,22.89,,,,,5.0,,1.12,0.26,,,,,,1842.9599609375,657900000.0,439.6499938964844,657900000.0,2844.77001953125,984440000.0,6.5446648597717285,100.37999725341797,,,,,,,,2.8,,,,
1999-09-14,,,,,,5.26,4.83,5.3,5.71,5.85,5.96,6.11,23.77,,,,,4.98,,1.13,0.25,,,,,,1832.22998046875,734500000.0,438.239990234375,734500000.0,2868.2900390625,1013000000.0,6.528982639312744,100.7300033569336,,,,,,,,2.66,,,,
1999-09-15,,,,,,5.41,4.75,5.25,5.67,5.81,5.94,6.11,24.56,,,,,5.01,,1.19,0.27,,,,,,1807.1700439453125,787300000.0,436.3299865722656,787300000.0,2814.169921875,1059050000.0,6.5080718994140625,100.19999694824219,,,,,,,,2.52,,,,
1999-09-16,,,,,,5.23,4.7,5.23,5.63,5.77,5.9,6.08,25.25,,,,,5.05,,1.2,0.27,,,,,,1807.97998046875,739000000.0,430.25,739000000.0,2806.719970703125,960310000.0,6.440117359161377,100.31999969482422,,,,,,,,2.47,,,,
1999-09-17,,,,,,5.11,4.67,5.24,5.63,5.76,5.87,6.05,23.3,,,,,5.07,,1.2,0.24,,,,,,1831.22998046875,861900000.0,434.45001220703125,861900000.0,2869.6201171875,1005060000.0,6.429660320281982,100.36000061035156,,,,,-0.10598,,,2.45,,,,
1999-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000.0,2170000.0,,,,,
1999-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,,,,,,5.2,4.81,5.28,5.67,5.81,5.91,6.08,24.03,,,,,5.06,,1.1,0.24,,,,,,1831.4200439453125,568000000.0,433.20001220703125,568000000.0,2886.14990234375,803340000.0,6.471479892730713,100.51000213623047,,,,,,,,2.49,,,,
1999-09-21,,,,,,5.12,4.79,5.26,5.67,5.83,5.94,6.1,25.65,,,,,5.07,,1.15,0.27,,,,,,1793.0899658203125,817300000.0,426.5,817300000.0,2821.10009765625,1035910000.0,6.481934547424316,99.5999984741211,,,,,,,,2.33,,,,
1999-09-22,,,,,,5.21,4.83,5.26,5.67,5.81,5.92,6.1,25.19,,,,,5.09,,1.09,0.25,,,,,,1797.1500244140625,822200000.0,427.5299987792969,822200000.0,2858.159912109375,1029880000.0,6.419206619262695,99.75,,,,,,,,2.3,,,,
1999-09-23,,,,,,5.29,4.82,5.22,5.63,5.76,5.87,6.05,27.84,,,,,5.15,,1.05,0.24,,,,,,1755.8800048828125,890800000.0,420.2099914550781,890800000.0,2749.830078125,1170630000.0,6.419206619262695,99.72000122070312,,,,,,,,2.45,,,,
1999-09-24,,,,,,5.23,4.78,5.15,5.55,5.65,5.75,5.95,27.79,,,,,5.26,,0.97,0.2,,,,,,1751.699951171875,872800000.0,417.0899963378906,872800000.0,2740.409912109375,1152000000.0,6.325113773345947,99.63999938964844,,,,,-0.08893,,,2.54,,,,
1999-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306000.0,2158000.0,,,,,
1999-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,,,,,,5.35,4.87,5.19,5.62,5.73,5.83,6.02,26.4,,,,,5.22,,0.96,0.21,,,,,,1759.8599853515625,780600000.0,421.8599853515625,780600000.0,2761.75,942310000.0,6.340796947479248,99.69000244140625,,,,,,,,2.51,,,,
1999-09-28,,,,,,5.32,4.85,5.2,5.65,5.78,5.89,6.07,26.06,,,,,5.17,,1.04,0.24,,,,,,1758.77001953125,885400000.0,418.489990234375,885400000.0,2756.25,1103400000.0,6.361702919006348,99.18000030517578,,,,,,,,2.52,,,,
1999-09-29,,,,,,5.26,4.83,5.27,5.68,5.86,5.97,6.13,26.49,,,,,5.1,,1.14,0.29,,,,,,1739.9200439453125,856000000.0,421.5199890136719,856000000.0,2730.27001953125,1121110000.0,6.361702919006348,98.80000305175781,,,,,,,,2.57,,,,
1999-09-30,,,,,,5.51,4.88,5.22,5.63,5.78,5.9,6.06,25.41,,,,,5.07,,1.02,0.27,,,,,,1759.5899658203125,1017600000.0,427.29998779296875,1017600000.0,2746.159912109375,1210570000.0,6.429660320281982,98.54000091552734,,,,,,,,2.31,,,1.26,
1999-10-01,9686.626,280053.0,167.8,128.0,6386.5,5.26,4.88,5.3,5.73,5.9,6.0,6.15,24.93,1096.5,4567.7,4.2,98.399,5.06,556800.0,1.02,0.27,,,,13604.771,129781.0,1759.77001953125,896200000.0,423.5299987792969,896200000.0,2736.85009765625,973610000.0,6.450572490692139,97.97000122070312,,,107.2,0.0,-0.07259,,,2.39,28.66,40.55,,3.49
1999-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000.0,2139000.0,,,,,
1999-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,,,,,,5.23,4.87,5.27,5.7,5.85,5.95,6.1,24.46,,,,,5.05,,1.08,0.25,,,,,,1789.7099609375,803300000.0,426.6099853515625,803300000.0,2795.969970703125,914660000.0,6.481934547424316,98.04000091552734,,,,,,,,2.49,,,,
1999-10-05,,,,,,5.16,4.86,5.33,5.78,5.94,6.02,6.17,24.79,,,,,5.12,,1.16,0.24,,,,,,1785.3199462890625,965700000.0,426.010009765625,965700000.0,2799.669921875,1193260000.0,6.497616767883301,97.9800033569336,,,,,,,,2.45,,,,
1999-10-06,,,,,,5.21,4.81,5.36,5.81,5.98,6.04,6.17,22.06,,,,,5.03,,1.23,0.23,,,,,,1818.6099853515625,895200000.0,429.760009765625,895200000.0,2857.2099609375,1170050000.0,6.523753643035889,98.4800033569336,,,,,,,,2.48,,,,
1999-10-07,,,,,,5.28,4.84,5.36,5.82,5.99,6.05,6.19,23.58,,,,,4.99,,1.21,0.23,,,,,,1808.0,827800000.0,428.1099853515625,827800000.0,2860.699951171875,1216890000.0,6.586483001708984,98.37999725341797,,,,,,,,2.49,,,,
1999-10-08,,,,,,5.1,4.82,5.36,5.8,5.97,6.04,6.2,20.49,,,,,5.0,,1.22,0.24,,,,,,1833.219970703125,897300000.0,427.7099914550781,897300000.0,2886.570068359375,1035030000.0,6.570800304412842,99.0199966430664,,,,,-0.06097,,,2.35,,,,
1999-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291000.0,2105000.0,,,,,
1999-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,,,,,,,,,,,,,20.63,,,,,4.99,,,,,,,,,1832.1099853515625,655900000.0,430.19000244140625,655900000.0,2915.949951171875,873260000.0,6.596934795379639,98.7699966430664,,,,,,,,2.53,,,,
1999-10-12,,,,,,5.3,4.93,5.38,5.82,5.99,6.07,6.23,22.84,,,,,4.96,,1.14,0.25,,,,,,1801.68994140625,778300000.0,424.67999267578125,778300000.0,2872.429931640625,1004090000.0,6.591710090637207,97.94999694824219,,,,,,,,2.65,,,,
1999-10-13,,,,,,5.2,4.98,5.43,5.87,6.04,6.12,6.29,25.96,,,,,4.98,,1.14,0.25,,,,,,1764.0999755859375,821500000.0,419.32000732421875,821500000.0,2801.27001953125,1004720000.0,6.5080718994140625,97.88999938964844,,,,,,,,2.81,,,,
1999-10-14,,,,,,5.22,5.02,5.45,5.9,6.09,6.17,6.32,26.05,,,,,4.93,,1.15,0.27,,,,,,1761.1800537109375,892300000.0,419.30999755859375,892300000.0,2806.840087890625,1015490000.0,6.502844333648682,97.91999816894531,,,,,,,,2.7,,,,
1999-10-15,,,,,,5.28,5.04,5.42,5.82,5.99,6.09,6.26,28.75,,,,,4.94,,1.05,0.27,,,,,,1711.77001953125,912600000.0,414.70001220703125,912600000.0,2731.830078125,1074740000.0,6.445343971252441,97.04000091552734,,,,,-0.05978,,,2.66,,,,
1999-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287000.0,2102000.0,,,,,
1999-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,,,,,,5.2,5.15,5.42,5.85,6.03,6.12,6.3,28.19,,,,,4.99,,0.97,0.27,,,,,,1721.0,818700000.0,408.8999938964844,818700000.0,2689.14990234375,997350000.0,6.346023082733154,97.41999816894531,,,,,,,,2.82,,,,
1999-10-19,,,,,,5.07,5.15,5.47,5.92,6.09,6.18,6.35,26.56,,,,,4.99,,1.03,0.26,,,,,,1730.8699951171875,905700000.0,410.92999267578125,905700000.0,2688.179931640625,1093110000.0,6.413979530334473,97.37999725341797,,,,,,,,2.89,,,,
1999-10-20,,,,,,4.92,5.15,5.49,5.94,6.11,6.19,6.34,23.9,,,,,4.91,,1.04,0.25,,,,,,1769.550048828125,928800000.0,413.94000244140625,928800000.0,2788.1298828125,1053700000.0,6.461024761199951,98.12999725341797,,,,,,,,2.9,,,,
1999-10-21,,,,,,5.2,5.14,5.48,5.93,6.11,6.2,6.36,24.02,,,,,4.97,,1.06,0.27,,,,,,1761.5799560546875,1012500000.0,414.2699890136719,1012500000.0,2801.949951171875,1123220000.0,6.450572490692139,97.4800033569336,,,,,,,,2.99,,,,
1999-10-22,,,,,,5.11,5.07,5.5,5.96,6.13,6.21,6.36,21.64,,,,,4.93,,1.14,0.25,,,,,,1786.3599853515625,959200000.0,418.69000244140625,959200000.0,2816.52001953125,1175300000.0,6.5080718994140625,98.4800033569336,,,,,-0.06936,,,3.0,,,,
1999-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,2086000.0,,,,,
1999-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,,,,,,5.23,5.14,5.54,5.98,6.14,6.22,6.36,23.6,,,,,4.89,,1.08,0.24,,,,,,1775.3499755859375,777000000.0,417.760009765625,777000000.0,2815.949951171875,933190000.0,6.502844333648682,98.33999633789062,,,,,,,,2.98,,,,
1999-10-26,,,,,,5.22,5.15,5.57,6.02,6.17,6.24,6.38,24.26,,,,,4.94,,1.09,0.22,,,,,,1759.27001953125,878300000.0,415.7900085449219,878300000.0,2811.469970703125,1067420000.0,6.523753643035889,98.81999969482422,,,,,,,,2.96,,,,
1999-10-27,,,,,,5.29,5.14,5.53,5.94,6.13,6.19,6.33,24.2,,,,,4.99,,1.05,0.25,,,,,,1779.719970703125,950100000.0,416.7699890136719,950100000.0,2802.52001953125,1075340000.0,6.4767069816589355,99.30000305175781,,,,,,,,3.02,,,,
1999-10-28,,,,,,5.31,5.11,5.49,5.87,6.05,6.12,6.25,21.34,,,,,5.08,,1.01,0.25,,,,,,1842.800048828125,1135100000.0,422.80999755859375,1135100000.0,2875.219970703125,1249160000.0,6.534209728240967,99.37000274658203,,,,,,,,2.97,,,,
1999-10-29,,,,,,5.27,5.12,5.43,5.79,5.97,6.02,6.16,22.2,,,,,5.17,,0.9,0.23,,,,,,1870.93994140625,1120500000.0,428.6400146484375,1120500000.0,2966.429931640625,1441380000.0,6.670121192932129,99.05999755859375,,,,,-0.0883,,,2.76,,,,
1999-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000.0,2082000.0,,,,,
1999-10-31,,,,,,,,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,
1999-11-01,,280337.0,168.1,127.7,6411.4,5.38,5.16,5.47,5.83,6.0,6.06,6.19,22.09,1103.3,4591.5,4.1,98.831,5.13,564700.0,0.9,0.23,,,,,130179.0,1858.8599853515625,861000000.0,431.82000732421875,861000000.0,2967.64990234375,1076080000.0,6.664892196655273,99.30999755859375,,,103.2,-0.07,,,,2.73,29.74,43.21,,3.36
1999-11-02,,,,,,5.18,5.14,5.47,5.81,5.98,6.04,6.15,23.1,,,,,5.15,,0.9,0.23,,,,,,1850.1300048828125,904500000.0,432.3900146484375,904500000.0,2981.6298828125,1248540000.0,6.675347805023193,99.18000030517578,,,,,,,,2.81,,,,
1999-11-03,,,,,,5.21,5.12,5.46,5.79,5.97,6.01,6.14,23.16,,,,,5.14,,0.89,0.22,,,,,,1860.280029296875,914400000.0,438.4599914550781,914400000.0,3028.510009765625,1339050000.0,6.691028594970703,99.55000305175781,,,,,,,,2.82,,,,
1999-11-04,,,,,,5.27,5.1,5.44,5.74,5.91,5.95,6.09,23.0,,,,,5.14,,0.85,0.21,,,,,,1870.8800048828125,981700000.0,439.8999938964844,981700000.0,3055.949951171875,1364610000.0,6.727623462677002,100.43000030517578,,,,,,,,2.75,,,,
1999-11-05,,,,,,5.14,5.14,5.43,5.72,5.88,5.92,6.05,21.66,,,,,5.16,,0.78,0.2,,,,,,1881.3299560546875,1007300000.0,442.4100036621094,1007300000.0,3102.2900390625,1346320000.0,6.727623462677002,100.27999877929688,,,,,-0.11246,,,2.62,,,,
1999-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000.0,2099000.0,,,,,
1999-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,,,,,,5.23,5.2,5.48,5.74,5.9,5.95,6.06,21.87,,,,,5.15,,0.75,0.21,,,,,,1890.81005859375,806800000.0,445.07000732421875,806800000.0,3143.969970703125,1300800000.0,6.711939334869385,100.3499984741211,,,,,,,,2.59,,,,
1999-11-09,,,,,,5.22,5.19,5.49,5.77,5.87,5.97,6.07,22.7,,,,,5.13,,0.78,0.2,,,,,,1875.0699462890625,854300000.0,446.2799987792969,854300000.0,3125.0400390625,1470420000.0,6.753758430480957,100.2699966430664,,,,,,,,2.44,,,,
1999-11-10,,,,,,5.27,5.2,5.52,5.81,5.9,6.0,6.09,22.26,,,,,5.12,,0.8,0.19,,,,,,1886.510009765625,984700000.0,448.7200012207031,984700000.0,3155.9599609375,1433250000.0,6.821714401245117,99.79000091552734,,,,,,,,2.39,,,,
1999-11-11,,,,,,,,,,,,,22.07,,,,,5.14,,,,,,,,,1897.5,891300000.0,447.489990234375,891300000.0,3197.2900390625,1382840000.0,6.8530778884887695,100.13999938964844,,,,,,,,2.38,,,,
1999-11-12,,,,,,5.45,5.23,5.49,5.78,5.85,5.93,6.03,21.65,,,,,5.18,,0.7,0.15,,,,,,1917.719970703125,900200000.0,449.69000244140625,900200000.0,3221.14990234375,1409070000.0,6.832169532775879,100.75,,,,,-0.13677,,,2.16,,,,
1999-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000.0,2035000.0,,,,,
1999-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,,,,,,5.64,5.29,5.52,5.79,5.87,5.94,6.04,22.74,,,,,5.17,,0.65,0.15,,,,,,1915.469970703125,795700000.0,452.9700012207031,795700000.0,3219.5400390625,1283340000.0,6.873989105224609,100.69000244140625,,,,,,,,2.33,,,,
1999-11-16,,,,,,5.4,5.29,5.55,5.85,5.91,5.97,6.06,20.73,,,,,5.13,,0.68,0.12,,,,,,1950.8299560546875,942200000.0,456.8800048828125,942200000.0,3295.52001953125,1486980000.0,6.879213809967041,100.79000091552734,,,,,,,,2.23,,,,
1999-11-17,,,,,,5.41,5.24,5.57,5.9,5.98,6.04,6.13,20.96,,,,,5.1,,0.8,0.14,,,,,,1938.219970703125,960000000.0,457.07000732421875,960000000.0,3269.389892578125,1652650000.0,6.926262855529785,100.19999694824219,,,,,,,,2.24,,,,
1999-11-18,,,,,,5.49,5.23,5.58,5.9,5.99,6.06,6.17,19.76,,,,,5.07,,0.83,0.16,,,,,,1957.8699951171875,1022800000.0,462.0400085449219,1022800000.0,3347.110107421875,1592920000.0,6.957620620727539,101.0,,,,,,,,2.22,,,,
1999-11-19,,,,,,5.43,5.23,5.59,5.92,6.0,6.07,6.17,19.11,,,,,5.05,,0.84,0.15,,,,,,1953.8399658203125,893800000.0,461.2699890136719,893800000.0,3369.25,1422350000.0,6.962852478027344,100.88999938964844,,,,,-0.15574,,,2.16,,,,
1999-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276000.0,2111000.0,,,,,
1999-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,,,,,,5.53,5.27,5.63,5.95,6.02,6.09,6.2,19.98,,,,,5.02,,0.82,0.14,,,,,,1952.4100341796875,873500000.0,460.7699890136719,873500000.0,3392.56005859375,1374760000.0,6.957620620727539,100.66000366210938,,,,,,,,2.05,,,,
1999-11-23,,,,,,5.59,5.27,5.63,5.93,6.02,6.08,6.2,21.0,,,,,5.01,,0.81,0.15,,,,,,1930.0999755859375,926100000.0,454.45001220703125,926100000.0,3342.8701171875,1456310000.0,6.978534698486328,100.83000183105469,,,,,,,,1.99,,,,
1999-11-24,,,,,,5.72,5.29,5.65,5.97,6.02,6.09,6.22,20.26,,,,,4.99,,0.8,0.12,,,,,,1947.2099609375,734800000.0,455.92999267578125,734800000.0,3420.5,1290550000.0,6.926262855529785,101.72000122070312,,,,,,,,1.96,,,,
1999-11-25,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,101.52999877929688,,,,,,,,,,,,
1999-11-26,,,,,,5.59,5.3,5.68,5.99,6.06,6.12,6.24,22.33,,,,,4.97,,0.82,0.13,,,,,,1946.719970703125,312120000.0,458.94000244140625,312120000.0,3447.81005859375,730780000.0,7.046492576599121,101.36000061035156,,,,,-0.16289,,,,,,,
1999-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288000.0,2098000.0,,,,,
1999-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,,,,,,5.61,5.36,5.72,6.04,6.14,6.21,6.31,23.57,,,,,4.9,,0.85,0.17,,,,,,1934.949951171875,866100000.0,456.95001220703125,866100000.0,3421.3701171875,1543750000.0,7.041264057159424,101.86000061035156,,,,,,,,2.25,,,,
1999-11-30,,,,,,5.63,5.3,5.7,6.01,6.11,6.18,6.29,24.18,,,,,4.91,,0.88,0.17,,,,,,1908.969970703125,951500000.0,454.0799865722656,951500000.0,3336.159912109375,1548680000.0,6.94194221496582,101.98999786376953,,,,,,,,2.22,,,1.2,
1999-12-01,,280594.0,168.4,128.3,6448.7,5.71,5.27,5.73,6.04,6.14,6.21,6.3,22.23,1110.7,4610.5,4.1,99.148,4.86,582800.0,0.94,0.17,,,,,130467.0,1921.489990234375,884000000.0,453.6700134277344,884000000.0,3353.7099609375,1434310000.0,6.978534698486328,102.08999633789062,,,107.2,-0.03,,,,2.17,29.66,44.19,,3.37
1999-12-02,,,,,,5.58,5.25,5.77,6.06,6.16,6.24,6.31,21.77,,,,,4.89,,0.99,0.18,,,,,,1937.0699462890625,900700000.0,460.44000244140625,900700000.0,3452.780029296875,1458170000.0,6.983759880065918,102.5199966430664,,,,,,,,2.18,,,,
1999-12-03,,,,,,5.42,5.25,5.71,5.99,6.08,6.17,6.27,19.32,,,,,4.91,,0.92,0.18,,,,,,1970.4300537109375,1006400000.0,464.5799865722656,1006400000.0,3520.6298828125,1539060000.0,7.072628021240234,102.51000213623047,,,,,-0.16033,,,2.16,,,,
1999-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287000.0,2094000.0,,,,,
1999-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,,,,,,5.48,5.22,5.72,5.98,6.07,6.16,6.25,20.58,,,,,4.92,,0.94,0.18,,,,,,1956.760009765625,916800000.0,465.75,916800000.0,3546.010009765625,1373230000.0,7.1562652587890625,101.12999725341797,,,,,,,,2.19,,,,
1999-12-07,,,,,,5.42,5.22,5.68,5.95,6.03,6.11,6.21,21.09,,,,,4.93,,0.89,0.16,,,,,,1937.3399658203125,1085800000.0,465.70001220703125,1085800000.0,3586.919921875,1564600000.0,7.1876301765441895,100.81999969482422,,,,,,,,2.16,,,,
1999-12-08,,,,,,5.42,5.22,5.69,5.98,6.06,6.15,6.23,21.25,,,,,4.85,,0.93,0.17,,,,,,1930.239990234375,957000000.0,468.8399963378906,957000000.0,3586.080078125,1676620000.0,7.171947002410889,100.70999908447266,,,,,,,,2.23,,,,
1999-12-09,,,,,,5.51,5.25,5.67,5.96,6.03,6.14,6.22,21.19,,,,,4.86,,0.89,0.18,,,,,,1936.0899658203125,1122100000.0,464.8999938964844,1122100000.0,3594.169921875,1787570000.0,7.182404041290283,101.0199966430664,,,,,,,,2.2,,,,
1999-12-10,,,,,,5.42,5.3,5.67,5.93,5.98,6.08,6.17,21.48,,,,,4.88,,0.78,0.15,,,,,,1948.3699951171875,987200000.0,466.7099914550781,987200000.0,3620.239990234375,1594040000.0,7.1876301765441895,101.66000366210938,,,,,-0.15202,,,2.27,,,,
1999-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272000.0,2070000.0,,,,,
1999-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,,,,,,5.46,5.39,5.74,5.96,6.01,6.11,6.2,21.72,,,,,4.87,,0.72,0.15,,,,,,1946.22998046875,977600000.0,470.3800048828125,977600000.0,3658.169921875,1582860000.0,7.177174091339111,101.66999816894531,,,,,,,,2.35,,,,
1999-12-14,,,,,,5.31,5.39,5.81,6.07,6.12,6.22,6.31,23.06,,,,,4.79,,0.83,0.15,,,,,,1929.6800537109375,1027800000.0,462.75,1027800000.0,3571.659912109375,1596410000.0,7.14058256149292,102.3499984741211,,,,,,,,2.49,,,,
1999-12-15,,,,,,5.56,5.35,5.85,6.1,6.14,6.25,6.34,22.03,,,,,4.73,,0.9,0.15,,,,,,1943.7099609375,1033900000.0,461.32000732421875,1033900000.0,3621.949951171875,1648290000.0,7.093538284301758,102.4000015258789,,,,,,,,2.54,,,,
1999-12-16,,,,,,5.54,5.39,5.9,6.15,6.2,6.31,6.39,21.91,,,,,4.72,,0.92,0.16,,,,,,1951.31005859375,1070300000.0,465.260009765625,1070300000.0,3715.06005859375,1430310000.0,7.166719436645508,101.5999984741211,,,,,,,,2.52,,,,
1999-12-17,,,,,,5.4,5.44,5.93,6.15,6.22,6.3,6.38,21.35,,,,,4.72,,0.86,0.15,,,,,,1954.43994140625,1349800000.0,466.2099914550781,1349800000.0,3753.06005859375,1572710000.0,7.203311920166016,102.18000030517578,,,,,-0.14531,,,2.55,,,,
1999-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287000.0,2123000.0,,,,,
1999-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,,,,,,5.54,5.63,5.99,6.21,6.28,6.36,6.44,23.78,,,,,4.69,,0.73,0.15,,,,,,1950.43994140625,904600000.0,467.19000244140625,904600000.0,3783.8701171875,1324450000.0,7.2451276779174805,101.8499984741211,,,,,,,,2.67,,,,
1999-12-21,,,,,,5.52,5.59,5.97,6.21,6.29,6.38,6.46,22.66,,,,,4.68,,0.79,0.17,,,,,,1971.56005859375,963500000.0,475.7900085449219,963500000.0,3911.14990234375,1486980000.0,7.234676361083984,101.93000030517578,,,,,,,,2.59,,,,
1999-12-22,,,,,,5.45,5.56,5.97,6.24,6.31,6.39,6.47,22.43,,,,,4.66,,0.83,0.15,,,,,,1975.5,850000000.0,477.94000244140625,850000000.0,3937.300048828125,1473570000.0,7.318315029144287,101.87000274658203,,,,,,,,2.45,,,,
1999-12-23,,,,,,5.4,5.47,5.96,6.24,6.33,6.41,6.48,21.12,,,,,4.66,,0.94,0.17,,,,,,2006.0699462890625,728600000.0,482.42999267578125,728600000.0,3969.43994140625,1272680000.0,7.419145107269287,101.44000244140625,,,,,,,,2.42,,,,
1999-12-24,,,,,,4.96,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,101.58000183105469,,,,,-0.14444,,,,,,,
1999-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268000.0,2102000.0,,,,,
1999-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
