DATE,US_GDP,GDPC1,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,IWF,IWD,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,PAYEMS,SP500_TR,SP500,SP500_VOLUME,RUSSELL2000,NASDAQ,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,STICKYCPI,HIGHYIELD
2005-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,4.24,3.825000047683716,4.38,4.45,4.455999851226807,4.546999931335449,4.739999771118164,11.470000267028809,41.78368377685547,45.34881591796875,,,,,3.59,,0.66,0.11,,,2.39,,1904.5899658203125,1260.4300537109375,1876550000.0,689.5399780273438,2260.949951171875,8.513265609741211,90.3499984741211,528.4000244140625,61.29999923706055,,,,8.13
2005-12-13,,,,,,,4.23,3.8269999027252197,4.37,4.43,4.436999797821045,4.534999847412109,4.736999988555908,11.109999656677246,41.90415954589844,45.75770568847656,,,,,3.6,,0.63,0.11,,,2.38,,1915.300048828125,1267.4300537109375,2390020000.0,689.030029296875,2265.0,8.548687934875488,90.37999725341797,521.0,61.369998931884766,,,,8.12
2005-12-14,,,,,,,4.26,3.802000045776367,4.32,4.37,4.36299991607666,4.449999809265137,4.6570000648498535,10.479999542236328,42.056732177734375,45.95244216918945,,,,,3.66,,0.56,0.08,,830950.0,2.35,,1923.43994140625,1272.739990234375,2145520000.0,690.5,2262.590087890625,8.572300910949707,89.83000183105469,506.5,60.849998474121094,,,,8.11
2005-12-15,,,,,,,4.29,3.8399999141693115,4.33,4.37,4.376999855041504,4.4679999351501465,4.675000190734863,10.729999542236328,41.960365295410156,45.796653747558594,,,,,3.64,,0.54,0.1,,,2.35,,1920.8499755859375,1270.93994140625,2180590000.0,684.739990234375,2260.6298828125,8.49555492401123,90.0199966430664,503.8999938964844,59.9900016784668,,,,8.11
2005-12-16,,,,,,,4.25,3.8320000171661377,4.32,4.37,4.359000205993652,4.447999954223633,4.650000095367432,10.680000305175781,41.92826461791992,45.692806243896484,,,,,3.65,,0.52,0.08,,,2.34,,1915.4000244140625,1267.3199462890625,2584190000.0,683.0900268554688,2252.47998046875,8.554594039916992,89.69999694824219,503.3999938964844,58.060001373291016,,,,8.1
2005-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,,,,,,,4.25,3.859999895095825,4.38,4.38,4.363999843597412,4.441999912261963,4.640999794006348,11.380000114440918,41.46248245239258,45.53703308105469,,,,,3.66,,0.49,0.07,,,2.34,,1904.2099609375,1259.9200439453125,2208810000.0,672.25,2222.739990234375,8.542784690856934,89.87000274658203,503.6000061035156,57.33000183105469,,,,8.1
2005-12-20,,,,,,,4.3,3.88700008392334,4.39,4.42,4.3979997634887695,4.466000080108643,4.6579999923706055,11.1899995803833,41.502628326416016,45.511085510253906,,,,,3.65,,0.52,0.05,,,2.35,,1903.81005859375,1259.6199951171875,1996690000.0,672.780029296875,2222.419921875,8.560497283935547,90.77999877929688,494.6000061035156,57.97999954223633,,,,8.12
2005-12-21,,,,,,,4.08,3.8919999599456787,4.38,4.43,4.421000003814697,4.486000061035156,4.670000076293945,10.8100004196167,41.574913024902344,45.58245849609375,,,,,3.61,,0.51,0.06,,848317.0,2.35,,1908.6500244140625,1262.7900390625,2065170000.0,679.739990234375,2231.659912109375,8.578210830688477,90.94000244140625,493.0,58.560001373291016,,,,8.1
2005-12-22,,,,,,,4.25,3.9019999504089355,4.35,4.4,4.370999813079834,4.433000087738037,4.611999988555908,10.289999961853027,41.860748291015625,45.83987808227539,,,,,3.66,,0.46,0.04,,,2.33,,1917.1600341796875,1268.1199951171875,1888500000.0,684.0800170898438,2246.489990234375,8.619535446166992,90.72000122070312,502.70001220703125,58.279998779296875,,,,8.1
2005-12-23,,,,,,,4.21,3.8949999809265137,4.33,4.37,4.322000026702881,4.380000114440918,4.551000118255615,10.270000457763672,41.949302673339844,45.8333625793457,,,,,3.71,,0.39,0.01,,,2.31,,1918.25,1268.6600341796875,1285810000.0,686.4400024414062,2249.419921875,8.631343841552734,90.83999633789062,503.0,58.43000030517578,,,,8.1
2005-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,,,,,,,4.26,3.877000093460083,4.35,4.35,4.288000106811523,4.341000080108643,4.505000114440918,11.569999694824219,41.45815658569336,45.38908767700195,,,,,3.73,,0.36,-0.01,,,2.29,,1899.9300537109375,1256.5400390625,1540470000.0,676.5800170898438,2226.889892578125,8.595919609069824,91.19000244140625,508.0,58.15999984741211,,,,8.08
2005-12-28,,,,,,,4.19,3.861999988555908,4.34,4.37,4.322999954223633,4.377999782562256,4.539000034332275,11.350000381469727,41.59504318237305,45.48055648803711,,,,,3.69,,0.43,0.01,,847700.0,2.28,,1902.739990234375,1258.1700439453125,1422360000.0,680.0800170898438,2228.93994140625,8.666769027709961,91.26000213623047,514.2000122070312,59.81999969482422,,,,8.07
2005-12-29,,,,,,,4.18,3.9119999408721924,4.35,4.38,4.331999778747559,4.375999927520752,4.53000020980835,11.609999656677246,41.41789627075195,45.29106140136719,,,,,3.68,,0.36,-0.01,,,2.3,,1897.199951171875,1254.4200439453125,1382540000.0,677.9600219726562,2218.159912109375,8.657124519348145,91.0999984741211,515.7000122070312,60.31999969482422,,,,8.06
2005-12-30,,,,,,,4.09,3.984999895095825,4.38,4.41,4.355000019073486,4.394999980926514,4.546999931335449,12.069999694824219,41.07167053222656,45.10158920288086,,,,,3.65,,0.31,-0.02,,,2.33,,1887.93994140625,1248.2900390625,1443500000.0,673.219970703125,2205.320068359375,8.596881866455078,91.16999816894531,517.0999755859375,61.040000915527344,,,,8.06
2005-12-31,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,8.13
2006-01-01,13599.16,16353.835,297526.0,199.3,164.3,9071.6,,,,,,,,,,,1379.5,6724.3,4.7,182.32,,804200.0,,,,,,135425.0,,,,,,,,,,91.2,-0.07,2.444816,
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,,4.34,4.019999980926514,4.38,4.34,4.307000160217285,4.369999885559082,4.554999828338623,11.140000343322754,41.78825759887695,45.9836311340332,,,,,3.73,,0.21,0.03,,,2.34,,1918.9599609375,1268.800048828125,2554570000.0,684.0499877929688,2243.739990234375,8.84388542175293,89.83999633789062,530.7000122070312,63.13999938964844,,,,8.1
2006-01-04,,,,,,,4.22,4.081999778747559,4.35,4.31,4.285999774932861,4.355999946594238,4.544000148773193,11.369999885559082,42.02176284790039,46.192691802978516,,,,,3.69,,0.17,0.05,,851856.0,2.35,,1926.3900146484375,1273.4599609375,2515330000.0,689.25,2263.4599609375,8.964371681213379,89.13999938964844,533.9000244140625,63.41999816894531,,,,8.04
2006-01-05,,,,,,,4.24,4.090000152587891,4.36,4.32,4.285999774932861,4.355999946594238,4.546999931335449,11.3100004196167,41.99761199951172,46.205787658691406,,,,,3.64,,0.16,0.04,,,2.32,,1926.43994140625,1273.47998046875,2433340000.0,691.77001953125,2276.8701171875,8.946300506591797,89.33000183105469,526.2999877929688,62.790000915527344,,,,8.0
2006-01-06,,,,,,,4.22,4.10699987411499,4.38,4.36,4.318999767303467,4.379000186920166,4.565000057220459,11.0,42.42437744140625,46.545528411865234,,,,,3.56,,0.16,0.02,,,2.33,,1945.02001953125,1285.449951171875,2446560000.0,699.3900146484375,2305.6201171875,9.060761451721191,88.8499984741211,539.7000122070312,64.20999908447266,,,,7.94
2006-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,,,,,,,4.25,4.117000102996826,4.39,4.36,4.311999797821045,4.379000186920166,4.565000057220459,11.130000114440918,42.62564468383789,46.715423583984375,,,,,3.51,,0.15,0.02,,,2.33,,1952.1300048828125,1290.1500244140625,2301490000.0,706.239990234375,2318.68994140625,9.066786766052246,89.25,549.0999755859375,63.5,,,,7.89
2006-01-10,,,,,,,4.24,4.177000045776367,4.42,4.41,4.360000133514404,4.427999973297119,4.60699987411499,10.859999656677246,42.62564468383789,46.77419662475586,,,,,3.5,,0.14,0.02,,,2.37,,1951.530029296875,1289.68994140625,2373080000.0,710.989990234375,2320.320068359375,8.982444763183594,89.33000183105469,544.2999877929688,63.369998931884766,,,,7.93
2006-01-11,,,,,,,4.24,4.191999912261963,4.44,4.44,4.395999908447266,4.458000183105469,4.638999938964844,10.9399995803833,42.714210510253906,46.931007385253906,,,,,3.47,,0.16,0.02,,829357.0,2.39,,1958.56005859375,1294.1800537109375,2406130000.0,711.1900024414062,2331.360107421875,9.054737091064453,88.98999786376953,548.7999877929688,63.939998626708984,,,,7.94
2006-01-12,,,,,,,4.28,4.204999923706055,4.42,4.39,4.341000080108643,4.409999847412109,4.591000080108643,11.199999809265137,42.49681854248047,46.63045883178711,,,,,3.53,,0.1,0.03,,,2.41,,1946.280029296875,1286.06005859375,2318350000.0,706.7899780273438,2316.68994140625,9.018593788146973,89.44000244140625,548.2999877929688,63.939998626708984,,,,7.95
2006-01-13,,,,,,,4.3,4.21999979019165,4.4,4.34,4.2820000648498535,4.349999904632568,4.525000095367432,11.229999542236328,42.43239974975586,46.806888580322266,,,,,3.62,,0.03,0.02,,,2.39,,1948.6400146484375,1287.6099853515625,2206510000.0,708.4400024414062,2317.0400390625,9.018593788146973,88.88999938964844,556.0999755859375,63.91999816894531,,,,7.98
2006-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-16,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,7.96
2006-01-17,,,,,,,4.32,4.23199987411499,4.42,4.33,4.269000053405762,4.331999778747559,4.511000156402588,11.90999984741211,42.25527572631836,46.66966247558594,,,,,3.64,,-0.04,0.01,,,2.39,,1941.5699462890625,1282.9300537109375,2179970000.0,703.6199951171875,2302.68994140625,8.904129981994629,89.30000305175781,553.4000244140625,66.30999755859375,,,,7.99
2006-01-18,,,,,,,4.24,4.247000217437744,4.42,4.33,4.27400016784668,4.340000152587891,4.519000053405762,12.25,42.0781364440918,46.552059173583984,,,,,3.64,,-0.01,0.01,,836042.0,2.37,,1934.2099609375,1277.9300537109375,2233200000.0,703.780029296875,2279.639892578125,8.789665222167969,89.26000213623047,543.7000122070312,65.7300033569336,,,,8.0
2006-01-19,,,,,,,4.23,4.242000102996826,4.43,4.37,4.315000057220459,4.379000186920166,4.548999786376953,11.979999542236328,42.23112487792969,46.74806594848633,,,,,3.58,,0.03,0.01,,,2.41,,1944.97998046875,1285.0400390625,2444020000.0,714.9400024414062,2301.81005859375,8.928228378295898,89.38999938964844,558.4000244140625,66.83000183105469,,,,7.98
2006-01-20,,,,,,,4.24,4.251999855041504,4.44,4.37,4.298999786376953,4.361000061035156,4.531000137329102,14.5600004196167,41.385684967041016,46.06203842163086,,,,,3.6,,0.02,0.0,,,2.43,,1909.3499755859375,1261.489990234375,2845810000.0,704.5999755859375,2247.699951171875,8.789665222167969,88.94999694824219,553.5,68.3499984741211,,,,7.99
2006-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,,,,,,,4.26,4.247000217437744,4.45,4.35,4.289999961853027,4.35699987411499,4.5320000648498535,13.930000305175781,41.401798248291016,46.166568756103516,,,,,3.59,,-0.02,0.01,,,2.42,,1912.9100341796875,1263.8199462890625,2256070000.0,707.8200073242188,2248.469970703125,8.904129981994629,87.94999694824219,558.2999877929688,68.0999984741211,,,,7.97
2006-01-24,,,,,,,4.28,4.295000076293945,4.46,4.37,4.315000057220459,4.389999866485596,4.570000171661377,13.3100004196167,41.57088088989258,46.36911392211914,,,,,3.54,,0.0,0.03,,,2.43,,1917.5400390625,1266.8599853515625,2608720000.0,718.02001953125,2265.25,8.940275192260742,88.05999755859375,557.7000122070312,67.05999755859375,,,,7.94
2006-01-25,,,,,,,4.36,4.307000160217285,4.51,4.46,4.40500020980835,4.479000091552734,4.65500020980835,12.869999885559082,41.41789627075195,46.356040954589844,,,,,3.44,,0.07,0.03,,828901.0,2.46,,1914.280029296875,1264.6800537109375,2617060000.0,716.4500122070312,2260.64990234375,8.988471984863281,88.33000183105469,562.2000122070312,65.8499984741211,,,,7.93
2006-01-26,,,,,,,4.37,4.331999778747559,4.52,4.49,4.442999839782715,4.5229997634887695,4.703000068664551,12.420000076293945,41.61918258666992,46.584712982177734,,,,,3.42,,0.08,0.04,,,2.52,,1928.1700439453125,1273.8299560546875,2856780000.0,728.47998046875,2283.0,9.108957290649414,88.62000274658203,559.7000122070312,66.26000213623047,,,,7.95
2006-01-27,,,,,,,4.42,4.336999893188477,4.54,4.51,4.434000015258789,4.502999782562256,4.679999828338623,11.970000267028809,41.981529235839844,46.98328399658203,,,,,3.4,,0.07,0.01,,,2.5,,1943.3399658203125,1283.719970703125,2623620000.0,732.219970703125,2304.22998046875,9.175226211547852,89.31999969482422,558.7000122070312,67.76000213623047,,,,7.92
2006-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,,,,,,,4.48,4.3420000076293945,4.59,4.52,4.460999965667725,4.534999847412109,4.708000183105469,12.390000343322754,42.04593276977539,47.11394500732422,,,,,3.34,,0.06,0.02,,,2.51,,1945.6600341796875,1285.18994140625,2282730000.0,730.8699951171875,2306.780029296875,9.145106315612793,89.41999816894531,565.7999877929688,68.3499984741211,,,,7.89
2006-01-31,,,,,,,4.47,4.369999885559082,4.58,4.54,4.4629998207092285,4.5269999504089355,4.684999942779541,12.949999809265137,41.62725067138672,46.78074264526367,,,,,3.42,,0.06,-0.01,,,2.53,,1937.9300537109375,1280.0799560546875,2708310000.0,733.2000122070312,2305.820068359375,9.187276840209961,88.95999908447266,570.7999877929688,67.91999816894531,,,,7.96
2006-02-01,,,297734.0,199.4,161.8,9096.0,4.47,4.361999988555908,4.6,4.59,4.50600004196167,4.560999870300293,4.710000038146973,12.359999656677246,42.062042236328125,47.07476043701172,1378.4,6748.6,4.8,183.287,3.35,804900.0,0.1,-0.02,,831808.0,2.55,135732.0,1941.75,1282.4599609375,2589410000.0,735.47998046875,2310.56005859375,9.217399597167969,89.51000213623047,569.4000244140625,66.55999755859375,86.7,-0.07,2.492938,7.94
2006-02-02,,,,,,,4.48,4.361999988555908,4.61,4.59,4.501999855041504,4.560999870300293,4.695000171661377,13.229999542236328,41.60309600830078,46.59778594970703,,,,,3.35,,0.09,-0.02,,,2.53,,1924.6700439453125,1270.8399658203125,2565300000.0,726.25,2281.570068359375,9.102933883666992,89.37000274658203,572.5,64.68000030517578,,,,7.94
2006-02-03,,,,,,,4.51,4.361999988555908,4.62,4.59,4.494999885559082,4.5329999923706055,4.638000011444092,12.960000038146973,41.345420837402344,46.264583587646484,,,,,3.38,,0.06,-0.05,,,2.54,,1914.5,1264.030029296875,2282210000.0,724.219970703125,2262.580078125,9.042692184448242,89.88999938964844,567.4000244140625,65.37000274658203,,,,7.95
2006-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,,,,,,,4.51,4.3470001220703125,4.66,4.62,4.510000228881836,4.545000076293945,4.622000217437744,13.039999961853027,41.35348129272461,46.49979782104492,,,,,3.38,,0.07,-0.07,,,2.55,,1916.0400390625,1265.02001953125,2132360000.0,727.8900146484375,2258.800048828125,9.078836441040039,90.29000091552734,570.2000122070312,65.11000061035156,,,,7.96
2006-02-07,,,,,,,4.47,4.381999969482422,4.65,4.61,4.517000198364258,4.566999912261963,4.656000137329102,13.59000015258789,40.96699523925781,46.08818435668945,,,,,3.39,,0.08,-0.04,,,2.55,,1900.5799560546875,1254.780029296875,2366370000.0,717.1799926757812,2244.9599609375,9.000521659851074,90.23999786376953,551.0,63.09000015258789,,,,7.99
2006-02-08,,,,,,,4.48,4.392000198364258,4.66,4.64,4.551000118255615,4.59499979019165,4.681000232696533,12.829999923706055,41.36151123046875,46.480201721191406,,,,,3.38,,0.06,-0.08,,827613.0,2.49,,1917.8399658203125,1265.6500244140625,2456860000.0,721.1599731445312,2266.97998046875,8.988471984863281,90.43000030517578,550.0999755859375,62.54999923706055,,,,8.0
2006-02-09,,,,,,,4.52,4.396999835968018,4.66,4.66,4.540999889373779,4.540999889373779,4.64300012588501,13.119999885559082,41.35348129272461,46.43446731567383,,,,,3.38,,0.02,-0.12,,,2.49,,1915.0999755859375,1263.780029296875,2441920000.0,718.1599731445312,2255.8701171875,9.024617195129395,90.29000091552734,564.5,62.619998931884766,,,,7.99
2006-02-10,,,,,,,4.51,4.425000190734863,4.7,4.69,4.580999851226807,4.580999851226807,4.546999931335449,12.869999885559082,41.46620178222656,46.512855529785156,,,,,3.35,,0.06,-0.1,,,2.5,,1920.0,1266.989990234375,2290050000.0,717.1300048828125,2261.8798828125,9.018593788146973,90.55000305175781,550.2000122070312,61.84000015258789,,,,8.0
2006-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,,,,,,,4.44,4.421999931335449,4.7,4.68,4.573999881744385,4.583000183105469,4.559000015258789,13.350000381469727,41.28099822998047,46.38872146606445,,,,,3.37,,0.03,-0.1,,,2.5,,1914.02001953125,1262.8599853515625,1850080000.0,710.530029296875,2239.81005859375,8.940275192260742,90.54000091552734,539.0,61.2400016784668,,,,8.01
2006-02-14,,,,,,,4.45,4.447000026702881,4.71,4.69,4.60099983215332,4.613999843597412,4.59499979019165,12.25,41.7158088684082,46.800350189208984,,,,,3.36,,0.07,-0.07,,,2.48,,1933.4599609375,1275.530029296875,2437940000.0,719.7000122070312,2262.169921875,8.988471984863281,90.54000091552734,545.9000244140625,59.56999969482422,,,,8.03
2006-02-15,,,,,,,4.5,4.432000160217285,4.7,4.71,4.605000019073486,4.605999946594238,4.574999809265137,12.3100004196167,41.820491790771484,46.97672653198242,,,,,3.32,,0.06,-0.1,,835240.0,2.48,,1940.68994140625,1280.0,2317590000.0,725.0999755859375,2276.429931640625,8.982444763183594,90.72000122070312,539.7000122070312,57.70000076293945,,,,7.98
2006-02-16,,,,,,,4.48,4.429999828338623,4.69,4.69,4.593999862670898,4.5960001945495605,4.577000141143799,11.479999542236328,42.102294921875,47.303428649902344,,,,,3.29,,0.04,-0.1,,,2.49,,1955.06005859375,1289.3800048828125,2251490000.0,731.9199829101562,2294.6298828125,9.024617195129395,90.7300033569336,546.0,58.459999084472656,,,,7.95
2006-02-17,,,,,,,4.48,4.427000045776367,4.68,4.66,4.548999786376953,4.540999889373779,4.508999824523926,12.010000228881836,42.037879943847656,47.40142822265625,,,,,3.3,,0.0,-0.12,,,2.51,,1951.8299560546875,1287.239990234375,2128260000.0,730.9400024414062,2282.360107421875,9.018593788146973,90.63999938964844,551.7999877929688,59.880001068115234,,,,7.91
2006-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-20,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,7.91
2006-02-21,,,,,,,4.54,4.445000171661377,4.73,4.71,4.584000110626221,4.563000202178955,4.5269999504089355,12.40999984741211,41.78022003173828,47.32956314086914,,,,,3.29,,0.01,-0.14,,,2.53,,1945.449951171875,1283.030029296875,2104320000.0,726.780029296875,2262.9599609375,9.036665916442871,90.55000305175781,553.9000244140625,61.099998474121094,,,,7.92
2006-02-22,,,,,,,4.49,4.452000141143799,4.69,4.68,4.567999839782715,4.531000137329102,4.484000205993652,11.880000114440918,42.1183967590332,47.63011169433594,,,,,3.31,,-0.04,-0.15,,840555.0,2.52,,1960.260009765625,1292.6700439453125,2222380000.0,733.530029296875,2283.169921875,9.084861755371094,90.66999816894531,553.9000244140625,61.0099983215332,,,,7.92
2006-02-23,,,,,,,4.47,4.4770002365112305,4.73,4.72,4.624000072479248,4.566999912261963,4.51200008392334,11.869999885559082,41.91710662841797,47.5190315246582,,,,,3.27,,-0.03,-0.16,,,2.53,,1953.3699951171875,1287.7900390625,2144210000.0,732.4500122070312,2279.320068359375,9.121006965637207,90.38999938964844,548.4000244140625,60.540000915527344,,,,7.93
2006-02-24,,,,,,,4.48,4.48199987411499,4.73,4.74,4.629000186920166,4.566999912261963,4.514999866485596,11.460000038146973,42.07008361816406,47.64970779418945,,,,,3.28,,-0.02,-0.16,,,2.56,,1956.1400146484375,1289.4300537109375,1933010000.0,736.5999755859375,2287.0400390625,9.157153129577637,90.61000061035156,558.7999877929688,62.90999984741211,,,,7.94
2006-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,,,,,,,4.52,4.489999771118164,4.76,4.74,4.6519999504089355,4.590000152587891,4.545000076293945,11.59000015258789,42.22306823730469,47.66929626464844,,,,,3.28,,-0.03,-0.15,,,2.55,,1963.5799560546875,1294.1199951171875,1975320000.0,740.6300048828125,2307.179931640625,9.199326515197754,90.62999725341797,554.7000122070312,61.0,,,,7.96
2006-02-28,,,,,,,4.52,4.506999969482422,4.73,4.69,4.60099983215332,4.546999931335449,4.502999782562256,12.34000015258789,41.73191452026367,47.2576789855957,,,,,3.37,,-0.07,-0.14,,,2.53,,1943.18994140625,1280.6600341796875,2370860000.0,730.6400146484375,2281.389892578125,9.121006965637207,90.11000061035156,561.5999755859375,61.40999984741211,,,,8.0
2006-03-01,,,297950.0,199.7,162.2,9132.9,4.52,4.486999988555908,4.74,4.71,4.63100004196167,4.589000225067139,4.560999870300293,11.539999961853027,42.166709899902344,47.61051559448242,1383.2,6762.9,4.7,184.365,3.33,810100.0,-0.01,-0.12,,839356.0,2.57,136041.0,1959.77001953125,1291.239990234375,2308320000.0,742.3499755859375,2314.639892578125,9.205348014831543,90.22000122070312,563.5,61.970001220703125,88.9,-0.07,2.575349,8.01
2006-03-02,,,,,,,4.5,4.486999988555908,4.74,4.72,4.670000076293945,4.638000011444092,4.616000175476074,11.720000267028809,42.110328674316406,47.5190315246582,,,,,3.32,,0.02,-0.08,,,2.59,,1956.5999755859375,1289.1400146484375,2494590000.0,740.1599731445312,2311.110107421875,9.151132583618164,89.55999755859375,568.2000122070312,63.36000061035156,,,,8.03
2006-03-03,,,,,,,4.51,4.492000102996826,4.75,4.76,4.710000038146973,4.684000015258789,4.659999847412109,11.960000038146973,42.02983856201172,47.44717788696289,,,,,3.29,,0.06,-0.08,,,2.61,,1953.739990234375,1287.22998046875,2152950000.0,738.4400024414062,2302.60009765625,9.121006965637207,89.66000366210938,566.0,63.66999816894531,,,,8.05
2006-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,,,,,,,4.51,4.465000152587891,4.77,4.77,4.754000186920166,4.73799991607666,4.7230000495910645,12.739999771118164,41.76411819458008,47.107425689697266,,,,,3.26,,0.14,-0.03,,,2.6,,1940.199951171875,1278.260009765625,2280190000.0,731.1599731445312,2286.030029296875,9.114984512329102,89.88999938964844,554.9000244140625,62.40999984741211,,,,8.07
2006-03-07,,,,,,,4.51,4.48199987411499,4.77,4.77,4.754000186920166,4.736000061035156,4.7220001220703125,12.65999984741211,41.61113357543945,47.081275939941406,,,,,3.3,,0.14,-0.03,,,2.58,,1936.6800537109375,1275.8800048828125,2268050000.0,721.0599975585938,2268.3798828125,8.99449348449707,90.7699966430664,552.7000122070312,61.58000183105469,,,,8.1
2006-03-08,,,,,,,4.51,4.485000133514404,4.76,4.72,4.745999813079834,4.734000205993652,4.7230000495910645,12.319999694824219,41.73191452026367,47.055152893066406,,,,,3.31,,0.15,0.01,,839234.0,2.53,,1941.1700439453125,1278.469970703125,2442870000.0,721.8400268554688,2267.4599609375,8.970396995544434,90.62000274658203,542.5,60.02000045776367,,,,8.11
2006-03-09,,,,,,,4.51,4.474999904632568,4.76,4.72,4.745999813079834,4.730000019073486,4.7170000076293945,12.680000305175781,41.52257537841797,46.885276794433594,,,,,3.32,,0.14,0.02,,,2.54,,1931.72998046875,1272.22998046875,2140110000.0,718.280029296875,2249.719970703125,9.012568473815918,90.75,545.5,60.470001220703125,,,,8.12
2006-03-10,,,,,,,4.51,4.489999771118164,4.77,4.74,4.765999794006348,4.755000114440918,4.742000102996826,11.850000381469727,41.87683868408203,47.23155212402344,,,,,3.3,,0.14,0.02,,,2.53,,1945.9300537109375,1281.4200439453125,2123450000.0,726.3400268554688,2262.0400390625,9.072813034057617,90.8499984741211,539.9000244140625,59.959999084472656,,,,8.12
2006-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,,,,,,,4.52,4.492000102996826,4.8,4.74,4.775000095367432,4.775000095367432,4.76800012588501,11.369999885559082,41.81243896484375,47.381832122802734,,,,,3.27,,0.16,0.03,,,2.53,,1950.3900146484375,1284.1300048828125,2070330000.0,728.0399780273438,2267.030029296875,9.163176536560059,90.54000091552734,546.0999755859375,61.77000045776367,,,,8.11
2006-03-14,,,,,,,4.51,4.4770002365112305,4.75,4.66,4.679999828338623,4.696000099182129,4.703000068664551,10.739999771118164,42.21501541137695,47.858795166015625,,,,,3.34,,0.12,0.05,,,2.54,,1970.6600341796875,1297.47998046875,2165270000.0,736.0999755859375,2295.89990234375,9.271620750427246,90.0,551.7000122070312,63.099998474121094,,,,8.09
2006-03-15,,,,,,,4.47,4.5,4.77,4.69,4.690999984741211,4.730999946594238,4.751999855041504,11.350000381469727,42.47266387939453,48.08744812011719,,,,,3.29,,0.1,0.04,,843010.0,2.55,,1979.2099609375,1303.02001953125,2293000000.0,742.9400024414062,2311.840087890625,9.295717239379883,89.69999694824219,553.0999755859375,62.16999816894531,,,,8.06
2006-03-16,,,,,,,4.55,4.492000102996826,4.72,4.62,4.593999862670898,4.645999908447266,4.692999839782715,11.979999542236328,42.52097702026367,48.35532760620117,,,,,3.34,,0.03,0.03,,,2.53,,1982.760009765625,1305.3299560546875,2292180000.0,743.7899780273438,2299.56005859375,9.325836181640625,89.06999969482422,554.4000244140625,63.58000183105469,,,,8.02
