DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2000-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,28.95,,,,,5.84,1934.5,1204700000.0,459.260009765625,1204700000.0,6.998465538024902,13.666579246520996,106.12999725341797,,,,,,,,,,
2000-04-18,,,,,,,,,,,,26.12,,,,,5.81,1990.0400390625,1109400000.0,486.0899963378906,1109400000.0,7.09426212310791,14.467482566833496,106.62999725341797,,,,,,,,,,
2000-04-19,,,,,,,,,,,,27.02,,,,,5.85,1970.5799560546875,1001400000.0,486.2300109863281,1001400000.0,7.126192569732666,14.473889350891113,107.12999725341797,,,,,,,,,,
2000-04-20,,,,,,,,,,,,25.85,,,,,5.85,1980.3599853515625,896200000.0,481.8399963378906,896200000.0,7.1581268310546875,14.345742225646973,107.44999694824219,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,27.37,,,,,5.88,1973.9100341796875,868700000.0,468.5400085449219,868700000.0,7.190055847167969,13.948497772216797,107.27999877929688,,,,,,,,,,
2000-04-25,,,,,,,,,,,,25.24,,,,,5.77,2039.5999755859375,1071100000.0,489.0299987792969,1071100000.0,7.195377826690674,14.563594818115234,108.69000244140625,,,,,,,,,,
2000-04-26,,,,,,,,,,,,26.97,,,,,5.77,2017.0400390625,999600000.0,484.239990234375,999600000.0,7.206022262573242,14.416227340698242,108.55000305175781,,,,,,,,,,
2000-04-27,,,,,,,,,,,,26.19,,,,,5.69,2022.6800537109375,1111000000.0,494.5799865722656,1111000000.0,7.104907035827637,14.730179786682129,109.56999969482422,,,,,,,,,,
2000-04-28,,,,,,,,,,,,26.2,,,,,5.71,2005.550048828125,984600000.0,506.25,984600000.0,7.168771743774414,15.076171875,110.13999938964844,,,,,,,,,,
2000-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,1.15,,,,,
2000-05-01,,281996.0,171.2,6709.7,131.6,6.27,6.33,6.81,6.69,6.44,6.15,25.88,1104.9,4753.9,4.0,103.702,5.83,2027.4000244140625,966300000.0,518.9299926757812,966300000.0,7.190055847167969,15.454195022583008,109.62999725341797,,,27.49,41.96,,3.64,,,,
2000-05-02,,,,,,,,,,,,28.5,,,,,5.79,1997.0899658203125,1011500000.0,505.3500061035156,1011500000.0,7.280534744262695,15.050544738769531,110.26000213623047,,,,,,,,,,
2000-05-03,,,,,,,,,,,,31.63,,,,,5.77,1954.22998046875,991600000.0,495.55999755859375,991600000.0,7.126192569732666,14.755804061889648,111.26000213623047,,,,,,,,,,
2000-05-04,,,,,,,,,,,,30.77,,,,,5.74,1946.6500244140625,925800000.0,501.9100036621094,925800000.0,7.120873928070068,14.948025703430176,111.80000305175781,,,,,,,,,,
2000-05-05,,,,,,,,,,,,27.53,,,,,5.73,1978.52001953125,805500000.0,512.8400268554688,805500000.0,7.131515026092529,15.274787902832031,111.30999755859375,,,,,,,,,,
2000-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,28.2,,,,,5.72,1967.010009765625,787600000.0,500.0799865722656,787600000.0,7.072971820831299,14.896768569946289,111.44999694824219,,,,,,,,,,
2000-05-09,,,,,,,,,,,,28.93,,,,,5.75,1950.5,896600000.0,490.8599853515625,896600000.0,7.003788948059082,14.621255874633789,110.75,,,,,,,,,,
2000-05-10,,,,,,,,,,,,29.87,,,,,5.82,1910.7900390625,1006400000.0,474.2799987792969,1006400000.0,6.945246696472168,14.127900123596191,110.80000305175781,,,,,,,,,,
2000-05-11,,,,,,,,,,,,27.76,,,,,5.84,1945.3800048828125,953600000.0,489.3900146484375,953600000.0,6.934598922729492,14.582818031311035,111.5199966430664,,,,,,,,,,
2000-05-12,,,,,,,,,,,,26.05,,,,,5.78,1963.5899658203125,858200000.0,490.94000244140625,858200000.0,7.083616256713867,14.627665519714355,109.9000015258789,,,,,,,,,,
2000-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,24.86,,,,,5.78,2007.030029296875,854600000.0,497.80999755859375,854600000.0,7.035717964172363,14.839097023010254,110.55999755859375,,,,,,,,,,
2000-05-16,,,,,,,,,,,,24.34,,,,,5.82,2025.9599609375,955500000.0,505.9800109863281,955500000.0,7.09426212310791,15.082576751708984,111.30999755859375,,,,,,,,,,
2000-05-17,,,,,,,,,,,,23.98,,,,,5.83,2000.93994140625,820500000.0,499.6600036621094,820500000.0,6.945246696472168,14.896768569946289,112.0999984741211,,,,,,,,,,
2000-05-18,,,,,,,,,,,,23.96,,,,,5.8,1986.4000244140625,807900000.0,490.95001220703125,807900000.0,6.939919471740723,14.634076118469238,112.20999908447266,,,,,,,,,,
2000-05-19,,,,,,,,,,,,25.44,,,,,5.89,1944.6500244140625,853700000.0,479.70001220703125,853700000.0,6.8068718910217285,14.294487953186035,111.47000122070312,,,,,,,,,,
2000-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,26.0,,,,,5.95,1936.0400390625,869000000.0,471.6700134277344,869000000.0,6.70575475692749,14.057421684265137,111.05999755859375,,,,,,,,,,
2000-05-23,,,,,,,,,,,,25.87,,,,,5.99,1898.93994140625,869900000.0,459.010009765625,869900000.0,6.758972644805908,13.679391860961914,111.13999938964844,,,,,,,,,,
2000-05-24,,,,,,,,,,,,24.32,,,,,6.01,1933.8499755859375,1152300000.0,461.739990234375,1152300000.0,6.695109844207764,13.769095420837402,111.22000122070312,,,,,,,,,,
2000-05-25,,,,,,,,,,,,24.58,,,,,6.13,1909.6700439453125,984500000.0,456.1700134277344,984500000.0,6.790904521942139,13.602508544921875,110.75,,,,,,,,,,
2000-05-26,,,,,,,,,,,,24.47,,,,,6.18,1904.97998046875,722600000.0,457.3699951171875,722600000.0,6.822837829589844,13.634543418884277,109.12000274658203,,,,,,,,,,
2000-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,23.62,,,,,6.15,1966.5899658203125,844200000.0,476.70001220703125,844200000.0,7.035717964172363,14.217602729797363,108.93000030517578,,,,,,,,,,
2000-05-31,,,,,,,,,,,,23.65,,,,,6.16,1964.4000244140625,960500000.0,476.17999267578125,960500000.0,6.977175712585449,14.204790115356445,108.73999786376953,,,,,1.18,,,,,
2000-06-01,,282247.0,172.2,6746.9,133.8,6.53,6.17,6.48,6.3,6.1,5.93,22.36,1102.6,4771.8,4.0,104.855,6.22,2003.449951171875,960100000.0,492.4700012207031,960100000.0,7.07829475402832,14.68532657623291,109.05000305175781,,,28.16,42.78,,3.55,,,,
2000-06-02,,,,,,,,,,,,21.48,,,,,6.21,2042.7900390625,1162400000.0,513.030029296875,1162400000.0,7.349719047546387,15.294014930725098,108.12000274658203,,,,,,,,,,
2000-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,22.71,,,,,6.23,2029.5,838600000.0,513.2999877929688,838600000.0,7.3337531089782715,15.306830406188965,107.45999908447266,,,,,,,,,,
2000-06-06,,,,,,,,,,,,23.05,,,,,6.2,2015.97998046875,950100000.0,511.6499938964844,950100000.0,7.386971950531006,15.25557804107666,106.58999633789062,,,,,,,,,,
2000-06-07,,,,,,,,,,,,22.48,,,,,6.18,2034.9100341796875,854600000.0,516.5399780273438,854600000.0,7.344396114349365,15.39653205871582,106.18000030517578,,,,,,,,,,
2000-06-08,,,,,,,,,,,,22.77,,,,,6.18,2021.56005859375,854300000.0,514.5399780273438,854300000.0,7.317788600921631,15.345272064208984,106.70999908447266,,,,,,,,,,
2000-06-09,,,,,,,,,,,,22.14,,,,,6.12,2015.030029296875,786000000.0,523.0599975585938,786000000.0,7.301821708679199,15.607964515686035,106.98999786376953,,,,,,,,,,
2000-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,22.32,,,,,6.15,1999.9200439453125,774100000.0,508.510009765625,774100000.0,7.323109149932861,15.17868423461914,106.97000122070312,,,,,,,,,,
2000-06-13,,,,,,,,,,,,21.67,,,,,6.15,2032.5799560546875,935900000.0,513.75,935900000.0,7.323109149932861,15.338861465454102,106.4000015258789,,,,,,,,,,
2000-06-14,,,,,,,,,,,,21.48,,,,,6.18,2034.18994140625,929700000.0,509.6700134277344,929700000.0,7.344396114349365,15.21712589263916,106.45999908447266,,,,,,,,,,
2000-06-15,,,,,,,,,,,,20.68,,,,,6.12,2045.52001953125,1011400000.0,512.25,1011400000.0,7.2432780265808105,15.294014930725098,106.87999725341797,,,,,,,,,,
2000-06-16,,,,,,,,,,,,20.5,,,,,6.19,2026.0,1250800000.0,513.739990234375,1250800000.0,7.264566421508789,15.338861465454102,105.95999908447266,,,,,,,,,,
2000-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,20.63,,,,,6.18,2055.840087890625,921700000.0,522.7899780273438,921700000.0,7.285856246948242,15.607964515686035,106.33000183105469,,,,,,,,,,
2000-06-20,,,,,,,,,,,,20.88,,,,,6.14,2041.93994140625,1031500000.0,525.6900024414062,1031500000.0,7.344396114349365,15.697673797607422,106.33000183105469,,,,,,,,,,
2000-06-21,,,,,,,,,,,,20.61,,,,,6.07,2046.3499755859375,1009600000.0,527.6099853515625,1009600000.0,7.296498775482178,15.755331039428711,107.43000030517578,,,,,,,,,,
2000-06-22,,,,,,,,,,,,22.0,,,,,6.06,2009.1300048828125,1022700000.0,515.010009765625,1022700000.0,7.2539215087890625,15.390128135681152,107.70999908447266,,,,,,,,,,
2000-06-23,,,,,,,,,,,,22.34,,,,,5.99,1994.3299560546875,847600000.0,510.4100036621094,847600000.0,7.2007036209106445,15.261981964111328,108.01000213623047,,,,,,,,,,
2000-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,22.45,,,,,6.05,2013.469970703125,889000000.0,516.3599853515625,889000000.0,7.174090385437012,15.447787284851074,108.11000061035156,,,,,,,,,,
2000-06-27,,,,,,,,,,,,21.8,,,,,6.05,2006.8800048828125,1042500000.0,508.0799865722656,1042500000.0,7.216668128967285,15.281204223632812,107.36000061035156,,,,,,,,,,
2000-06-28,,,,,,,,,,,,20.29,,,,,6.04,2013.0799560546875,1095100000.0,520.989990234375,1095100000.0,7.259247303009033,15.68485164642334,107.5999984741211,,,,,,,,,,
2000-06-29,,,,,,,,,,,,19.7,,,,,6.11,1995.8900146484375,1110900000.0,512.5800170898438,1110900000.0,7.206022262573242,15.627184867858887,106.83999633789062,,,,,,,,,,
2000-06-30,,,,,,,,,,,,19.54,,,,,6.17,2012.8299560546875,1459700000.0,517.22998046875,1459700000.0,7.27521276473999,15.543893814086914,106.83999633789062,,,,,1.14,,,,,
2000-07-01,10318.165,282504.0,172.7,6768.5,133.7,6.54,6.08,6.34,6.18,6.05,5.85,,1103.5,4789.4,4.0,105.721,,,,,,,,,,,28.05,42.75,,3.57,,,,
2000-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,19.83,,,,,6.2,2033.5799560546875,451900000.0,524.0399780273438,451900000.0,7.339075565338135,15.710481643676758,107.05999755859375,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,,,,,6.21,,,,,,,107.29000091552734,,,,,,,,,,
2000-07-05,,,,,,,,,,,,21.16,,,,,6.21,2001.7099609375,1019300000.0,518.25,1019300000.0,7.312463283538818,15.505454063415527,107.12000274658203,,,,,,,,,,
2000-07-06,,,,,,,,,,,,20.94,,,,,6.18,2016.4100341796875,947300000.0,523.3200073242188,947300000.0,7.296498775482178,15.66563606262207,107.37000274658203,,,,,,,,,,
2000-07-07,,,,,,,,,,,,19.22,,,,,6.2,2047.18994140625,931700000.0,528.219970703125,931700000.0,7.349719047546387,15.812996864318848,107.6500015258789,,,,,,,,,,
2000-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,20.33,,,,,6.17,2042.6500244140625,838700000.0,530.8300170898438,838700000.0,7.39229679107666,15.896292686462402,107.01000213623047,,,,,,,,,,
2000-07-11,,,,,,,,,,,,20.11,,,,,6.14,2049.989990234375,980500000.0,529.739990234375,980500000.0,7.360361576080322,15.851438522338867,107.13999938964844,,,,,,,,,,
2000-07-12,,,,,,,,,,,,20.03,,,,,6.14,2066.7900390625,1001200000.0,540.25,1001200000.0,7.349719047546387,16.171798706054688,108.12000274658203,,,,,,,,,,
2000-07-13,,,,,,,,,,,,20.03,,,,,6.18,2070.860107421875,1026800000.0,542.760009765625,1026800000.0,7.291176795959473,16.24869155883789,108.54000091552734,,,,,,,,,,
2000-07-14,,,,,,,,,,,,19.32,,,,,6.06,2090.43994140625,960600000.0,542.6300048828125,960600000.0,7.317788600921631,16.24869155883789,108.44999694824219,,,,,,,,,,
2000-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,19.45,,,,,5.98,2091.139892578125,906000000.0,545.1799926757812,906000000.0,7.328433036804199,16.32557487487793,108.69999694824219,,,,,,,,,,
2000-07-18,,,,,,,,,,,,19.75,,,,,5.97,2067.969970703125,908300000.0,536.280029296875,908300000.0,7.232635021209717,16.06288719177246,109.37999725341797,,,,,,,,,,
2000-07-19,,,,,,,,,,,,19.65,,,,,5.98,2051.760009765625,909400000.0,527.8599853515625,909400000.0,7.1794114112854,15.812996864318848,109.58999633789062,,,,,,,,,,
2000-07-20,,,,,,,,,,,,18.94,,,,,6.1,2070.610107421875,1064600000.0,534.75,1064600000.0,7.211344242095947,16.018020629882812,108.61000061035156,,,,,,,,,,
2000-07-21,,,,,,,,,,,,18.94,,,,,6.11,2049.31005859375,968300000.0,522.7000122070312,968300000.0,7.1581268310546875,15.659223556518555,108.41999816894531,,,,,,,,,,
2000-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,19.92,,,,,6.07,2027.4100341796875,880300000.0,514.25,880300000.0,7.131515026092529,15.402935028076172,108.69000244140625,,,,,,,,,,
2000-07-25,,,,,,,,,,,,19.39,,,,,6.09,2041.510009765625,969400000.0,514.3300170898438,969400000.0,7.142158031463623,15.409345626831055,108.37999725341797,,,,,,,,,,
2000-07-26,,,,,,,,,,,,19.67,,,,,6.06,2011.010009765625,1235800000.0,513.8099975585938,1235800000.0,7.1474809646606445,15.390128135681152,108.11000061035156,,,,,,,,,,
2000-07-27,,,,,,,,,,,,19.6,,,,,6.13,2007.2900390625,1156400000.0,501.6099853515625,1156400000.0,7.030397891998291,15.024913787841797,108.88999938964844,,,,,,,,,,
2000-07-28,,,,,,,,,,,,20.84,,,,,6.15,1966.199951171875,980000000.0,490.2200012207031,980000000.0,6.907988548278809,14.68532657623291,109.73999786376953,,,,,,,,,,
2000-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,20.74,,,,,6.26,1981.3599853515625,952600000.0,500.6400146484375,952600000.0,6.950566291809082,14.999279022216797,109.56999969482422,,,,,1.13,,,,,
2000-08-01,,282769.0,172.7,6802.8,132.9,6.5,6.18,6.23,6.06,5.83,5.72,20.55,1100.2,4817.5,4.1,106.521,6.31,1991.4300537109375,938700000.0,497.7699890136719,938700000.0,6.950566291809082,14.915990829467773,110.05000305175781,,,27.97,42.87,,3.58,,,,
2000-08-02,,,,,,,,,,,,20.0,,,,,6.33,1992.4100341796875,994500000.0,500.2200012207031,986300000.0,6.945246696472168,14.999279022216797,110.66999816894531,,,,,,,,,,
2000-08-03,,,,,,,,,,,,19.99,,,,,6.33,2011.800048828125,1095600000.0,499.45001220703125,1095600000.0,6.844125747680664,14.967240333557129,110.9800033569336,,,,,,,,,,
2000-08-04,,,,,,,,,,,,18.62,,,,,6.38,2026.4000244140625,956000000.0,503.6300048828125,956000000.0,6.886702537536621,15.095389366149902,110.8499984741211,,,,,,,,,,
2000-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,19.03,,,,,6.33,2049.139892578125,854800000.0,509.8699951171875,854800000.0,6.939919471740723,15.281204223632812,110.80000305175781,,,,,,,,,,
2000-08-08,,,,,,,,,,,,18.79,,,,,6.34,2054.1201171875,992200000.0,508.7200012207031,992200000.0,6.897344589233398,15.25557804107666,111.31999969482422,,,,,,,,,,
2000-08-09,,,,,,,,,,,,19.18,,,,,6.33,2040.550048828125,1054000000.0,507.5,1054000000.0,6.955888271331787,15.21712589263916,111.44000244140625,,,,,,,,,,
2000-08-10,,,,,,,,,,,,19.19,,,,,6.37,2023.3299560546875,940800000.0,501.6499938964844,940800000.0,6.993144989013672,15.044134140014648,110.9000015258789,,,,,,,,,,
2000-08-11,,,,,,,,,,,,18.55,,,,,6.33,2039.510009765625,835500000.0,510.2699890136719,835500000.0,6.993144989013672,15.306830406188965,111.20999908447266,,,,,,,,,,
2000-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,17.88,,,,,6.37,2066.89990234375,783800000.0,514.47998046875,783800000.0,7.0250725746154785,15.42856216430664,111.08000183105469,,,,,,,,,,
2000-08-15,,,,,,,,,,,,17.98,,,,,6.34,2057.030029296875,895900000.0,509.92999267578125,895900000.0,7.072971820831299,15.300416946411133,110.51000213623047,,,,,,,,,,
2000-08-16,,,,,,,,,,,,18.02,,,,,6.34,2050.929931640625,929800000.0,512.739990234375,929800000.0,7.099582672119141,15.383708000183105,110.26000213623047,,,,,,,,,,
2000-08-17,,,,,,,,,,,,17.48,,,,,6.36,2073.43994140625,922400000.0,516.4600219726562,922400000.0,7.072971820831299,15.49263858795166,110.11000061035156,,,,,,,,,,
2000-08-18,,,,,,,,,,,,17.05,,,,,6.4,2067.47998046875,821400000.0,515.510009765625,821400000.0,7.046363830566406,15.467008590698242,111.01000213623047,,,,,,,,,,
2000-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,17.35,,,,,6.4,2078.25,731600000.0,516.4500122070312,731600000.0,7.009108066558838,15.49263858795166,111.45999908447266,,,,,,,,,,
2000-08-22,,,,,,,,,,,,17.47,,,,,6.39,2076.3798828125,818800000.0,517.4600219726562,818800000.0,7.019754886627197,15.518268585205078,111.79000091552734,,,,,,,,,,
2000-08-23,,,,,,,,,,,,17.38,,,,,6.43,2087.39990234375,871000000.0,517.8800048828125,871000000.0,7.019754886627197,15.537487983703613,111.41999816894531,,32.04999923706055,,,,,,,,
2000-08-24,,,,,,,,,,,,17.04,,,,,6.44,2090.659912109375,837100000.0,523.2999877929688,837100000.0,7.046363830566406,15.697673797607422,111.2300033569336,,31.6299991607666,,,,,,,,
2000-08-25,,,,,,,,,,,,16.53,,,,,6.42,2088.10009765625,685600000.0,525.1099853515625,685600000.0,7.09426212310791,15.74892520904541,111.3499984741211,,32.04999923706055,,,,,,,,
2000-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,16.54,,,,,6.36,2098.719970703125,733600000.0,526.47998046875,733600000.0,7.104907035827637,15.787365913391113,111.45999908447266,,32.869998931884766,,,,,,,,
2000-08-29,,,,,,,,,,,,16.89,,,,,6.3,2092.989990234375,795600000.0,529.6300048828125,795600000.0,7.07829475402832,15.8834810256958,112.19999694824219,,32.720001220703125,,,,,,,,
2000-08-30,,,,,,,,,,,,17.69,,,,,6.28,2083.47998046875,818400000.0,532.3300170898438,818400000.0,7.030397891998291,15.973176956176758,112.13999938964844,273.8999938964844,33.400001525878906,,,,,,,,
2000-08-31,,,,,,,,,,,,16.84,,,,,6.43,2104.429931640625,1056600000.0,537.8900146484375,1056600000.0,7.019754886627197,16.139766693115234,112.5999984741211,278.29998779296875,33.099998474121094,,,1.11,,,,,
2000-09-01,,283033.0,173.6,6888.6,134.7,6.52,6.13,6.08,5.93,5.8,5.83,17.53,1099.7,4853.2,3.9,107.135,6.48,2108.760009765625,767700000.0,541.9099731445312,767700000.0,7.168771743774414,16.255096435546875,111.41999816894531,277.0,33.380001068115234,27.34,41.89,,3.66,,,,
2000-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,19.82,,,,,6.41,2089.77001953125,838500000.0,539.02001953125,838500000.0,7.083616256713867,16.171798706054688,112.41000366210938,275.79998779296875,33.79999923706055,,,,,,,,
2000-09-06,,,,,,,,,,,,20.79,,,,,6.37,2069.39990234375,995100000.0,536.3200073242188,995100000.0,7.003788948059082,16.094919204711914,114.12000274658203,274.20001220703125,34.95000076293945,,,,,,,,
2000-09-07,,,,,,,,,,,,19.42,,,,,6.3,2083.679931640625,985500000.0,542.8200073242188,985500000.0,6.977175712585449,16.287128448486328,113.6500015258789,274.0,35.33000183105469,,,,,,,,
2000-09-08,,,,,,,,,,,,18.46,,,,,6.32,2072.580078125,961000000.0,535.7000122070312,961000000.0,6.897344589233398,16.075693130493164,114.33999633789062,273.29998779296875,33.70000076293945,,,,,,,,
2000-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,18.4,,,,,6.3,2065.340087890625,899300000.0,533.6199951171875,899300000.0,6.828157424926758,16.01162338256836,115.37000274658203,273.1000061035156,35.099998474121094,,,,,,,,
2000-09-12,,,,,,,,,,,,18.59,,,,,6.31,2055.260009765625,991200000.0,532.4299926757812,991200000.0,6.769619464874268,15.973176956176758,115.16999816894531,272.8999938964844,34.20000076293945,,,,,,,,
2000-09-13,,,,,,,,,,,,18.32,,,,,6.35,2059.77001953125,1068300000.0,534.0,1068300000.0,6.758972644805908,16.02444076538086,115.33999633789062,272.79998779296875,33.79999923706055,,,,,,,,
2000-09-14,,,,,,,,,,,,18.26,,,,,6.33,2054.2099609375,1014000000.0,539.2100219726562,1014000000.0,6.7749409675598145,16.18461799621582,115.16000366210938,272.3999938964844,34.099998474121094,,,,,,,,
2000-09-15,,,,,,,,,,,,18.52,,,,,6.3,2033.3199462890625,1268400000.0,530.8800048828125,1268400000.0,6.732361793518066,15.934734344482422,115.94000244140625,272.29998779296875,35.849998474121094,,,,,,,,
2000-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,20.25,,,,,6.35,2003.81005859375,962500000.0,516.6799926757812,962500000.0,6.63124418258667,15.51185417175293,116.0,271.3999938964844,36.880001068115234,,,,,,,,
2000-09-19,,,,,,,,,,,,19.54,,,,,6.41,2025.1700439453125,1024900000.0,523.3099975585938,1024900000.0,6.636567115783691,15.704080581665039,116.11000061035156,271.8999938964844,36.5,,,,,,,,
2000-09-20,,,,,,,,,,,,19.93,,,,,6.43,2013.3399658203125,1104000000.0,521.4299926757812,1104000000.0,6.604637145996094,15.652820587158203,116.41000366210938,269.0,37.5,,,,,,,,
2000-09-21,,,,,,,,,,,,20.18,,,,,6.45,2010.2099609375,1105400000.0,514.3599853515625,1105400000.0,6.55141544342041,15.44137954711914,115.2699966430664,270.29998779296875,33.95000076293945,,,,,,,,
2000-09-22,,,,,,,,,,,,20.74,,,,,6.5,2009.760009765625,1185500000.0,518.8200073242188,1185500000.0,6.604637145996094,15.575929641723633,113.55999755859375,271.79998779296875,32.650001525878906,,,,,,,,
2000-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,21.41,,,,,6.49,1996.3199462890625,982400000.0,515.3800048828125,982400000.0,6.652533054351807,15.473418235778809,114.05999755859375,274.1000061035156,31.56999969482422,,,,,,,,
2000-09-26,,,,,,,,,,,,21.88,,,,,6.56,1979.9200439453125,1106600000.0,509.8999938964844,1106600000.0,6.636567115783691,15.306830406188965,113.16000366210938,273.8999938964844,31.5,,,,,,,,
2000-09-27,,,,,,,,,,,,21.67,,,,,6.65,1979.31005859375,1174700000.0,508.1300048828125,1174700000.0,6.63124418258667,15.261981964111328,113.11000061035156,278.3999938964844,31.5,,,,,,,,
2000-09-28,,,,,,,,,,,,19.47,,,,,6.69,2023.3299560546875,1206200000.0,523.739990234375,1206200000.0,6.636567115783691,15.729705810546875,113.30999755859375,275.6000061035156,30.299999237060547,,,,,,,,
2000-09-29,,,,,,,,,,,,20.57,,,,,6.72,1993.3299560546875,1197100000.0,521.3699951171875,1197100000.0,6.668497562408447,15.659223556518555,113.25,273.6000061035156,30.860000610351562,,,,,,,,
2000-09-30,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,1.11,,,,,
2000-10-01,10435.744,283285.0,173.9,6893.8,135.4,6.51,6.01,5.91,5.78,5.74,5.8,,1098.7,4869.2,3.9,107.728,,,,,,,,,,,26.5,39.37,,3.77,,,,
