DATE,US_GDP,US_POPULATION,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1990-08-16,,,364.9100036621094,138850000.0,148.47000122070312,138850000.0,,,,,,,,,,85.83000183105469,27.16,,,,,,,,,,,,,,
1990-08-17,,,359.8999938964844,212560000.0,145.63999938964844,212560000.0,,,,,,,,,,85.56999969482422,27.53,,,,,,,,,,,,,,
1990-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,,,360.7200012207031,129630000.0,144.16000366210938,129630000.0,,,,,,,,,,86.19000244140625,26.46,,,,,,,,,,,,,,
1990-08-21,,,353.4599914550781,194630000.0,140.77999877929688,194630000.0,,,,,,,,,,86.16999816894531,28.9,,,,,,,,,,,,,,
1990-08-22,,,347.6400146484375,175550000.0,139.0,175550000.0,,,,,,,,,,85.97000122070312,30.55,,,,,,,,,,,,,,
1990-08-23,,,337.2200012207031,250440000.0,132.9199981689453,250440000.0,,,,,,,,,,85.0999984741211,36.47,,,,,,,,,,,,,,
1990-08-24,,,342.1099853515625,199040000.0,134.22000122070312,199040000.0,,,,,,,,,,85.66000366210938,33.93,,,,,,,,,,,,,,
1990-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,,,353.1499938964844,160150000.0,138.6699981689453,160150000.0,,,,,,,,,,85.26000213623047,29.63,,,,,,,,,,,,,,
1990-08-28,,,353.1700134277344,127660000.0,139.57000732421875,127660000.0,,,,,,,,,,85.4000015258789,29.12,,,,,,,,,,,,,,
1990-08-29,,,356.3299865722656,134240000.0,140.0500030517578,134240000.0,,,,,,,,,,85.56999969482422,27.38,,,,,,,,,,,,,,
1990-08-30,,,350.30999755859375,120890000.0,139.32000732421875,120890000.0,,,,,,,,,,85.91999816894531,29.89,,,,,,,,,,,,,,
1990-08-31,,,354.6499938964844,96480000.0,139.50999450683594,96480000.0,,,,,,,,,,86.55999755859375,29.9,,,,,,,,,,,,,,
1990-09-01,,250904.0,,,,,132.5,3870.1,118.4,8.2,7.76,8.08,8.51,8.89,9.03,,,820.2,3254.6,,,5.9,77.229,,,,,,,,
1990-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-03,,,,,,,,,,,,,,,,86.55999755859375,,,,,,,,,,,,,,,
1990-09-04,,,355.32000732421875,92940000.0,139.11000061035156,92940000.0,,,,,,,,,,86.77999877929688,29.58,,,,,,,,,,,,,,
1990-09-05,,,356.75,120610000.0,140.02000427246094,120610000.0,,,,,,,,,,85.7300033569336,28.52,,,,,,,,,,,,,,
1990-09-06,,,352.45001220703125,125620000.0,139.33999633789062,125620000.0,,,,,,,,,,85.47000122070312,30.19,,,,,,,,,,,,,,
1990-09-07,,,355.69000244140625,123800000.0,140.11000061035156,123800000.0,,,,,,,,,,86.05000305175781,28.73,,,,,,,,,,,,,,
1990-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,,,353.9100036621094,119730000.0,140.3300018310547,119730000.0,,,,,,,,,,86.75,29.34,,,,,,,,,,,,,,
1990-09-11,,,353.32000732421875,113220000.0,139.77999877929688,113220000.0,,,,,,,,,,86.9000015258789,28.38,,,,,,,,,,,,,,
1990-09-12,,,354.9700012207031,129890000.0,139.88999938964844,129890000.0,,,,,,,,,,86.94000244140625,28.12,,,,,,,,,,,,,,
1990-09-13,,,350.69000244140625,123390000.0,138.7100067138672,123370000.0,,,,,,,,,,85.79000091552734,29.33,,,,,,,,,,,,,,
1990-09-14,,,348.70001220703125,133390000.0,137.88999938964844,133390000.0,,,,,,,,,,85.72000122070312,30.56,,,,,,,,,,,,,,
1990-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,,,349.760009765625,110600000.0,137.47000122070312,110600000.0,,,,,,,,,,84.87999725341797,29.55,,,,,,,,,,,,,,
1990-09-18,,,350.8699951171875,141130000.0,136.89999389648438,141130000.0,,,,,,,,,,85.23999786376953,28.82,,,,,,,,,,,,,,
1990-09-19,,,348.6700134277344,147530000.0,136.77000427246094,147530000.0,,,,,,,,,,85.9800033569336,27.88,,,,,,,,,,,,,,
1990-09-20,,,343.1099853515625,145100000.0,134.7100067138672,145100000.0,,,,,,,,,,86.19999694824219,28.66,,,,,,,,,,,,,,
1990-09-21,,,342.92999267578125,201050000.0,133.74000549316406,201050000.0,,,,,,,,,,86.30999755859375,30.04,,,,,,,,,,,,,,
1990-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,,,335.6700134277344,164070000.0,130.3699951171875,162210000.0,,,,,,,,,,85.4800033569336,30.56,,,,,,,,,,,,,,
1990-09-25,,,339.75,155940000.0,130.52000427246094,155940000.0,,,,,,,,,,85.93000030517578,28.81,,,,,,,,,,,,,,
1990-09-26,,,336.2300109863281,155570000.0,128.64999389648438,155570000.0,,,,,,,,,,85.7699966430664,28.19,,,,,,,,,,,,,,
1990-09-27,,,331.7900085449219,182690000.0,126.18000030517578,182690000.0,,,,,,,,,,85.72000122070312,28.67,,,,,,,,,,,,,,
1990-09-28,,,337.3900146484375,201010000.0,126.69999694824219,201010000.0,,,,,,,,,,86.0,29.11,,,,,,,,,,,,,,
1990-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,6004.733,251201.0,347.29998779296875,202210000.0,128.4199981689453,202210000.0,133.4,3870.6,120.8,8.11,7.55,7.88,8.33,8.72,8.86,85.43000030517578,28.06,819.9,3259.3,,,5.9,76.91199999999999,,,,,,,,
1990-10-02,,,347.6000061035156,188360000.0,129.05999755859375,188360000.0,,,,,,,,,,85.0999984741211,27.28,,,,,,,,,,,,,,
1990-10-03,,,343.6199951171875,135490000.0,128.05999755859375,135490000.0,,,,,,,,,,84.70999908447266,27.9,,,,,,,,,,,,,,
1990-10-04,,,345.04998779296875,145410000.0,127.72000122070312,145410000.0,,,,,,,,,,84.12999725341797,27.51,,,,,,,,,,,,,,
1990-10-05,,,343.75,153380000.0,126.83999633789062,153380000.0,,,,,,,,,,84.27999877929688,27.85,,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,,,345.92999267578125,99470000.0,126.91000366210938,99470000.0,,,,,,,,,,83.5999984741211,28.04,,,,,,,,,,,,,,
1990-10-09,,,336.7099914550781,145610000.0,124.33999633789062,145610000.0,,,,,,,,,,83.20999908447266,30.71,,,,,,,,,,,,,,
1990-10-10,,,331.5199890136719,169190000.0,122.77999877929688,167890000.0,,,,,,,,,,83.29000091552734,31.19,,,,,,,,,,,,,,
1990-10-11,,,326.0799865722656,180060000.0,120.0199966430664,180060000.0,,,,,,,,,,82.79000091552734,33.98,,,,,,,,,,,,,,
1990-10-12,,,331.1199951171875,187940000.0,120.37999725341797,187940000.0,,,,,,,,,,83.16000366210938,31.94,,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,,,334.7300109863281,164980000.0,120.44000244140625,164980000.0,,,,,,,,,,83.25,31.64,,,,,,,,,,,,,,
1990-10-16,,,329.9800109863281,149570000.0,119.31999969482422,149570000.0,,,,,,,,,,82.58999633789062,31.45,,,,,,,,,,,,,,
1990-10-17,,,329.82000732421875,161260000.0,119.4800033569336,161260000.0,,,,,,,,,,82.55999755859375,31.37,,,,,,,,,,,,,,
1990-10-18,,,337.5299987792969,204110000.0,120.95999908447266,204110000.0,,,,,,,,,,81.95999908447266,29.6,,,,,,,,,,,,,,
1990-10-19,,,344.9800109863281,221480000.0,122.12000274658203,221480000.0,,,,,,,,,,82.30000305175781,27.86,,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,,,347.5400085449219,152650000.0,121.5999984741211,152650000.0,,,,,,,,,,82.95999908447266,27.27,,,,,,,,,,,,,,
1990-10-23,,,344.8999938964844,146300000.0,122.27999877929688,146300000.0,,,,,,,,,,83.06999969482422,27.57,,,,,,,,,,,,,,
1990-10-24,,,345.1700134277344,149290000.0,122.25,149290000.0,,,,,,,,,,82.4800033569336,28.28,,,,,,,,,,,,,,
1990-10-25,,,342.510009765625,141460000.0,122.38999938964844,141460000.0,,,,,,,,,,83.04000091552734,29.04,,,,,,,,,,,,,,
1990-10-26,,,336.57000732421875,130190000.0,120.86000061035156,130190000.0,,,,,,,,,,82.87999725341797,30.75,,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,,,333.510009765625,133980000.0,119.69000244140625,133980000.0,,,,,,,,,,83.23999786376953,31.54,,,,,,,,,,,,,,
1990-10-30,,,336.010009765625,153450000.0,118.81999969482422,153450000.0,,,,,,,,,,82.91999816894531,30.52,,,,,,,,,,,,,,
1990-10-31,,,335.95001220703125,156060000.0,118.83000183105469,156060000.0,,,,,,,,,,83.27999877929688,30.04,,,,,,,,,,,,,,
1990-11-01,,251486.0,339.3500061035156,159270000.0,118.91000366210938,159270000.0,133.7,3871.9,120.1,7.81,7.31,7.6,8.02,8.39,8.54,82.81999969482422,30.25,822.1,3262.6,,,6.2,76.381,,,,,,,,
1990-11-02,,,344.7300109863281,168700000.0,120.36000061035156,168700000.0,,,,,,,,,,82.26000213623047,30.03,,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,,,348.20001220703125,147510000.0,121.29000091552734,147510000.0,,,,,,,,,,81.70999908447266,29.85,,,,,,,,,,,,,,
1990-11-06,,,345.0,142660000.0,121.30000305175781,141130000.0,,,,,,,,,,82.11000061035156,29.11,,,,,,,,,,,,,,
1990-11-07,,,338.80999755859375,149130000.0,120.3499984741211,149130000.0,,,,,,,,,,82.04000091552734,30.87,,,,,,,,,,,,,,
1990-11-08,,,340.760009765625,155570000.0,120.16000366210938,155570000.0,,,,,,,,,,82.13999938964844,30.79,,,,,,,,,,,,,,
1990-11-09,,,347.7099914550781,145160000.0,121.30000305175781,145160000.0,,,,,,,,,,82.12000274658203,26.96,,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,,,354.07000732421875,161390000.0,123.2300033569336,161390000.0,,,,,,,,,,81.70999908447266,25.6,,,,,,,,,,,,,,
1990-11-13,,,352.1099853515625,160240000.0,123.6500015258789,160240000.0,,,,,,,,,,81.8499984741211,24.58,,,,,,,,,,,,,,
1990-11-14,,,355.20001220703125,179310000.0,124.73999786376953,179310000.0,,,,,,,,,,81.62999725341797,22.89,,,,,,,,,,,,,,
1990-11-15,,,351.4700012207031,151370000.0,124.30999755859375,151370000.0,,,,,,,,,,81.83999633789062,22.57,,,,,,,,,,,,,,
1990-11-16,,,351.69000244140625,165440000.0,124.25,165440000.0,,,,,,,,,,81.58999633789062,21.34,,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,,,354.1600036621094,140950000.0,124.7300033569336,140950000.0,,,,,,,,,,81.55999755859375,20.95,,,,,,,,,,,,,,
1990-11-20,,,349.70001220703125,161170000.0,124.12999725341797,161170000.0,,,,,,,,,,81.62000274658203,20.09,,,,,,,,,,,,,,
1990-11-21,,,350.5199890136719,140660000.0,124.02999877929688,140660000.0,,,,,,,,,,81.51000213623047,21.09,,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,,,,81.51000213623047,,,,,,,,,,,,,,,
1990-11-23,,,349.5,63350000.0,124.26000213623047,63350000.0,,,,,,,,,,81.87000274658203,20.98,,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,,,351.17999267578125,131540000.0,123.98999786376953,131540000.0,,,,,,,,,,82.0999984741211,22.76,,,,,,,,,,,,,,
1990-11-27,,,353.0799865722656,147590000.0,125.23999786376953,147590000.0,,,,,,,,,,81.70999908447266,22.86,,,,,,,,,,,,,,
1990-11-28,,,352.9200134277344,145490000.0,125.98999786376953,145490000.0,,,,,,,,,,82.2300033569336,22.96,,,,,,,,,,,,,,
1990-11-29,,,351.2300109863281,140920000.0,126.0999984741211,140920000.0,,,,,,,,,,83.26000213623047,23.91,,,,,,,,,,,,,,
1990-11-30,,,357.6700134277344,192350000.0,127.51000213623047,192350000.0,,,,,,,,,,82.93000030517578,22.16,,,,,,,,,,,,,,
1990-12-01,,251758.0,,,,,134.2,3861.3,118.7,7.31,7.05,7.31,7.73,8.08,8.24,,,824.7,3271.8,,,6.3,75.972,,,,,,,,
1990-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,,,360.0,177000000.0,128.14999389648438,177010000.0,,,,,,,,,,83.80999755859375,22.29,,,,,,,,,,,,,,
1990-12-04,,,362.57000732421875,185820000.0,128.72999572753906,185820000.0,,,,,,,,,,83.23999786376953,22.03,,,,,,,,,,,,,,
1990-12-05,,,366.5400085449219,205820000.0,130.6999969482422,205820000.0,,,,,,,,,,83.20999908447266,20.94,,,,,,,,,,,,,,
1990-12-06,,,365.6199951171875,256380000.0,131.1300048828125,256380000.0,,,,,,,,,,82.70999908447266,22.62,,,,,,,,,,,,,,
1990-12-07,,,364.1700134277344,164950000.0,130.9499969482422,164950000.0,,,,,,,,,,81.93000030517578,22.59,,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,,,365.5,138650000.0,130.6999969482422,138650000.0,,,,,,,,,,82.0999984741211,23.58,,,,,,,,,,,,,,
1990-12-11,,,362.9200134277344,145330000.0,129.8699951171875,145330000.0,,,,,,,,,,82.33000183105469,23.75,,,,,,,,,,,,,,
1990-12-12,,,367.0899963378906,182270000.0,130.57000732421875,182270000.0,,,,,,,,,,82.12999725341797,21.28,,,,,,,,,,,,,,
1990-12-13,,,366.1700134277344,162110000.0,130.9499969482422,162110000.0,,,,,,,,,,82.30999755859375,23.05,,,,,,,,,,,,,,
1990-12-14,,,363.3699951171875,151010000.0,130.1699981689453,150880000.0,,,,,,,,,,82.55999755859375,23.85,,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,,,362.5,118560000.0,129.1199951171875,118560000.0,,,,,,,,,,82.77999877929688,24.85,,,,,,,,,,,,,,
1990-12-18,,,367.0,176460000.0,129.9499969482422,176460000.0,,,,,,,,,,82.33999633789062,23.11,,,,,,,,,,,,,,
1990-12-19,,,367.19000244140625,180380000.0,130.5800018310547,180380000.0,,,,,,,,,,82.5999984741211,23.08,,,,,,,,,,,,,,
1990-12-20,,,367.1000061035156,174700000.0,130.72000122070312,174700000.0,,,,,,,,,,83.88999938964844,23.13,,,,,,,,,,,,,,
1990-12-21,,,368.9100036621094,233400000.0,130.85000610351562,233400000.0,,,,,,,,,,84.69999694824219,22.66,,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,,,367.1300048828125,57200000.0,130.4600067138672,57200000.0,,,,,,,,,,84.70999908447266,24.03,,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,,,,84.70999908447266,,,,,,,,,,,,,,,
1990-12-26,,,368.2099914550781,78730000.0,130.8300018310547,78730000.0,,,,,,,,,,85.04000091552734,24.18,,,,,,,,,,,,,,
1990-12-27,,,365.3699951171875,102900000.0,130.6199951171875,102900000.0,,,,,,,,,,84.7300033569336,24.81,,,,,,,,,,,,,,
1990-12-28,,,365.9599914550781,111030000.0,130.4600067138672,111030000.0,,,,,,,,,,83.26000213623047,25.05,,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,,,367.6300048828125,114130000.0,132.1999969482422,114130000.0,,,,,,,,,,83.06999969482422,26.38,,,,,,,,,,,,,,
1991-01-01,6035.178,252012.0,,,,,134.7,3841.0,119.0,6.91,6.64,7.13,7.7,8.09,8.27,83.06999969482422,,827.2,3287.7,,,6.4,75.53399999999999,,,,,,,,
1991-01-02,,,363.44000244140625,126280000.0,131.64999389648438,126280000.0,,,,,,,,,,82.79000091552734,26.62,,,,,,,,,,,,,,
1991-01-03,,,358.3999938964844,141450000.0,130.35000610351562,141450000.0,,,,,,,,,,82.80999755859375,27.93,,,,,,,,,,,,,,
1991-01-04,,,357.510009765625,140820000.0,130.2100067138672,140820000.0,,,,,,,,,,83.36000061035156,27.19,,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,,,351.3900146484375,130610000.0,128.1999969482422,130610000.0,,,,,,,,,,84.66999816894531,28.95,,,,,,,,,,,,,,
1991-01-08,,,350.7900085449219,143390000.0,127.56999969482422,143390000.0,,,,,,,,,,84.94999694824219,30.38,,,,,,,,,,,,,,
1991-01-09,,,347.0199890136719,191100000.0,126.70999908447266,191100000.0,,,,,,,,,,84.52999877929688,33.3,,,,,,,,,,,,,,
1991-01-10,,,350.3999938964844,124510000.0,127.55999755859375,124510000.0,,,,,,,,,,84.19000244140625,31.33,,,,,,,,,,,,,,
1991-01-11,,,351.19000244140625,123050000.0,127.62000274658203,123050000.0,,,,,,,,,,84.29000091552734,32.63,,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,,,348.2200012207031,120830000.0,125.38999938964844,120830000.0,,,,,,,,,,84.83000183105469,36.2,,,,,,,,,,,,,,
1991-01-15,,,349.6099853515625,110000000.0,125.25,109980000.0,,,,,,,,,,84.8499984741211,36.16,,,,,,,,,,,,,,
1991-01-16,,,352.3500061035156,134560000.0,126.80000305175781,134560000.0,,,,,,,,,,85.11000061035156,33.2,,,,,,,,,,,,,,
1991-01-17,,,365.5,319080000.0,130.25,318890000.0,,,,,,,,,,83.37000274658203,27.45,,,,,,,,,,,,,,
1991-01-18,,,370.2799987792969,226770000.0,129.83999633789062,226770000.0,,,,,,,,,,82.7699966430664,25.39,,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,,,368.9800109863281,136290000.0,130.33999633789062,136290000.0,,,,,,,,,,82.44999694824219,24.33,,,,,,,,,,,,,,
1991-01-22,,,365.9200134277344,177060000.0,131.0800018310547,175590000.0,,,,,,,,,,82.79000091552734,24.9,,,,,,,,,,,,,,
1991-01-23,,,368.04998779296875,168620000.0,132.6300048828125,169440000.0,,,,,,,,,,82.22000122070312,23.92,,,,,,,,,,,,,,
1991-01-24,,,373.2099914550781,223150000.0,135.0399932861328,223150000.0,,,,,,,,,,82.41999816894531,22.86,,,,,,,,,,,,,,
1991-01-25,,,374.6600036621094,194350000.0,136.49000549316406,194350000.0,,,,,,,,,,82.7300033569336,22.2,,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,,,374.69000244140625,141270000.0,137.8000030517578,141270000.0,,,,,,,,,,82.38999938964844,23.05,,,,,,,,,,,,,,
1991-01-29,,,374.5799865722656,155740000.0,139.22000122070312,155740000.0,,,,,,,,,,82.72000122070312,23.17,,,,,,,,,,,,,,
1991-01-30,,,380.2699890136719,226790000.0,142.02999877929688,226790000.0,,,,,,,,,,82.4800033569336,21.37,,,,,,,,,,,,,,
1991-01-31,,,383.6400146484375,204520000.0,144.1699981689453,204240000.0,,,,,,,,,,82.0,20.91,,,,,,,,,,,,,,
1991-02-01,,252253.0,382.67999267578125,246670000.0,145.5,246670000.0,134.8,3866.7,117.2,6.25,6.27,6.87,7.47,7.85,8.03,81.63999938964844,21.04,832.6,3304.5,,,6.6,75.249,,,,,,,,
1991-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,,,388.8599853515625,250750000.0,148.16000366210938,250750000.0,,,,,,,,,,81.37999725341797,21.86,,,,,,,,,,,,,,
1991-02-05,,,392.3299865722656,290570000.0,150.1999969482422,290570000.0,,,,,,,,,,81.02999877929688,21.46,,,,,,,,,,,,,,
1991-02-06,,,399.95001220703125,276940000.0,152.2899932861328,276940000.0,,,,,,,,,,80.5199966430664,22.68,,,,,,,,,,,,,,
1991-02-07,,,398.3399963378906,292190000.0,151.0800018310547,292190000.0,,,,,,,,,,80.88999938964844,23.6,,,,,,,,,,,,,,
1991-02-08,,,401.55999755859375,187830000.0,151.72000122070312,187830000.0,,,,,,,,,,80.83999633789062,23.38,,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,,,412.05999755859375,265350000.0,154.1699981689453,265930000.0,,,,,,,,,,80.48999786376953,22.56,,,,,,,,,,,,,,
1991-02-12,,,408.67999267578125,256160000.0,154.2100067138672,256160000.0,,,,,,,,,,80.88999938964844,22.26,,,,,,,,,,,,,,
1991-02-13,,,412.70001220703125,209960000.0,155.8800048828125,209960000.0,,,,,,,,,,81.2300033569336,20.86,,,,,,,,,,,,,,
1991-02-14,,,407.3500061035156,230750000.0,155.32000732421875,230750000.0,,,,,,,,,,81.37999725341797,21.48,,,,,,,,,,,,,,
1991-02-15,,,412.8399963378906,228480000.0,156.8300018310547,222370000.0,,,,,,,,,,81.91999816894531,19.57,,,,,,,,,,,,,,
1991-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,,,,81.91999816894531,,,,,,,,,,,,,,,
1991-02-19,,,413.239990234375,189900000.0,156.75999450683594,189900000.0,,,,,,,,,,82.61000061035156,19.84,,,,,,,,,,,,,,
1991-02-20,,,408.5,185680000.0,155.44000244140625,185680000.0,,,,,,,,,,82.66999816894531,22.26,,,,,,,,,,,,,,
1991-02-21,,,408.30999755859375,180770000.0,156.36000061035156,180770000.0,,,,,,,,,,82.4800033569336,20.78,,,,,,,,,,,,,,
1991-02-22,,,409.17999267578125,218760000.0,157.41000366210938,218760000.0,,,,,,,,,,83.12999725341797,21.01,,,,,,,,,,,,,,
1991-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,,,411.1199951171875,193820000.0,158.44000244140625,193820000.0,,,,,,,,,,83.86000061035156,22.86,,,,,,,,,,,,,,
1991-02-26,,,406.2099914550781,164170000.0,157.1300048828125,164170000.0,,,,,,,,,,83.93000030517578,20.38,,,,,,,,,,,,,,
1991-02-27,,,411.75,211410000.0,158.44000244140625,211410000.0,,,,,,,,,,83.87000274658203,21.26,,,,,,,,,,,,,,
1991-02-28,,,411.0799865722656,223010000.0,160.0,223010000.0,,,,,,,,,,84.08000183105469,21.23,,,,,,,,,,,,,,
1991-03-01,,252507.0,414.9200134277344,221510000.0,161.25999450683594,221510000.0,134.8,3913.0,116.2,6.12,6.4,7.1,7.77,8.11,8.29,84.83999633789062,,838.7,3321.9,,,6.8,75.13600000000001,,,,,,,,
1991-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,,,413.7799987792969,199830000.0,163.49000549316406,199830000.0,,,,,,,,,,84.70999908447266,20.86,,,,,,,,,,,,,,
1991-03-05,,,422.1000061035156,253700000.0,166.77999877929688,253700000.0,,,,,,,,,,85.05000305175781,20.45,,,,,,,,,,,,,,
1991-03-06,,,421.5,262290000.0,167.02999877929688,262290000.0,,,,,,,,,,84.94000244140625,20.55,,,,,,,,,,,,,,
1991-03-07,,,421.25,197060000.0,167.66000366210938,197060000.0,,,,,,,,,,85.23999786376953,21.05,,,,,,,,,,,,,,
1991-03-08,,,420.239990234375,206850000.0,167.9600067138672,206850000.0,,,,,,,,,,86.30999755859375,20.81,,,,,,,,,,,,,,
1991-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,,,418.1300048828125,161600000.0,166.4499969482422,161600000.0,,,,,,,,,,86.9000015258789,20.88,,,,,,,,,,,,,,
1991-03-12,,,414.8699951171875,176440000.0,164.8699951171875,176440000.0,,,,,,,,,,86.20999908447266,18.82,,,,,,,,,,,,,,
1991-03-13,,,419.9800109863281,176000000.0,166.0800018310547,176000000.0,,,,,,,,,,86.3499984741211,16.09,,,,,,,,,,,,,,
1991-03-14,,,418.7900085449219,232070000.0,166.22999572753906,231000000.0,,,,,,,,,,86.72000122070312,14.94,,,,,,,,,,,,,,
1991-03-15,,,418.8900146484375,237650000.0,165.36000061035156,237660000.0,,,,,,,,,,87.9000015258789,14.9,,,,,,,,,,,,,,
1991-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,,,417.239990234375,163100000.0,165.3699951171875,163100000.0,,,,,,,,,,88.91000366210938,15.79,,,,,,,,,,,,,,
1991-03-19,,,411.0799865722656,177070000.0,164.08999633789062,177070000.0,,,,,,,,,,89.63999938964844,16.11,,,,,,,,,,,,,,
1991-03-20,,,412.5799865722656,196810000.0,165.50999450683594,196810000.0,,,,,,,,,,89.41000366210938,16.04,,,,,,,,,,,,,,
1991-03-21,,,411.0799865722656,199830000.0,165.77999877929688,199830000.0,,,,,,,,,,88.87000274658203,16.86,,,,,,,,,,,,,,
