DATE,US_GDP,US_POPULATION,SP500_TR,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1988-09-13,,,274.4200134277344,,,,,,,,,,97.12999725341797,,,,,,,,,,,,,,,
1988-09-14,,,276.3599853515625,,,,,,,,,,98.19000244140625,,,,,,,,,,,,,,,
1988-09-15,,,275.1600036621094,,,,,,,,,,98.06999969482422,,,,,,,,,,,,,,,
1988-09-16,,,277.760009765625,,,,,,,,,,98.02999877929688,,,,,,,,,,,,,,,
1988-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,,,275.8900146484375,,,,,,,,,,97.7300033569336,,,,,,,,,,,,,,,
1988-09-20,,,276.92999267578125,,,,,,,,,,97.69999694824219,,,,,,,,,,,,,,,
1988-09-21,,,277.42999267578125,,,,,,,,,,97.9800033569336,,,,,,,,,,,,,,,
1988-09-22,,,276.4200134277344,,,,,,,,,,98.22000122070312,,,,,,,,,,,,,,,
1988-09-23,,,277.0199890136719,,,,,,,,,,98.12000274658203,,,,,,,,,,,,,,,
1988-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,,,276.32000732421875,,,,,,,,,,98.37999725341797,,,,,,,,,,,,,,,
1988-09-27,,,275.70001220703125,,,,,,,,,,98.25,,,,,,,,,,,,,,,
1988-09-28,,,276.54998779296875,,,,,,,,,,98.0199966430664,,,,,,,,,,,,,,,
1988-09-29,,,280.17999267578125,,,,,,,,,,98.29000091552734,,,,,,,,,,,,,,,
1988-09-30,,,279.489990234375,,,,,,,,,,97.69000244140625,,,,,,,,,,,,,,,
1988-10-01,5399.509,245789.0,,119.9,3413.7,108.2,8.3,8.11,8.35,8.51,8.8,8.89,,,783.3,2965.3,,,5.4,72.82300000000001,,,,,,,,
1988-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,,,279.0899963378906,,,,,,,,,,97.30999755859375,,,,,,,,,,,,,,,
1988-10-04,,,278.3500061035156,,,,,,,,,,97.36000061035156,,,,,,,,,,,,,,,
1988-10-05,,,279.6199951171875,,,,,,,,,,97.41000366210938,,,,,,,,,,,,,,,
1988-10-06,,,280.1700134277344,,,,,,,,,,97.51000213623047,,,,,,,,,,,,,,,
1988-10-07,,,286.0400085449219,,,,,,,,,,97.33000183105469,,,,,,,,,,,,,,,
1988-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,,,286.2099914550781,,,,,,,,,,96.87000274658203,,,,,,,,,,,,,,,
1988-10-11,,,285.8999938964844,,,,,,,,,,96.69000244140625,,,,,,,,,,,,,,,
1988-10-12,,,281.8399963378906,,,,,,,,,,95.61000061035156,,,,,,,,,,,,,,,
1988-10-13,,,283.1199951171875,,,,,,,,,,94.80000305175781,,,,,,,,,,,,,,,
1988-10-14,,,283.44000244140625,,,,,,,,,,94.37000274658203,,,,,,,,,,,,,,,
1988-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,,,284.3900146484375,,,,,,,,,,94.4800033569336,,,,,,,,,,,,,,,
1988-10-18,,,287.4599914550781,,,,,,,,,,94.45999908447266,,,,,,,,,,,,,,,
1988-10-19,,,284.9800109863281,,,,,,,,,,94.66999816894531,,,,,,,,,,,,,,,
1988-10-20,,,291.05999755859375,,,,,,,,,,94.22000122070312,,,,,,,,,,,,,,,
1988-10-21,,,291.8699951171875,,,,,,,,,,93.38999938964844,,,,,,,,,,,,,,,
1988-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,,,290.489990234375,,,,,,,,,,93.80000305175781,,,,,,,,,,,,,,,
1988-10-25,,,290.6199951171875,,,,,,,,,,93.98999786376953,,,,,,,,,,,,,,,
1988-10-26,,,289.6600036621094,,,,,,,,,,93.13999938964844,,,,,,,,,,,,,,,
1988-10-27,,,285.44000244140625,,,,,,,,,,93.22000122070312,,,,,,,,,,,,,,,
1988-10-28,,,286.75,,,,,,,,,,93.04000091552734,,,,,,,,,,,,,,,
1988-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,,,287.2699890136719,,,,,,,,,,93.76000213623047,,,,,,,,,,,,,,,
1988-11-01,,245970.0,287.510009765625,120.3,3430.2,108.3,8.35,8.48,8.67,8.79,8.96,9.02,93.58999633789062,,784.9,2980.2,,,5.3,73.065,,,,,,,,
1988-11-02,,,287.510009765625,,,,,,,,,,92.88999938964844,,,,,,,,,,,,,,,
1988-11-03,,,287.7099914550781,,,,,,,,,,93.18000030517578,,,,,,,,,,,,,,,
1988-11-04,,,284.9700012207031,,,,,,,,,,93.80000305175781,,,,,,,,,,,,,,,
1988-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,,,282.6499938964844,,,,,,,,,,93.23999786376953,,,,,,,,,,,,,,,
1988-11-08,,,283.9700012207031,,,,,,,,,,93.6500015258789,,,,,,,,,,,,,,,
1988-11-09,,,282.1499938964844,,,,,,,,,,92.44000244140625,,,,,,,,,,,,,,,
1988-11-10,,,282.5899963378906,,,,,,,,,,92.20999908447266,,,,,,,,,,,,,,,
1988-11-11,,,276.6300048828125,,,,,,,,,,91.52999877929688,,,,,,,,,,,,,,,
1988-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,,,276.54998779296875,,,,,,,,,,91.98999786376953,,,,,,,,,,,,,,,
1988-11-15,,,277.2099914550781,,,,,,,,,,91.80000305175781,,,,,,,,,,,,,,,
1988-11-16,,,272.6000061035156,,,,,,,,,,90.83000183105469,,,,,,,,,,,,,,,
1988-11-17,,,273.4200134277344,,,,,,,,,,90.97000122070312,,,,,,,,,,,,,,,
1988-11-18,,,275.42999267578125,,,,,,,,,,91.43000030517578,,,,,,,,,,,,,,,
1988-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,,,275.19000244140625,,,,,,,,,,90.83999633789062,,,,,,,,,,,,,,,
1988-11-22,,,276.2099914550781,,,,,,,,,,90.4000015258789,,,,,,,,,,,,,,,
1988-11-23,,,278.0899963378906,,,,,,,,,,90.31999969482422,,,,,,,,,,,,,,,
1988-11-24,,,,,,,,,,,,,90.31999969482422,,,,,,,,,,,,,,,
1988-11-25,,,276.3599853515625,,,,,,,,,,90.12000274658203,,,,,,,,,,,,,,,
1988-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,,,277.8900146484375,,,,,,,,,,90.83000183105469,,,,,,,,,,,,,,,
1988-11-29,,,280.2900085449219,,,,,,,,,,90.73999786376953,,,,,,,,,,,,,,,
1988-11-30,,,283.17999267578125,,,,,,,,,,90.52999877929688,,,,,,,,,,,,,,,
1988-12-01,,246140.0,281.95001220703125,120.7,3459.7,109.0,8.76,8.99,9.09,9.09,9.11,9.01,90.5,,786.7,2988.2,,,5.3,73.279,,,,,,,,
1988-12-02,,,281.30999755859375,,,,,,,,,,90.05999755859375,,,,,,,,,,,,,,,
1988-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,,,284.6000061035156,,,,,,,,,,90.16999816894531,,,,,,,,,,,,,,,
1988-12-06,,,287.3900146484375,,,,,,,,,,90.75,,,,,,,,,,,,,,,
1988-12-07,,,287.9599914550781,,,,,,,,,,91.9000015258789,,,,,,,,,,,,,,,
1988-12-08,,,286.3500061035156,,,,,,,,,,90.80999755859375,,,,,,,,,,,,,,,
1988-12-09,,,286.92999267578125,,,,,,,,,,90.83999633789062,,,,,,,,,,,,,,,
1988-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,,,286.42999267578125,,,,,,,,,,91.11000061035156,,,,,,,,,,,,,,,
1988-12-13,,,286.239990234375,,,,,,,,,,91.62000274658203,,,,,,,,,,,,,,,
1988-12-14,,,285.2200012207031,,,,,,,,,,91.08000183105469,,,,,,,,,,,,,,,
1988-12-15,,,284.1600036621094,,,,,,,,,,91.94000244140625,,,,,,,,,,,,,,,
1988-12-16,,,286.260009765625,,,,,,,,,,92.08999633789062,,,,,,,,,,,,,,,
1988-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,,,288.9800109863281,,,,,,,,,,92.13999938964844,,,,,,,,,,,,,,,
1988-12-20,,,287.5,,,,,,,,,,92.98999786376953,,,,,,,,,,,,,,,
1988-12-21,,,287.4100036621094,,,,,,,,,,92.4800033569336,,,,,,,,,,,,,,,
1988-12-22,,,286.8900146484375,,,,,,,,,,92.61000061035156,,,,,,,,,,,,,,,
1988-12-23,,,288.1700134277344,,,,,,,,,,92.66000366210938,,,,,,,,,,,,,,,
1988-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-26,,,,,,,,,,,,,92.66000366210938,,,,,,,,,,,,,,,
1988-12-27,,,287.1000061035156,,,,,,,,,,92.80000305175781,,,,,,,,,,,,,,,
1988-12-28,,,287.3699951171875,,,,,,,,,,93.37000274658203,,,,,,,,,,,,,,,
1988-12-29,,,289.80999755859375,,,,,,,,,,93.23999786376953,,,,,,,,,,,,,,,
1988-12-30,,,288.1199951171875,,,,,,,,,,92.5,,,,,,,,,,,,,,,
1988-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,5511.253,246301.0,,121.2,3483.7,110.5,9.12,9.05,9.18,9.15,9.09,8.93,,,785.7,2991.7,,,5.4,73.618,,,,,,,,
1989-01-02,,,,,,,,,,,,,92.5,,,,,,,,,,,,,,,
1989-01-03,,,285.6499938964844,,,,,,,,,,92.16999816894531,,,,,,,,,,,,,,,
1989-01-04,,,289.989990234375,,,,,,,,,,92.9800033569336,,,,,,,,,,,,,,,
1989-01-05,,,290.6099853515625,,,,,,,,,,93.58999633789062,,,,,,,,,,,,,,,
1989-01-06,,,291.2900085449219,,,,,,,,,,94.36000061035156,,,,,,,,,,,,,,,
1989-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,,,291.6499938964844,,,,,,,,,,94.5,,,,,,,,,,,,,,,
1989-01-10,,,291.0299987792969,,,,,,,,,,95.08999633789062,,,,,,,,,,,,,,,
1989-01-11,,,292.7300109863281,,,,,,,,,,94.55000305175781,,,,,,,,,,,,,,,
1989-01-12,,,293.92999267578125,,,,,,,,,,94.62999725341797,,,,,,,,,,,,,,,
1989-01-13,,,294.7200012207031,,,,,,,,,,95.31999969482422,,,,,,,,,,,,,,,
1989-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,,,295.0,,,,,,,,,,96.01000213623047,,,,,,,,,,,,,,,
1989-01-17,,,294.3900146484375,,,,,,,,,,95.62000274658203,,,,,,,,,,,,,,,
1989-01-18,,,297.4800109863281,,,,,,,,,,96.58000183105469,,,,,,,,,,,,,,,
1989-01-19,,,297.8699951171875,,,,,,,,,,95.83000183105469,,,,,,,,,,,,,,,
1989-01-20,,,297.6000061035156,,,,,,,,,,95.08999633789062,,,,,,,,,,,,,,,
1989-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,,,295.44000244140625,,,,,,,,,,94.94000244140625,,,,,,,,,,,,,,,
1989-01-24,,,299.6400146484375,,,,,,,,,,95.25,,,,,,,,,,,,,,,
1989-01-25,,,300.3500061035156,,,,,,,,,,95.05000305175781,,,,,,,,,,,,,,,
1989-01-26,,,303.0199890136719,,,,,,,,,,95.45999908447266,,,,,,,,,,,,,,,
1989-01-27,,,305.239990234375,,,,,,,,,,96.19000244140625,,,,,,,,,,,,,,,
1989-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,,,306.510009765625,,,,,,,,,,96.02999877929688,,,,,,,,,,,,,,,
1989-01-31,,,309.2099914550781,,,,,,,,,,96.7699966430664,,,,,,,,,,,,,,,
1989-02-01,,246454.0,308.8599853515625,121.6,3488.0,110.8,9.36,9.25,9.37,9.27,9.17,9.01,96.58000183105469,,783.8,2992.2,,,5.2,73.969,,,,,,,,
1989-02-02,,,308.760009765625,,,,,,,,,,96.80000305175781,,,,,,,,,,,,,,,
1989-02-03,,,308.9100036621094,,,,,,,,,,96.73999786376953,,,,,,,,,,,,,,,
1989-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,,,308.1600036621094,,,,,,,,,,96.61000061035156,,,,,,,,,,,,,,,
1989-02-07,,,311.92999267578125,,,,,,,,,,96.58999633789062,,,,,,,,,,,,,,,
1989-02-08,,,310.9200134277344,,,,,,,,,,96.48999786376953,,,,,,,,,,,,,,,
1989-02-09,,,308.29998779296875,,,,,,,,,,95.6500015258789,,,,,,,,,,,,,,,
1989-02-10,,,304.19000244140625,,,,,,,,,,96.37999725341797,,,,,,,,,,,,,,,
1989-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,,,304.8800048828125,,,,,,,,,,96.16999816894531,,,,,,,,,,,,,,,
1989-02-14,,,304.20001220703125,,,,,,,,,,95.20999908447266,,,,,,,,,,,,,,,
1989-02-15,,,306.760009765625,,,,,,,,,,95.01000213623047,,,,,,,,,,,,,,,
1989-02-16,,,307.3599853515625,,,,,,,,,,95.0,,,,,,,,,,,,,,,
1989-02-17,,,309.489990234375,,,,,,,,,,94.9000015258789,,,,,,,,,,,,,,,
1989-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-20,,,,,,,,,,,,,94.9000015258789,,,,,,,,,,,,,,,
1989-02-21,,,308.69000244140625,,,,,,,,,,95.48999786376953,,,,,,,,,,,,,,,
1989-02-22,,,303.4200134277344,,,,,,,,,,95.23999786376953,,,,,,,,,,,,,,,
1989-02-23,,,304.69000244140625,,,,,,,,,,94.52999877929688,,,,,,,,,,,,,,,
1989-02-24,,,299.55999755859375,,,,,,,,,,94.66000366210938,,,,,,,,,,,,,,,
1989-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,,,300.3800048828125,,,,,,,,,,94.88999938964844,,,,,,,,,,,,,,,
1989-02-28,,,301.510009765625,,,,,,,,,,94.9000015258789,,,,,,,,,,,,,,,
1989-03-01,,246626.0,299.7699890136719,122.2,3498.8,111.5,9.85,9.57,9.68,9.51,9.36,9.17,95.66999816894531,,783.0,2999.7,,,5.0,74.411,,,,,,,,
1989-03-02,,,302.7699890136719,,,,,,,,,,96.01000213623047,,,,,,,,,,,,,,,
1989-03-03,,,304.05999755859375,,,,,,,,,,95.77999877929688,,,,,,,,,,,,,,,
1989-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,,,307.92999267578125,,,,,,,,,,96.20999908447266,,,,,,,,,,,,,,,
1989-03-07,,,306.9800109863281,,,,,,,,,,96.2699966430664,,,,,,,,,,,,,,,
1989-03-08,,,307.2099914550781,,,,,,,,,,96.62000274658203,,,,,,,,,,,,,,,
1989-03-09,,,307.17999267578125,,,,,,,,,,96.33999633789062,,,,,,,,,,,,,,,
1989-03-10,,,306.1000061035156,,,,,,,,,,96.48999786376953,,,,,,,,,,,,,,,
1989-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,,,308.67999267578125,,,,,,,,,,96.83999633789062,,,,,,,,,,,,,,,
1989-03-14,,,308.510009765625,,,,,,,,,,96.44000244140625,,,,,,,,,,,,,,,
1989-03-15,,,310.1300048828125,,,,,,,,,,96.98999786376953,,,,,,,,,,,,,,,
1989-03-16,,,313.0299987792969,,,,,,,,,,96.88999938964844,,,,,,,,,,,,,,,
1989-03-17,,,305.989990234375,,,,,,,,,,97.30999755859375,,,,,,,,,,,,,,,
1989-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,,,303.1000061035156,,,,,,,,,,96.93000030517578,,,,,,,,,,,,,,,
1989-03-21,,,304.5799865722656,,,,,,,,,,96.98999786376953,,,,,,,,,,,,,,,
1989-03-22,,,303.70001220703125,,,,,,,,,,96.83999633789062,,,,,,,,,,,,,,,
1989-03-23,,,302.1199951171875,,,,,,,,,,96.98999786376953,,,,,,,,,,,,,,,
1989-03-24,,,,,,,,,,,,,96.98999786376953,,,,,,,,,,,,,,,
1989-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,,,303.9800109863281,,,,,,,,,,97.61000061035156,,,,,,,,,,,,,,,
1989-03-28,,,305.05999755859375,,,,,,,,,,98.23999786376953,,,,,,,,,,,,,,,
1989-03-29,,,305.8599853515625,,,,,,,,,,98.13999938964844,,,,,,,,,,,,,,,
1989-03-30,,,306.0799865722656,,,,,,,,,,98.13999938964844,,,,,,,,,,,,,,,
1989-03-31,,,308.5400085449219,,,,,,,,,,98.13999938964844,,,,,,,,,,,,,,,
1989-04-01,5612.463,246814.0,,123.1,3543.0,112.3,9.84,9.36,9.45,9.3,9.18,9.03,,,779.2,3006.0,,,5.2,74.868,,,,,,,,
1989-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,,,310.2099914550781,,,,,,,,,,97.51000213623047,,,,,,,,,,,,,,,
1989-04-04,,,309.2200012207031,,,,,,,,,,96.8499984741211,,,,,,,,,,,,,,,
1989-04-05,,,310.20001220703125,,,,,,,,,,97.05000305175781,,,,,,,,,,,,,,,
1989-04-06,,,309.2099914550781,,,,,,,,,,97.1500015258789,,,,,,,,,,,,,,,
1989-04-07,,,311.1600036621094,,,,,,,,,,97.5199966430664,,,,,,,,,,,,,,,
1989-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,,,311.1499938964844,,,,,,,,,,97.69999694824219,,,,,,,,,,,,,,,
1989-04-11,,,312.6000061035156,,,,,,,,,,97.81999969482422,,,,,,,,,,,,,,,
1989-04-12,,,313.1300048828125,,,,,,,,,,97.75,,,,,,,,,,,,,,,
1989-04-13,,,310.44000244140625,,,,,,,,,,97.27999877929688,,,,,,,,,,,,,,,
1989-04-14,,,315.6400146484375,,,,,,,,,,96.93000030517578,,,,,,,,,,,,,,,
1989-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,,,316.0400085449219,,,,,,,,,,96.76000213623047,,,,,,,,,,,,,,,
1989-04-18,,,320.57000732421875,,,,,,,,,,96.44000244140625,,,,,,,,,,,,,,,
1989-04-19,,,321.760009765625,,,,,,,,,,96.86000061035156,,,,,,,,,,,,,,,
1989-04-20,,,320.760009765625,,,,,,,,,,96.2300033569336,,,,,,,,,,,,,,,
1989-04-21,,,324.3399963378906,,,,,,,,,,96.36000061035156,,,,,,,,,,,,,,,
1989-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,,,323.44000244140625,,,,,,,,,,96.73999786376953,,,,,,,,,,,,,,,
1989-04-25,,,321.4599914550781,,,,,,,,,,97.0,,,,,,,,,,,,,,,
1989-04-26,,,321.7099914550781,,,,,,,,,,97.56999969482422,,,,,,,,,,,,,,,
1989-04-27,,,324.489990234375,,,,,,,,,,97.44000244140625,,,,,,,,,,,,,,,
1989-04-28,,,324.55999755859375,,,,,,,,,,97.70999908447266,,,,,,,,,,,,,,,
1989-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,,247010.0,324.1099853515625,123.7,3551.8,113.2,9.81,8.98,9.02,8.91,8.86,8.83,98.18000030517578,,775.0,3011.6,,,5.2,75.296,12.49,16.19,,8.01,,,,
1989-05-02,,,323.1400146484375,,,,,,,,,,98.12999725341797,,,,,,,,,,,,,,,
1989-05-03,,,323.239990234375,,,,,,,,,,98.2699966430664,,,,,,,,,,,,,,,
1989-05-04,,,323.0199890136719,,,,,,,,,,98.33000183105469,,,,,,,,,,,,,,,
1989-05-05,,,322.95001220703125,,,,,,,,,,98.41999816894531,,,,,,,,,,,,,,,
1989-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,,,321.3999938964844,,,,,,,,,,98.95999908447266,,,,,,,,,,,,,,,
1989-05-09,,,320.739990234375,,,,,,,,,,98.9000015258789,,,,,,,,,,,,,,,
1989-05-10,,,321.3999938964844,,,,,,,,,,98.55999755859375,,,,,,,,,,,,,,,
1989-05-11,,,322.6300048828125,,,,,,,,,,99.16000366210938,,,,,,,,,,,,,,,
1989-05-12,,,329.8900146484375,,,,,,,,,,99.44000244140625,,,,,,,,,,,,,,,
1989-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,,,332.4599914550781,,,,,,,,,,100.43000030517578,,,,,,,,,,,,,,,
1989-05-16,,,331.7300109863281,,,,,,,,,,100.30999755859375,,,,,,,,,,,,,,,
1989-05-17,,,334.04998779296875,,,,,,,,,,101.87000274658203,,,,,,,,,,,,,,,
1989-05-18,,,334.6000061035156,,,,,,,,,,101.91999816894531,,,,,,,,,,,,,,,
1989-05-19,,,338.04998779296875,,,,,,,,,,101.97000122070312,,,,,,,,,,,,,,,
1989-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,,,338.9200134277344,,,,,,,,,,103.76000213623047,,,,,,,,,,,,,,,
1989-05-23,,,335.07000732421875,,,,,,,,,,103.94000244140625,,,,,,,,,,,,,,,
1989-05-24,,,335.9800109863281,,,,,,,,,,104.26000213623047,,,,,,,,,,,,,,,
1989-05-25,,,336.0899963378906,,,,,,,,,,102.83000183105469,,,,,,,,,,,,,,,
1989-05-26,,,338.739990234375,,,,,,,,,,102.5199966430664,,,,,,,,,,,,,,,
1989-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-29,,,,,,,,,,,,,102.5199966430664,,,,,,,,,,,,,,,
1989-05-30,,,336.1400146484375,,,,,,,,,,103.43000030517578,,,,,,,,,,,,,,,
1989-05-31,,,337.69000244140625,,,,,,,,,,102.9800033569336,,,,,,,,,,3.27,,,,,
1989-06-01,,247228.0,339.25,124.1,3566.6,112.9,9.53,8.44,8.41,8.29,8.28,8.27,102.80999755859375,,773.5,3027.9,,,5.3,75.696,,,,,,,,
1989-06-02,,,343.0,,,,,,,,,,101.22000122070312,,,,,,,,,,,,,,,
1989-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,,,339.3800048828125,,,,,,,,,,102.88999938964844,,,,,,,,,,,,,,,
1989-06-06,,,341.79998779296875,,,,,,,,,,102.48999786376953,,,,,,,,,,,,,,,
1989-06-07,,,344.6600036621094,,,,,,,,,,102.52999877929688,,,,,,,,,,,,,,,
1989-06-08,,,344.45001220703125,,,,,,,,,,102.72000122070312,,,,,,,,,,,,,,,
1989-06-09,,,344.510009765625,,,,,,,,,,104.31999969482422,,,,,,,,,,,,,,,
1989-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,,,344.07000732421875,,,,,,,,,,105.0999984741211,,,,,,,,,,,,,,,
1989-06-13,,,341.6300048828125,,,,,,,,,,104.87000274658203,,,,,,,,,,,,,,,
1989-06-14,,,341.55999755859375,,,,,,,,,,105.61000061035156,,,,,,,,,,,,,,,
1989-06-15,,,337.6099853515625,,,,,,,,,,104.13999938964844,,,,,,,,,,,,,,,
1989-06-16,,,338.95001220703125,,,,,,,,,,103.33000183105469,,,,,,,,,,,,,,,
1989-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,,,339.57000732421875,,,,,,,,,,103.11000061035156,,,,,,,,,,,,,,,
1989-06-20,,,338.9200134277344,,,,,,,,,,103.55000305175781,,,,,,,,,,,,,,,
1989-06-21,,,338.1099853515625,,,,,,,,,,102.36000061035156,,,,,,,,,,,,,,,
1989-06-22,,,341.1099853515625,,,,,,,,,,101.55999755859375,,,,,,,,,,,,,,,
1989-06-23,,,346.0400085449219,,,,,,,,,,100.93000030517578,,,,,,,,,,,,,,,
1989-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,,,344.7699890136719,,,,,,,,,,101.95999908447266,,,,,,,,,,,,,,,
1989-06-27,,,346.7200012207031,,,,,,,,,,101.95999908447266,,,,,,,,,,,,,,,
1989-06-28,,,343.989990234375,,,,,,,,,,102.19000244140625,,,,,,,,,,,,,,,
1989-06-29,,,337.5199890136719,,,,,,,,,,102.33999633789062,,,,,,,,,,,,,,,
1989-06-30,,,335.7799987792969,,,,,,,,,,102.0199966430664,,,,,,,,,,,,,,,
1989-07-01,5695.365,247458.0,,124.5,3585.7,112.8,9.24,7.89,7.82,7.83,8.02,8.08,,,777.8,3052.4,,,5.2,76.042,,,,,,,,
1989-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-03,,,337.19000244140625,,,,,,,,,,100.9000015258789,,,,,,,,,,,,,,,
1989-07-04,,,,,,,,,,,,,100.9000015258789,,,,,,,,,,,,,,,
1989-07-05,,,338.7200012207031,,,,,,,,,,98.58000183105469,,,,,,,,,,,,,,,
1989-07-06,,,339.7300109863281,,,,,,,,,,98.80000305175781,,,,,,,,,,,,,,,
