DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1999-01-12,,,,,,,4.48,4.55,4.68,4.68,4.82,5.23,28.1,,,,,5.46,,0.34,0.14,,,,,,1684.5699462890625,800200000.0,427.3599853515625,800200000.0,2320.75,1107300000.0,5.891245365142822,94.79000091552734,,12.91,11.78,,,,,,1.82,,,,
1999-01-13,,,,,,,4.45,4.49,4.61,4.6,4.74,5.16,30.11,,,,,5.6,,0.29,0.13,,,,,,1677.72998046875,931500000.0,424.8599853515625,931500000.0,2316.81005859375,1195470000.0,5.734564304351807,94.25,,12.33,10.9,,,,,,1.87,,,,
1999-01-14,,,,,,,4.44,4.41,4.47,4.48,4.63,5.07,32.98,,,,,5.67,,0.19,0.16,,,,,,1647.5699462890625,797200000.0,420.1000061035156,797200000.0,2276.820068359375,1012270000.0,5.755455493927002,94.02999877929688,,12.23,11.1,,,,,,1.77,,,,
1999-01-15,,,,,,,4.44,4.46,4.56,4.54,4.66,5.1,29.24,,,,,5.62,,0.22,0.1,,,,,,1689.8199462890625,798100000.0,427.04998779296875,798100000.0,2348.199951171875,1001160000.0,5.792015075683594,94.72000122070312,,12.21,10.97,,,-0.24964,,,1.78,,,,
1999-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000.0,2316000.0,,,,,
1999-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-18,,,,,,,,,,,,,,,,,,5.63,,,,,,,,,,,,,,,,94.72000122070312,,,10.81,,,,,,,,,,
1999-01-19,,,,,,,4.41,4.49,4.62,4.6,4.71,5.14,29.24,,,,,5.55,,0.3,0.09,,,,,,1701.7099609375,785500000.0,430.8900146484375,785500000.0,2408.169921875,1057490000.0,5.886025905609131,94.5199966430664,,12.13,11.19,,,,,,1.77,,,,
1999-01-20,,,,,,,4.37,4.53,4.66,4.65,4.76,5.18,28.6,,,,,5.49,,0.39,0.1,,,,,,1708.0899658203125,905700000.0,430.6199951171875,905700000.0,2415.489990234375,1280980000.0,5.943474292755127,94.72000122070312,,11.82,10.85,,,,,,1.81,,,,
1999-01-21,,,,,,,4.32,4.48,4.63,4.6,4.7,5.14,30.92,,,,,5.54,,0.38,0.07,,,,,,1678.9300537109375,871800000.0,424.04998779296875,871800000.0,2344.719970703125,1083860000.0,5.906915664672852,94.5,,12.45,11.14,,,,,,1.85,,,,
1999-01-22,,,,,,,4.36,4.46,4.59,4.54,4.64,5.09,31.95,,,,,5.59,,0.28,0.05,,,,,,1665.3900146484375,785900000.0,422.44000244140625,785900000.0,2338.8798828125,1014740000.0,5.771125793457031,94.66000366210938,,12.62,11.23,,,-0.26459,,,1.82,,,,
1999-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000.0,2269000.0,,,,,
1999-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,,,,,,,4.44,4.48,4.59,4.55,4.67,5.12,31.13,,,,,5.56,,0.23,0.08,,,,,,1677.3399658203125,723900000.0,422.1099853515625,723900000.0,2369.31005859375,870960000.0,5.771125793457031,94.7300033569336,,12.41,11.21,,,,,,1.76,,,,
1999-01-26,,,,,,,4.46,4.51,4.63,4.58,4.69,5.12,29.23,,,,,5.54,,0.23,0.06,,,,,,1702.260009765625,896400000.0,425.3299865722656,896400000.0,2433.409912109375,1030160000.0,5.792015075683594,94.72000122070312,,12.16,10.84,,,,,,1.73,,,,
1999-01-27,,,,,,,4.47,4.51,4.57,4.57,4.68,5.14,29.73,,,,,5.54,,0.21,0.11,,,,,,1690.0799560546875,893800000.0,421.1199951171875,893800000.0,2407.139892578125,1034480000.0,5.7867937088012695,95.68000030517578,,12.4,11.03,,,,,,1.75,,,,
1999-01-28,,,,,,,4.49,4.52,4.58,4.57,4.67,5.11,28.11,,,,,5.53,,0.18,0.09,,,,,,1720.43994140625,848800000.0,423.9700012207031,848800000.0,2477.340087890625,1013890000.0,5.7867937088012695,95.79000091552734,,12.52,11.14,,,,,,1.75,,,,
1999-01-29,,,,,,,4.48,4.51,4.58,4.55,4.66,5.09,26.25,,,,,5.53,,0.18,0.08,,,,,,1739.8399658203125,917000000.0,427.2200012207031,917000000.0,2505.889892578125,1057120000.0,5.80768346786499,96.08000183105469,,12.81,11.34,,,-0.28134,,,1.83,,,,
1999-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000.0,2259000.0,,,,,
1999-01-31,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,
1999-02-01,,278095.0,164.7,6099.2,122.3,4.76,4.53,4.58,4.65,4.65,4.75,5.19,27.67,1096.7,4425.3,4.4,92.981,5.54,526400.0,0.22,0.1,,,,,128118.0,1730.81005859375,799400000.0,426.0799865722656,799400000.0,2510.090087890625,957110000.0,5.865132808685303,96.2300033569336,,12.36,10.81,108.1,0.0,,,,1.75,32.67,40.4,,3.06
1999-02-02,,,,,,,4.53,4.59,4.7,4.7,4.79,5.24,28.16,,,,,5.49,,0.26,0.09,,,,,,1715.9100341796875,845500000.0,421.7300109863281,845500000.0,2463.419921875,963710000.0,5.886025905609131,95.70999908447266,,12.21,10.39,,,,,,1.78,,,,
1999-02-03,,,,,,,4.48,4.59,4.72,4.74,4.83,5.25,27.88,,,,,5.45,,0.35,0.11,,,,,,1729.8399658203125,876500000.0,423.739990234375,876500000.0,2493.409912109375,1057010000.0,5.8181281089782715,96.02999877929688,,12.42,10.78,,,,,,1.8,,,,
1999-02-04,,,,,,,4.49,4.63,4.77,4.82,4.89,5.3,29.48,,,,,5.41,,0.4,0.12,,,,,,1697.9100341796875,854400000.0,417.7900085449219,854400000.0,2410.070068359375,1099190000.0,5.797238826751709,95.68000030517578,,11.94,10.42,,,,,,1.79,,,,
1999-02-05,,,,,,,4.5,4.66,4.8,4.88,4.94,5.34,29.67,,,,,5.36,,0.44,0.14,,,,,,1685.5799560546875,872000000.0,412.7200012207031,872000000.0,2373.6201171875,1013740000.0,5.755455493927002,96.22000122070312,,11.85,10.18,,,-0.30109,,,1.81,,,,
1999-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291000.0,2253000.0,,,,,
1999-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,,,,,,,4.54,4.66,4.8,4.86,4.94,5.35,30.27,,,,,5.36,,0.4,0.14,,,,,,1691.800048828125,705400000.0,411.3299865722656,705400000.0,2404.919921875,881780000.0,5.713674068450928,96.01000213623047,,11.65,9.97,,,,,,1.81,,,,
1999-02-09,,,,,,,4.53,4.65,4.79,4.78,4.91,5.33,31.36,,,,,5.41,,0.38,0.12,,,,,,1654.239990234375,736000000.0,403.1300048828125,736000000.0,2310.7900390625,909780000.0,5.635333061218262,96.27999877929688,,11.66,9.77,,,,,,1.82,,,,
1999-02-10,,,,,,,4.48,4.64,4.77,4.79,4.9,5.34,30.45,,,,,5.35,,0.42,0.13,,,,,,1664.6400146484375,721400000.0,397.9599914550781,721400000.0,2309.5,915620000.0,5.5987749099731445,95.95999908447266,,11.88,9.88,,,,,,1.8,,,,
1999-02-11,,,,,,,4.5,4.66,4.8,4.83,4.93,5.29,27.42,,,,,5.33,,0.43,0.13,,,,,,1706.25,815800000.0,406.1600036621094,815800000.0,2405.550048828125,961760000.0,5.656223297119141,96.68000030517578,,11.94,9.82,,,,,,1.78,,,,
1999-02-12,,,,,,,4.54,4.74,4.91,4.96,5.06,5.42,29.76,,,,,5.24,,0.52,0.15,,,,,,1673.77001953125,691500000.0,398.44000244140625,691500000.0,2321.889892578125,837560000.0,5.703227519989014,96.30999755859375,,11.9,9.97,,,-0.32345,,,1.82,,,,
1999-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000.0,2253000.0,,,,,
1999-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-15,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,96.69999694824219,,,,,,,,,,,,,
1999-02-16,,,,,,,4.56,4.73,4.93,4.96,5.03,5.35,29.65,,,,,5.25,,0.47,0.1,,,,,,1689.75,653760000.0,396.3999938964844,653760000.0,2313.8701171875,819240000.0,5.687560558319092,97.20999908447266,,11.38,9.98,,,,,,1.79,,,,
1999-02-17,,,,,,,4.52,4.69,4.89,4.91,4.98,5.32,30.65,,,,,5.29,,0.46,0.09,,,,,,1665.6800537109375,735100000.0,389.5400085449219,735100000.0,2248.909912109375,902780000.0,5.651001930236816,97.05999755859375,,11.49,10.09,,,,,,1.79,,,,
1999-02-18,,,,,,,4.53,4.72,4.93,4.96,5.04,5.37,30.45,,,,,5.23,,0.51,0.11,,,,,,1683.8399658203125,742400000.0,391.0899963378906,742400000.0,2260.550048828125,859910000.0,5.640554904937744,97.31999969482422,,11.97,9.93,,,,,,1.8,,,,
1999-02-19,,,,,,,4.56,4.71,4.95,4.99,5.07,5.38,29.3,,,,,5.23,,0.51,0.12,,,,,,1686.47998046875,700000000.0,392.29998779296875,700000000.0,2283.60009765625,813480000.0,5.61444091796875,98.2699966430664,,11.79,10.29,,,-0.34671,,,1.79,,,,
1999-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302000.0,2237000.0,,,,,
1999-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,,,,,,,4.65,4.73,4.91,4.95,5.03,5.36,25.87,,,,,5.31,,0.38,0.12,,,,,,1731.3199462890625,718500000.0,397.82000732421875,718500000.0,2342.010009765625,843510000.0,5.656223297119141,98.5199966430664,,11.97,10.24,,,,,,1.77,,,,
1999-02-23,,,,,,,4.66,4.78,5.0,5.04,5.1,5.42,26.49,,,,,5.26,,0.44,0.1,,,,,,1730.050048828125,781100000.0,399.010009765625,781100000.0,2376.35009765625,912110000.0,5.687560558319092,98.8499984741211,,12.44,10.58,,,,,,1.75,,,,
1999-02-24,,,,,,,4.67,4.85,5.05,5.12,5.18,5.51,27.21,,,,,5.22,,0.51,0.13,,,,,,1706.030029296875,782000000.0,395.260009765625,782000000.0,2339.3798828125,931090000.0,5.724122524261475,99.11000061035156,,12.49,10.64,,,,,,1.73,,,,
1999-02-25,,,,,,,4.62,4.86,5.15,5.23,5.32,5.61,28.01,,,,,5.15,,0.7,0.17,,,,,,1694.8299560546875,740500000.0,392.69000244140625,740500000.0,2326.820068359375,858700000.0,5.713674068450928,98.56999969482422,,12.61,10.84,,,,,,1.64,,,,
1999-02-26,,,,,,,4.66,4.88,5.13,5.21,5.29,5.57,27.88,,,,,5.21,,0.63,0.16,,,,,,1685.77001953125,784600000.0,392.260009765625,784600000.0,2288.030029296875,901170000.0,5.682339191436768,98.68000030517578,,12.31,10.58,,,-0.36743,,,1.63,,,,
1999-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301000.0,2219000.0,,,,,
1999-02-28,,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,
1999-03-01,,278324.0,164.8,6133.0,122.6,4.81,4.71,4.91,5.2,5.32,5.4,5.67,28.37,1096.6,4432.1,4.2,93.611,5.15,531000.0,0.69,0.2,,,,,128233.0,1682.8599853515625,699500000.0,394.3900146484375,699500000.0,2295.179931640625,770800000.0,5.609219074249268,99.55999755859375,,12.28,10.52,105.7,-0.03,,,,1.65,33.39,41.35,,2.99
1999-03-02,,,,,,,4.66,4.93,5.18,5.27,5.35,5.63,29.22,,,,,5.24,,0.69,0.17,,,,,,1668.3699951171875,753600000.0,394.42999267578125,753600000.0,2259.030029296875,894020000.0,5.5935516357421875,99.37000274658203,,12.66,10.41,,,,,,1.67,,,,
1999-03-03,,,,,,,4.62,4.89,5.19,5.29,5.39,5.68,29.04,,,,,5.2,,0.77,0.2,,,,,,1671.739990234375,751700000.0,391.95001220703125,751700000.0,2265.199951171875,864380000.0,5.567436695098877,99.76000213623047,,12.92,10.81,,,,,,1.68,,,,
1999-03-04,,,,,,,4.62,4.9,5.2,5.32,5.41,5.69,26.67,,,,,5.2,,0.79,0.21,,,,,,1697.760009765625,770900000.0,394.0199890136719,770900000.0,2292.889892578125,889430000.0,5.556991100311279,100.33999633789062,,13.32,11.2,,,,,,1.72,,,,
1999-03-05,,,,,,,4.63,4.84,5.14,5.24,5.34,5.6,24.08,,,,,5.28,,0.71,0.2,,,,,,1737.050048828125,834900000.0,398.010009765625,834900000.0,2337.110107421875,859200000.0,5.708452224731445,100.23999786376953,,13.33,11.02,,,-0.38381,,,1.74,,,,
1999-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,2238000.0,,,,,
1999-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,,,,,,,4.64,4.83,5.12,5.21,5.29,5.6,24.54,,,,,5.3,,0.65,0.17,,,,,,1747.0400390625,714600000.0,400.05999755859375,714600000.0,2397.6201171875,970750000.0,5.713674068450928,99.69000244140625,,13.63,11.49,,,,,,1.87,,,,
1999-03-09,,,,,,,4.6,4.76,5.02,5.11,5.18,5.54,25.02,,,,,5.34,,0.58,0.16,,,,,,1743.1099853515625,803700000.0,399.20001220703125,803700000.0,2392.93994140625,1032900000.0,5.755455493927002,99.55999755859375,,13.78,11.25,,,,,,1.86,,,,
1999-03-10,,,,,,,4.6,4.75,5.04,5.13,5.2,5.56,24.79,,,,,5.29,,0.6,0.16,,,,,,1752.75,841900000.0,401.1199951171875,841900000.0,2406.0,936670000.0,5.82857608795166,99.01000213623047,,14.74,11.46,,,,,,1.94,,,,
1999-03-11,,,,,,,4.62,4.77,5.05,5.13,5.21,5.57,24.37,,,,,5.27,,0.59,0.16,,,,,,1767.9300537109375,904800000.0,401.0799865722656,904800000.0,2412.25,1033580000.0,5.896468162536621,98.45999908447266,,14.3,11.86,,,,,,1.87,,,,
1999-03-12,,,,,,,4.6,4.76,5.0,5.08,5.16,5.54,24.84,,,,,5.29,,0.56,0.16,,,,,,1763.739990234375,825800000.0,398.3800048828125,825800000.0,2381.530029296875,918410000.0,5.912136077880859,99.1500015258789,,14.51,12.3,,,-0.39653,,,1.81,,,,
1999-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308000.0,2232000.0,,,,,
1999-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,,,,,,,4.61,4.76,4.99,5.07,5.15,5.51,25.24,,,,,5.28,,0.54,0.16,,,,,,1781.02001953125,727200000.0,400.8399963378906,727200000.0,2431.43994140625,851480000.0,5.933028697967529,98.88999938964844,,14.48,12.17,,,,,,1.75,,,,
1999-03-16,,,,,,,4.55,4.74,4.97,5.03,5.11,5.48,25.15,,,,,5.3,,0.56,0.14,,,,,,1779.8399658203125,751900000.0,399.1700134277344,751900000.0,2439.27001953125,977210000.0,5.964364051818848,98.5999984741211,,14.6,12.11,,,,,,1.75,,,,
1999-03-17,,,,,,,4.53,4.74,5.01,5.05,5.14,5.51,25.57,,,,,5.28,,0.61,0.13,,,,,,1768.27001953125,752300000.0,398.42999267578125,752300000.0,2428.969970703125,854320000.0,5.985259056091309,98.5,,15.11,12.95,,,,,,1.75,,,,
1999-03-18,,,,,,,4.51,4.72,4.99,5.02,5.11,5.49,24.13,,,,,5.29,,0.6,0.12,,,,,,1793.8499755859375,831000000.0,399.54998779296875,831000000.0,2462.9599609375,937430000.0,5.933028697967529,98.56999969482422,,15.11,13.35,,,,,,1.75,,,,
1999-03-19,,,,,,,4.51,4.73,5.04,5.07,5.17,5.53,24.32,,,,,5.21,,0.66,0.13,,,,,,1770.3399658203125,914700000.0,396.5799865722656,914700000.0,2421.27001953125,1054880000.0,6.011368751525879,99.05000305175781,,15.26,13.15,,,-0.40538,,,1.73,,,,
1999-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000.0,2247000.0,,,,,
1999-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,,,,,,,4.52,4.77,5.08,5.13,5.21,5.57,25.0,,,,,5.18,,0.69,0.13,,,,,,1767.260009765625,658200000.0,393.20001220703125,658200000.0,2395.93994140625,874200000.0,5.9695892333984375,98.91999816894531,,15.39,13.37,,,,,,1.74,,,,
1999-03-23,,,,,,,4.5,4.74,5.03,5.11,5.2,5.57,27.27,,,,,5.23,,0.7,0.17,,,,,,1719.760009765625,811300000.0,383.3699951171875,811300000.0,2322.840087890625,976000000.0,5.886025905609131,98.91999816894531,,15.36,13.64,,,,,,1.8,,,,
1999-03-24,,,,,,,4.5,4.73,4.98,5.07,5.17,5.54,26.6,,,,,5.22,,0.67,0.19,,,,,,1728.5699462890625,761900000.0,384.3999938964844,761900000.0,2365.280029296875,856520000.0,5.82857608795166,99.05999755859375,,15.18,13.37,,,,,,1.79,,,,
1999-03-25,,,,,,,4.51,4.77,5.02,5.12,5.21,5.59,24.33,,,,,5.17,,0.7,0.19,,,,,,1757.75,784200000.0,392.989990234375,784200000.0,2434.800048828125,939490000.0,5.896468162536621,99.4800033569336,,15.66,13.5,,,,,,1.8,,,,
1999-03-26,,,,,,,4.51,4.74,4.99,5.1,5.21,5.61,24.04,,,,,5.18,,0.7,0.22,,,,,,1747.949951171875,707200000.0,393.9200134277344,707200000.0,2419.169921875,831140000.0,5.838968753814697,100.19000244140625,,16.16,13.97,,,-0.41128,,,1.83,,,,
1999-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298000.0,2191000.0,,,,,
1999-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,,,,,,,4.51,4.75,5.02,5.15,5.28,5.65,23.54,,,,,5.14,,0.77,0.26,,,,,,1785.5,747900000.0,399.760009765625,747900000.0,2492.840087890625,876200000.0,5.891243934631348,100.36000061035156,,16.46,14.34,,,,,,1.8,,,,
1999-03-30,,,,,,,4.48,4.72,4.97,5.09,5.21,5.59,22.73,,,,,5.19,,0.73,0.24,,,,,,1772.7900390625,729000000.0,398.7799987792969,729000000.0,2480.2900390625,896110000.0,5.8964667320251465,100.54000091552734,,16.66,14.5,,,,,,1.89,,,,
1999-03-31,,,,,,,4.49,4.72,4.99,5.12,5.25,5.63,23.26,,,,,5.19,,0.76,0.26,,,,,,1753.2099609375,924300000.0,397.6300048828125,924300000.0,2461.39990234375,1101200000.0,5.964423179626465,100.0999984741211,,16.66,15.02,,,,,,2.02,,,1.28,
1999-04-01,9526.21,278584.0,165.9,6199.5,123.6,4.74,4.44,4.73,5.01,5.15,5.27,5.67,22.06,1101.6,4460.7,4.3,94.436,5.11,535200.0,0.83,0.26,,,,13426.748,128595.0,1763.31005859375,703000000.0,398.739990234375,703000000.0,2493.3701171875,848680000.0,5.995787620544434,100.08999633789062,,16.65,14.6,104.6,0.0,,,,1.95,34.0,42.7,,2.94
1999-04-02,,,,,,,4.43,4.67,4.96,5.07,5.2,5.59,,,,,,5.17,,0.77,0.24,,,,,,,,,,,,,,,,,,,-0.41588,,,,,,,
1999-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,2280000.0,,,,,
1999-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,,,,,,,4.4,4.67,4.96,5.07,5.2,5.59,22.19,,,,,5.18,,0.8,0.24,,,,,,1800.6700439453125,695800000.0,402.2900085449219,695800000.0,2560.06005859375,977920000.0,5.964423179626465,100.73999786376953,,16.94,,,,,,,2.03,,,,
1999-04-06,,,,,,,4.42,4.66,4.93,5.01,5.13,5.52,22.65,,,,,5.18,,0.71,0.2,,,,,,1796.3399658203125,787500000.0,401.0799865722656,787500000.0,2563.169921875,1113990000.0,6.058516025543213,99.91000366210938,,16.79,14.53,,,,,,1.98,,,,
1999-04-07,,,,,,,4.42,4.69,4.93,5.04,5.14,5.51,22.81,,,,,5.13,,0.72,0.21,,,,,,1808.969970703125,816400000.0,397.7699890136719,816400000.0,2544.429931640625,1272750000.0,6.105566024780273,100.3499984741211,,16.02,14.14,,,,,,2.03,,,,
1999-04-08,,,,,,,4.4,4.64,4.86,4.94,5.03,5.44,22.59,,,,,5.18,,0.63,0.17,,,,,,1832.3399658203125,850500000.0,399.8900146484375,850500000.0,2573.389892578125,1145880000.0,6.152610778808594,100.44000244140625,,15.92,13.72,,,,,,2.07,,,,
1999-04-09,,,,,,,4.42,4.63,4.88,4.96,5.05,5.46,21.77,,,,,5.16,,0.63,0.17,,,,,,1838.300048828125,716100000.0,405.8599853515625,716100000.0,2593.050048828125,1091380000.0,6.152610778808594,100.08000183105469,,16.59,14.11,,,-0.42034,,,2.1,,,,
1999-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000.0,2247000.0,,,,,
1999-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,,,,,,,4.32,4.66,4.93,4.98,5.06,5.45,21.93,,,,,5.14,,0.74,0.13,,,,,,1852.3499755859375,810800000.0,412.32000732421875,810800000.0,2598.81005859375,1143330000.0,6.1473822593688965,99.80000305175781,,16.44,14.23,,,,,,2.06,,,,
1999-04-13,,,,,,,4.32,4.66,4.94,5.02,5.12,5.5,22.73,,,,,5.09,,0.8,0.18,,,,,,1840.4000244140625,810900000.0,417.239990234375,810900000.0,2583.5,1341700000.0,6.194429397583008,100.05999755859375,,16.73,14.68,,,,,,2.14,,,,
1999-04-14,,,,,,,4.3,4.65,4.95,5.04,5.13,5.51,24.94,,,,,5.05,,0.83,0.18,,,,,,1811.2900390625,952000000.0,417.3900146484375,952000000.0,2507.280029296875,1416190000.0,6.225794792175293,99.81999969482422,,16.51,14.45,,,,,,2.11,,,,
1999-04-15,,,,,,,4.32,4.66,4.97,5.08,5.18,5.53,23.93,,,,,5.0,,0.86,0.21,,,,,,1803.6800537109375,1089800000.0,417.7699890136719,1089800000.0,2521.77001953125,1233960000.0,6.163066864013672,100.33999633789062,,16.85,14.82,,,,,,2.14,,,,
1999-04-16,,,,,,,4.34,4.71,5.02,5.13,5.23,5.57,23.9,,,,,4.96,,0.89,0.21,,,,,,1798.4200439453125,1002300000.0,421.5799865722656,1002300000.0,2484.0400390625,1027070000.0,6.189201831817627,100.08000183105469,,17.34,15.34,,,-0.42532,,,2.14,,,,
1999-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,2230000.0,,,,,
1999-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,,,,,,,4.36,4.69,4.99,5.08,5.18,5.55,26.42,,,,,4.99,,0.82,0.19,,,,,,1758.18994140625,1214400000.0,412.4100036621094,1214400000.0,2345.610107421875,1200990000.0,6.225794792175293,100.56999969482422,,17.82,16.01,,,,,,2.1,,,,
1999-04-20,,,,,,,4.38,4.67,4.95,5.06,5.16,5.52,25.02,,,,,5.02,,0.78,0.21,,,,,,1780.93994140625,985400000.0,415.3399963378906,985400000.0,2409.639892578125,1143740000.0,6.12124490737915,100.80999755859375,,17.79,16.04,,,,,,2.18,,,,
1999-04-21,,,,,,,4.36,4.68,4.99,5.07,5.17,5.52,23.31,,,,,5.0,,0.81,0.18,,,,,,1821.8800048828125,920000000.0,426.57000732421875,920000000.0,2489.080078125,1125280000.0,6.089881896972656,100.9800033569336,,18.05,15.96,,,,,,2.17,,,,
1999-04-22,,,,,,,4.4,4.73,5.05,5.15,5.25,5.61,22.62,,,,,4.93,,0.85,0.2,,,,,,1852.8599853515625,927900000.0,428.8500061035156,927900000.0,2561.610107421875,1110460000.0,6.1473822593688965,100.91000366210938,,18.02,16.29,,,,,,2.24,,,,
1999-04-23,,,,,,,4.43,4.71,5.04,5.15,5.26,5.6,22.76,,,,,4.93,,0.83,0.22,,,,,,1850.1800537109375,744900000.0,431.7300109863281,744900000.0,2590.68994140625,1049670000.0,6.173521041870117,100.87000274658203,,17.96,16.07,,,-0.43017,,,2.23,,,,
1999-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291000.0,2193000.0,,,,,
1999-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,,,,,,,4.47,4.72,5.04,5.14,5.23,5.57,23.53,,,,,4.95,,0.76,0.19,,,,,,1854.530029296875,712000000.0,434.9700012207031,712000000.0,2652.050048828125,1050470000.0,6.210111141204834,101.0199966430664,,17.67,15.63,,,,,,2.23,,,,
1999-04-27,,,,,,,4.5,4.74,5.04,5.12,5.22,5.55,23.36,,,,,4.95,,0.72,0.18,,,,,,1858.2900390625,891700000.0,435.1600036621094,891700000.0,2602.409912109375,1132010000.0,6.298976898193359,100.62999725341797,,17.82,15.91,,,,,,2.32,,,,
1999-04-28,,,,,,,4.51,4.75,5.02,5.16,5.27,5.58,24.4,,,,,4.92,,0.76,0.25,,,,,,1842.219970703125,951700000.0,433.5299987792969,951700000.0,2550.3701171875,1000820000.0,6.288519859313965,100.79000091552734,,18.43,16.38,,,,,,2.31,,,,
1999-04-29,,,,,,,4.51,4.68,4.95,5.09,5.22,5.53,25.06,,,,,4.98,,0.71,0.27,,,,,,1831.530029296875,1003600000.0,432.8500061035156,1003600000.0,2528.43994140625,1005650000.0,6.251931667327881,100.94000244140625,,18.53,16.53,,,,,,2.37,,,,
1999-04-30,,,,,,,4.55,4.78,5.08,5.24,5.36,5.68,25.07,,,,,4.76,,0.81,0.28,,,,,,1821.1099853515625,936500000.0,432.80999755859375,936500000.0,2542.860107421875,994460000.0,6.267612457275391,101.0,,18.69,16.45,,,-0.43443,,,2.25,,,1.23,
1999-05-01,,278859.0,166.0,6232.1,124.7,4.74,,,,,,,,1103.8,4485.3,4.2,95.36,,540600.0,,,,,,,128810.0,,,,,,,,,,,,106.8,-0.07,,296000.0,2226000.0,,33.19,42.55,,3.01
1999-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,,,,,,,4.62,4.79,5.08,5.25,5.38,5.67,24.15,,,,,4.7,,0.76,0.3,,,,,,1847.6300048828125,811400000.0,433.2799987792969,811400000.0,2535.580078125,866010000.0,6.28329610824585,101.11000061035156,,18.83,,,,,,,2.23,,,,
1999-05-04,,,,,,,4.63,4.8,5.12,5.3,5.42,5.72,25.62,,,,,4.65,,0.79,0.3,,,,,,1816.7900390625,933100000.0,432.5899963378906,933100000.0,2485.1201171875,921730000.0,6.293749809265137,100.68000030517578,,18.94,16.98,,,,,,2.32,,,,
