DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2001-08-15,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,20.91,1150.2,5237.2,4.9,114.987,7.96,1652.7099609375,1065600000.0,478.9500122070313,1065600000.0,5.510488510131836,14.623796463012695,113.19000244140624,275.70001220703125,27.559999465942383,37.85,31.4,1.3,2.64,,,,
2001-08-16,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,21.54,1150.2,5237.2,4.9,114.987,8.01,1657.8800048828125,1055400000.0,481.6799926757813,1055400000.0,5.456301689147949,14.705949783325195,113.08000183105467,275.20001220703125,27.450000762939453,37.85,31.4,1.3,2.64,,,,
2001-08-17,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,23.84,1150.2,5237.2,4.9,114.987,8.11,1630.3499755859375,974300000.0,475.6499938964844,974300000.0,5.402118682861328,14.526698112487791,112.98999786376952,279.29998779296875,26.6299991607666,37.85,31.4,1.3,2.64,,,,
2001-08-20,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,22.87,1150.2,5237.2,4.9,114.987,8.07,1643.5899658203125,897100000.0,478.8699951171875,897100000.0,5.364190101623535,14.623796463012695,113.4000015258789,276.1000061035156,27.18000030517578,37.85,31.4,1.3,2.64,,,,
2001-08-21,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,24.4,1150.2,5237.2,4.9,114.987,8.12,1623.739990234375,1041600000.0,472.239990234375,1041600000.0,5.412956237792969,14.422134399414062,113.29000091552734,275.0,27.850000381469727,37.85,31.4,1.3,2.64,,,,
2001-08-22,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,22.44,1150.2,5237.2,4.9,114.987,8.11,1635.1600341796875,1110800000.0,477.1799926757813,1110800000.0,5.45088529586792,14.571514129638672,113.2699966430664,274.8999938964844,26.3700008392334,37.85,31.4,1.3,2.64,,,,
2001-08-23,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,22.23,1150.2,5237.2,4.9,114.987,8.15,1630.6700439453125,986200000.0,473.4200134277344,986200000.0,5.412956237792969,14.459480285644531,113.08999633789062,275.29998779296875,26.6299991607666,37.85,31.4,1.3,2.64,,,,
2001-08-24,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,19.71,1150.2,5237.2,4.9,114.987,8.13,1662.739990234375,1043600000.0,480.80999755859375,1043600000.0,5.4888129234313965,14.683541297912598,113.33000183105467,272.5,26.899999618530277,37.85,31.4,1.3,2.64,,,,
2001-08-27,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,20.56,1150.2,5237.2,4.9,114.987,8.14,1654.719970703125,842600000.0,478.9299926757813,842600000.0,5.477976799011231,14.631267547607422,113.38999938964844,272.6000061035156,26.670000076293945,37.85,31.4,1.3,2.64,,,,
2001-08-28,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,22.0,1150.2,5237.2,4.9,114.987,8.19,1629.9100341796875,987100000.0,474.2000122070313,987100000.0,5.423791885375977,14.481887817382812,113.43000030517578,272.29998779296875,27.170000076293945,37.85,31.4,1.3,2.64,,,,
2001-08-29,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,23.03,1150.2,5237.2,4.9,114.987,8.23,1612.050048828125,963700000.0,473.3399963378906,963700000.0,5.402118682861328,14.459480285644531,113.54000091552734,273.70001220703125,27.049999237060547,37.85,31.4,1.3,2.64,,,,
2001-08-30,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,25.41,1150.2,5237.2,4.9,114.987,8.23,1584.77001953125,1157000000.0,468.05999755859375,1157000000.0,5.288332939147949,14.302640914916992,112.83999633789062,275.3999938964844,26.549999237060547,37.85,31.4,1.3,2.64,,,,
2001-08-31,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,24.92,1150.2,5237.2,4.9,114.987,8.05,1591.1800537109375,920100000.0,468.55999755859375,920100000.0,5.304587841033936,14.310103416442873,113.41999816894533,274.3999938964844,27.200000762939453,37.85,31.4,1.33,2.64,,,,
2001-09-03,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,24.92,1150.2,5237.2,4.9,114.987,8.04,1591.1800537109375,920100000.0,468.55999755859375,920100000.0,5.304587841033936,14.310103416442873,113.66999816894533,274.3999938964844,27.200000762939453,37.85,31.4,1.33,2.64,,,,
2001-09-04,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,25.85,1150.2,5237.2,4.9,114.987,7.87,1590.2900390625,1178300000.0,466.9599914550781,1178300000.0,5.244985103607178,14.257826805114746,115.68000030517578,271.6000061035156,26.93000030517578,37.85,31.4,1.33,2.64,,,,
2001-09-05,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,26.35,1150.2,5237.2,4.9,114.987,7.95,1588.9300537109375,1384500000.0,462.510009765625,1384500000.0,5.169129371643066,14.12338638305664,115.5999984741211,272.0,26.950000762939453,37.85,31.4,1.33,2.64,,,,
2001-09-06,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,28.61,1150.2,5237.2,4.9,114.987,8.09,1553.4100341796875,1359700000.0,453.3900146484375,1359700000.0,5.060761451721191,13.84704875946045,114.97000122070312,273.0,27.57999992370605,37.85,31.4,1.33,2.64,,,,
2001-09-07,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,30.99,1150.2,5237.2,4.9,114.987,8.22,1524.469970703125,1424300000.0,445.1900024414063,1424300000.0,5.017412662506104,13.600580215454102,114.0500030517578,273.1000061035156,28.030000686645508,37.85,31.4,1.33,2.64,,,,
2001-09-10,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,31.84,1150.2,5237.2,4.9,114.987,8.22,1533.97998046875,1276600000.0,440.7300109863281,1276600000.0,4.968647480010986,13.458672523498535,114.56999969482422,271.6000061035156,27.6299991607666,37.85,31.4,1.33,2.64,,,,
2001-09-11,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,31.84,1150.2,5237.2,4.9,114.987,8.22,1533.97998046875,1276600000.0,440.7300109863281,1276600000.0,4.968647480010986,13.458672523498535,114.56999969482422,271.6000061035156,27.6299991607666,37.85,31.4,1.33,2.64,,,,
2001-09-12,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,31.84,1150.2,5237.2,4.9,114.987,8.22,1533.97998046875,1276600000.0,440.7300109863281,1276600000.0,4.968647480010986,13.458672523498535,114.56999969482422,271.6000061035156,27.6299991607666,37.85,31.4,1.33,2.64,,,,
2001-09-13,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,31.84,1150.2,5237.2,4.9,114.987,8.22,1533.97998046875,1276600000.0,440.7300109863281,1276600000.0,4.968647480010986,13.458672523498535,114.56999969482422,271.6000061035156,27.6299991607666,37.85,31.4,1.33,2.64,,,,
2001-09-14,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,31.84,1150.2,5237.2,4.9,114.987,9.41,1533.97998046875,1276600000.0,440.7300109863281,1276600000.0,4.968647480010986,13.458672523498535,114.56999969482422,290.20001220703125,29.530000686645508,37.85,31.4,1.33,2.64,,,,
2001-09-17,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,41.76,1150.2,5237.2,4.9,114.987,9.58,1459.0,2330830000.0,417.6700134277344,2330830000.0,4.708567142486572,12.764083862304688,112.01000213623048,289.79998779296875,28.809999465942383,37.85,31.4,1.33,2.64,,,,
2001-09-18,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,38.87,1150.2,5237.2,4.9,114.987,9.51,1450.5400390625,1650410000.0,411.6600036621094,1650410000.0,4.703148365020752,12.577362060546877,111.91999816894533,288.1000061035156,27.700000762939453,37.85,31.4,1.33,2.64,,,,
2001-09-19,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,40.56,1150.2,5237.2,4.9,114.987,9.6,1427.25,2120550000.0,403.2000122070313,2120550000.0,4.686891078948975,12.323424339294434,111.61000061035156,291.5,26.71999931335449,37.85,31.4,1.33,2.64,,,,
2001-09-20,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,43.74,1150.2,5237.2,4.9,114.987,9.69,1382.9300537109375,2004800000.0,387.6499938964844,2004800000.0,4.497251033782959,11.84542179107666,111.87000274658205,289.0,26.59000015258789,37.85,31.4,1.33,2.64,,,,
2001-09-21,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,42.66,1150.2,5237.2,4.9,114.987,9.89,1356.6099853515625,2317300000.0,378.8900146484375,2317300000.0,4.378045082092285,11.57654857635498,113.04000091552734,291.8999938964844,25.96999931335449,37.85,31.4,1.33,2.64,,,,
2001-09-24,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,37.75,1150.2,5237.2,4.9,114.987,9.95,1409.5,1746600000.0,393.7900085449219,1746600000.0,4.551432132720947,12.032143592834473,112.83999633789062,289.70001220703125,22.01000022888184,37.85,31.4,1.33,2.64,,,,
2001-09-25,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,35.81,1150.2,5237.2,4.9,114.987,9.88,1421.9100341796875,1613800000.0,396.1799926757813,1613800000.0,4.5947794914245605,12.106829643249512,112.27999877929688,290.5,21.809999465942383,37.85,31.4,1.33,2.64,,,,
2001-09-26,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,35.26,1150.2,5237.2,4.9,114.987,9.97,1415.010009765625,1519100000.0,389.7900085449219,1519100000.0,4.611034870147705,11.92011260986328,112.29000091552734,293.29998779296875,22.3799991607666,37.85,31.4,1.33,2.64,,,,
2001-09-27,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,34.0,1150.2,5237.2,4.9,114.987,10.07,1431.2900390625,1467000000.0,392.9599914550781,1467000000.0,4.638128757476807,12.017204284667969,112.9800033569336,291.70001220703125,22.739999771118164,37.85,31.4,1.33,2.64,,,,
2001-09-28,10470.231,285584.0,177.4,7121.7,133.4,3.65,3.47,3.76,4.57,4.97,5.48,31.93,1150.2,5237.2,4.9,114.987,10.25,1462.68994140625,1631500000.0,404.8699951171875,1727400000.0,4.735658645629883,12.383172988891602,113.4800033569336,292.3999938964844,23.43000030517578,37.85,31.4,1.33,2.64,,,,
2001-10-01,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,32.32,1165.7,5337.1,5.3,115.681,10.14,1459.3299560546875,1175600000.0,397.6000061035156,1175600000.0,4.697729587554932,12.159109115600586,113.0,292.20001220703125,23.280000686645508,39.72,28.58,1.33,2.52,,,,
2001-10-02,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,31.18,1165.7,5337.1,5.3,115.681,10.17,1477.2900390625,1289800000.0,401.7900085449219,1289800000.0,4.741077423095703,12.286077499389648,113.01000213623048,289.8999938964844,22.790000915527344,39.72,28.58,1.33,2.52,,,,
2001-10-03,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,31.34,1165.7,5337.1,5.3,115.681,10.14,1507.030029296875,1650600000.0,413.2200012207031,1656060000.0,4.779004096984863,12.637110710144045,113.4000015258789,290.5,22.07999992370605,39.72,28.58,1.33,2.52,,,,
2001-10-04,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,31.97,1165.7,5337.1,5.3,115.681,10.11,1503.31005859375,1609100000.0,417.0400085449219,1609100000.0,4.860280990600586,12.756607055664062,113.16000366210938,290.5,22.6299991607666,39.72,28.58,1.33,2.52,,,,
2001-10-05,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,33.39,1165.7,5337.1,5.3,115.681,10.1,1506.1099853515625,1301700000.0,414.9700012207031,1301700000.0,4.871116638183594,12.6893949508667,112.91000366210938,291.3999938964844,22.38999938964844,39.72,28.58,1.33,2.52,,,,
2001-10-08,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,35.12,1165.7,5337.1,5.3,115.681,10.06,1493.5400390625,979000000.0,412.1799926757813,979000000.0,4.865699291229248,12.607234001159668,112.58999633789062,292.3999938964844,22.450000762939453,39.72,28.58,1.33,2.52,,,,
2001-10-09,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,34.83,1165.7,5337.1,5.3,115.681,10.0,1485.6300048828125,1227800000.0,408.6799926757813,1227800000.0,4.833189487457275,12.502676963806152,113.3499984741211,288.8999938964844,22.479999542236328,39.72,28.58,1.33,2.52,,,,
2001-10-10,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,31.6,1165.7,5337.1,5.3,115.681,9.92,1519.77001953125,1312400000.0,421.6600036621094,1312400000.0,4.898210048675537,12.898519515991213,113.6999969482422,285.70001220703125,22.530000686645508,39.72,28.58,1.33,2.52,,,,
2001-10-11,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,31.5,1165.7,5337.1,5.3,115.681,9.81,1542.97998046875,1704580000.0,431.0400085449219,1704580000.0,4.952394008636475,13.182326316833496,114.44000244140624,281.79998779296875,23.34000015258789,39.72,28.58,1.33,2.52,,,,
2001-10-12,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,35.27,1165.7,5337.1,5.3,115.681,9.77,1534.8599853515625,1331400000.0,428.5899963378906,1331400000.0,4.941556930541992,13.10763931274414,113.88999938964844,284.8999938964844,22.5,39.72,28.58,1.33,2.52,,,,
2001-10-15,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,35.31,1165.7,5337.1,5.3,115.681,9.65,1532.52001953125,1024700000.0,430.0899963378906,1024700000.0,4.8765363693237305,13.152451515197754,113.81999969482422,282.1000061035156,22.290000915527344,39.72,28.58,1.33,2.52,,,,
2001-10-16,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,32.88,1165.7,5337.1,5.3,115.681,9.63,1543.1500244140625,1210500000.0,434.5299987792969,1210500000.0,4.919884204864502,13.294360160827637,113.91999816894533,282.29998779296875,22.0,39.72,28.58,1.33,2.52,,,,
2001-10-17,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,35.08,1165.7,5337.1,5.3,115.681,9.61,1514.5,1452200000.0,424.489990234375,1452200000.0,4.974066734313965,12.988140106201172,114.37999725341795,283.3999938964844,21.809999465942383,39.72,28.58,1.33,2.52,,,,
2001-10-18,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,34.95,1165.7,5337.1,5.3,115.681,9.61,1502.6099853515625,1262900000.0,421.05999755859375,1262900000.0,4.909045696258545,12.883578300476074,114.3499984741211,279.20001220703125,21.309999465942383,39.72,28.58,1.33,2.52,,,,
2001-10-19,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,34.11,1165.7,5337.1,5.3,115.681,9.6,1509.4599609375,1294900000.0,425.7000122070313,1294900000.0,4.844027519226074,13.025482177734377,114.86000061035156,280.1000061035156,21.82999992370605,39.72,28.58,1.33,2.52,,,,
2001-10-22,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,32.25,1165.7,5337.1,5.3,115.681,9.6,1532.550048828125,1105700000.0,430.5,1105700000.0,4.865699291229248,13.167391777038574,115.75,275.5,21.76000022888184,39.72,28.58,1.33,2.52,,,,
2001-10-23,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,32.0,1165.7,5337.1,5.3,115.681,9.57,1525.3499755859375,1317300000.0,427.3699951171875,1317300000.0,4.946974754333496,13.070298194885254,115.8499984741211,276.1000061035156,21.850000381469727,39.72,28.58,1.33,2.52,,,,
2001-10-24,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,30.95,1165.7,5337.1,5.3,115.681,9.61,1525.9599609375,1336200000.0,427.6499938964844,1336200000.0,4.974066734313965,13.085233688354492,115.5999984741211,275.8999938964844,22.32999992370605,39.72,28.58,1.33,2.52,,,,
2001-10-25,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,29.46,1165.7,5337.1,5.3,115.681,9.62,1546.9000244140625,1364400000.0,435.9599914550781,1364400000.0,4.946974754333496,13.33917236328125,115.5500030517578,277.79998779296875,22.01000022888184,39.72,28.58,1.33,2.52,,,,
2001-10-26,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,28.42,1165.7,5337.1,5.3,115.681,9.62,1553.260009765625,1244500000.0,438.6499938964844,1244500000.0,4.990322113037109,13.421330451965332,115.6500015258789,277.8999938964844,22.049999237060547,39.72,28.58,1.33,2.52,,,,
2001-10-29,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,31.64,1165.7,5337.1,5.3,115.681,9.64,1516.3900146484375,1106100000.0,429.4100036621094,1106100000.0,4.946974754333496,13.137514114379885,114.44000244140624,279.1000061035156,22.149999618530277,39.72,28.58,1.33,2.52,,,,
2001-10-30,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,33.46,1165.7,5337.1,5.3,115.681,9.73,1490.43994140625,1297400000.0,422.8299865722656,1297400000.0,4.844027519226074,12.935863494873049,114.3499984741211,280.6000061035156,21.8700008392334,39.72,28.58,1.33,2.52,,,,
2001-10-31,10660.465,286086.0,177.6,7212.9,130.3,2.49,2.33,2.73,3.91,4.57,5.32,33.56,1165.7,5337.1,5.3,115.681,9.61,1490.5799560546875,1352500000.0,428.1700134277344,1352500000.0,4.8765363693237305,13.100174903869627,114.86000061035156,279.5,21.18000030517578,39.72,28.58,1.46,2.52,,,,
2001-11-01,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,32.31,1171.0,5380.8,5.5,115.838,9.56,1524.9599609375,1317400000.0,434.8800048828125,1317400000.0,4.941556930541992,13.309297561645508,114.45999908447266,279.70001220703125,20.38999938964844,43.62,30.01,1.46,2.29,,,,
2001-11-02,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,30.71,1171.0,5380.8,5.5,115.838,9.46,1529.3499755859375,1121900000.0,433.0700073242188,1121900000.0,4.93071985244751,13.24954319000244,114.54000091552734,279.79998779296875,20.18000030517578,43.62,30.01,1.46,2.29,,,,
2001-11-05,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,30.5,1171.0,5380.8,5.5,115.838,9.48,1551.3900146484375,1267700000.0,437.5400085449219,1267700000.0,5.011995315551758,13.391454696655272,114.54000091552734,278.5,20.020000457763672,43.62,30.01,1.46,2.29,,,,
2001-11-06,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,28.8,1171.0,5380.8,5.5,115.838,9.5,1573.9300537109375,1356000000.0,442.7799987792969,1356000000.0,5.017412662506104,13.548293113708496,114.80999755859376,279.70001220703125,19.920000076293945,43.62,30.01,1.46,2.29,,,,
2001-11-07,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,29.13,1171.0,5380.8,5.5,115.838,9.53,1570.1600341796875,1411300000.0,440.7999877929688,1411300000.0,5.022831916809082,13.488542556762695,114.9800033569336,281.0,20.09000015258789,43.62,30.01,1.46,2.29,,,,
2001-11-08,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,28.62,1171.0,5380.8,5.5,115.838,9.36,1574.0899658203125,1517500000.0,439.05999755859375,1517500000.0,5.077016353607178,13.436261177062988,115.12999725341795,276.79998779296875,21.170000076293945,43.62,30.01,1.46,2.29,,,,
2001-11-09,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,27.44,1171.0,5380.8,5.5,115.838,9.29,1576.6099853515625,1093800000.0,438.1000061035156,1093800000.0,5.039087295532227,13.40638828277588,115.08999633789062,277.3999938964844,22.21999931335449,43.62,30.01,1.46,2.29,,,,
2001-11-12,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,29.35,1171.0,5380.8,5.5,115.838,9.3,1573.8199462890625,991600000.0,440.4800109863281,991600000.0,4.968647480010986,13.481077194213867,115.33999633789062,278.29998779296875,21.229999542236328,43.62,30.01,1.46,2.29,,,,
2001-11-13,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,26.47,1171.0,5380.8,5.5,115.838,9.24,1603.280029296875,1370100000.0,448.3399963378906,1370100000.0,5.033668518066406,13.727547645568848,116.4000015258789,277.79998779296875,21.670000076293945,43.62,30.01,1.46,2.29,,,,
2001-11-14,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,26.56,1171.0,5380.8,5.5,115.838,9.06,1606.6400146484375,1443400000.0,452.8200073242188,1443400000.0,5.022831916809082,13.86198902130127,116.1999969482422,277.79998779296875,19.739999771118164,43.62,30.01,1.46,2.29,,,,
2001-11-15,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,25.56,1171.0,5380.8,5.5,115.838,8.62,1608.0899658203125,1454500000.0,449.3900146484375,1454500000.0,5.055342197418213,13.757423400878906,116.51000213623048,275.1000061035156,17.450000762939453,43.62,30.01,1.46,2.29,,,,
2001-11-16,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,25.07,1171.0,5380.8,5.5,115.838,8.38,1603.1700439453125,1337400000.0,451.30999755859375,1337400000.0,5.087852954864502,13.81717014312744,116.41000366210938,274.70001220703125,18.030000686645508,43.62,30.01,1.46,2.29,,,,
2001-11-19,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,24.46,1171.0,5380.8,5.5,115.838,8.48,1620.6600341796875,1316800000.0,457.7099914550781,1316800000.0,5.120360851287842,14.011356353759766,116.93000030517578,272.70001220703125,17.719999313354492,43.62,30.01,1.46,2.29,,,,
2001-11-20,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,24.12,1171.0,5380.8,5.5,115.838,8.37,1608.9000244140625,1330200000.0,453.8999938964844,1330200000.0,5.082434177398682,13.89932632446289,116.62000274658205,273.0,19.149999618530277,43.62,30.01,1.46,2.29,,,,
2001-11-21,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,24.19,1171.0,5380.8,5.5,115.838,8.25,1601.02001953125,1029300000.0,452.30999755859375,1029300000.0,5.055342197418213,13.85451316833496,117.1500015258789,272.8999938964844,18.959999084472656,43.62,30.01,1.46,2.29,,,,
2001-11-22,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,24.19,1171.0,5380.8,5.5,115.838,8.24,1601.02001953125,1029300000.0,452.30999755859375,1029300000.0,5.055342197418213,13.85451316833496,117.3000030517578,272.8999938964844,18.959999084472656,43.62,30.01,1.46,2.29,,,,
2001-11-23,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,23.25,1171.0,5380.8,5.5,115.838,8.15,1619.780029296875,410300000.0,458.4200134277344,410300000.0,5.077016353607178,14.041231155395508,117.33000183105467,272.8999938964844,18.959999084472656,43.62,30.01,1.46,2.29,,,,
2001-11-26,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,23.79,1171.0,5380.8,5.5,115.838,8.17,1629.760009765625,1129800000.0,461.2200012207031,1129800000.0,5.120360851287842,14.12338638305664,117.11000061035156,272.29998779296875,18.690000534057617,43.62,30.01,1.46,2.29,,,,
2001-11-27,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,24.0,1171.0,5380.8,5.5,115.838,8.18,1618.6199951171875,1288000000.0,460.7099914550781,1288000000.0,5.087852954864502,14.108450889587402,116.88999938964844,273.20001220703125,19.479999542236328,43.62,30.01,1.46,2.29,,,,
2001-11-28,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,25.9,1171.0,5380.8,5.5,115.838,8.13,1589.3800048828125,1423700000.0,453.7000122070313,1423700000.0,5.022831916809082,13.89932632446289,116.16999816894533,274.1000061035156,19.21999931335449,43.62,30.01,1.46,2.29,,,,
2001-11-29,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,25.18,1171.0,5380.8,5.5,115.838,8.33,1605.989990234375,1375700000.0,463.3299865722656,1375700000.0,5.006577491760254,14.190611839294434,116.12999725341795,273.5,18.6200008392334,43.62,30.01,1.46,2.29,,,,
2001-11-30,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,23.84,1171.0,5380.8,5.5,115.838,8.39,1604.9200439453125,1343600000.0,460.7799987792969,1343600000.0,5.049923896789551,14.115920066833496,116.12999725341795,273.8999938964844,19.440000534057617,43.62,30.01,1.39,2.29,,,,
2001-12-03,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,25.77,1171.0,5380.8,5.5,115.838,8.38,1591.47998046875,1202900000.0,457.0299987792969,1202900000.0,5.001158714294434,13.996421813964844,115.95999908447266,276.8999938964844,20.09000015258789,43.62,30.01,1.39,2.29,,,,
2001-12-04,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,24.08,1171.0,5380.8,5.5,115.838,8.47,1612.469970703125,1318500000.0,467.8399963378906,1318500000.0,5.044504642486572,14.32504653930664,116.08000183105467,275.3999938964844,19.649999618530277,43.62,30.01,1.39,2.29,,,,
2001-12-05,10660.465,286315.0,177.5,7182.3,129.8,2.09,2.18,2.78,3.97,4.65,5.12,23.02,1171.0,5380.8,5.5,115.838,8.25,1649.0,1765300000.0,479.4200134277344,1765300000.0,5.201639652252197,14.683541297912598,116.41000366210938,273.70001220703125,19.489999771118164,43.62,30.01,1.39,2.29,,,,
