DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1996-03-18,7868.468,268724.0,155.5,5173.3,126.4,5.31,5.17,5.51,5.89,6.16,6.43,6.71,17.31,1122.6,3686.9,5.5,81.665,,440500.0,1.26,0.54,,,,11614.418,118990.0,843.4400024414062,437100000.0,328.6700134277344,437100000.0,1114.4200439453125,498780000.0,,86.30000305175781,,23.23,20.5,93.7,0.1,-0.79237,,,,19.01,25.63,2.16,5.26
1996-03-19,7868.468,268724.0,155.5,5173.3,126.4,5.31,5.19,5.47,5.85,6.15,6.41,6.7,18.35,1122.6,3686.9,5.5,81.665,,440500.0,1.22,0.56,,,,11614.418,118990.0,842.219970703125,438300000.0,328.92999267578125,438300000.0,1112.5,520590000.0,,86.25,,24.56,20.35,93.7,0.1,-0.79237,,,,19.01,25.63,2.16,5.26
1996-03-20,7868.468,268724.0,155.5,5173.3,126.4,5.31,5.16,5.41,5.76,6.05,6.34,6.65,18.66,1122.6,3686.9,5.5,81.665,,440500.0,1.18,0.58,,,,11614.418,118990.0,840.02001953125,409780000.0,328.3399963378906,409780000.0,1101.8199462890625,529620000.0,,86.19000244140625,,22.74,20.38,93.7,0.1,-0.79237,,,,19.01,25.63,2.16,5.26
1996-03-21,7868.468,268724.0,155.5,5173.3,126.4,5.31,5.07,5.4,5.72,6.01,6.28,6.62,17.74,1122.6,3686.9,5.5,81.665,,440500.0,1.21,0.56,,,,11614.418,118990.0,839.0499877929688,367180000.0,328.8699951171875,367180000.0,1099.7900390625,499240000.0,,86.51000213623047,,22.44,20.35,93.7,0.1,-0.79237,,,,19.01,25.63,2.16,5.26
1996-03-22,7868.468,268724.0,155.5,5173.3,126.4,5.31,5.1,5.41,5.74,6.05,6.32,6.65,17.05,1122.6,3686.9,5.5,81.665,,440500.0,1.22,0.58,,,,11614.418,118990.0,840.9000244140625,329390000.0,329.4800109863281,329390000.0,1102.219970703125,475630000.0,,86.47000122070312,,22.85,21.15,93.7,0.1,-0.76637,,,,19.01,25.63,2.16,5.26
1996-03-25,7868.468,268724.0,155.5,5173.3,126.4,5.31,5.13,5.38,5.69,6.0,6.26,6.58,17.84,1122.6,3686.9,5.5,81.665,,440500.0,1.13,0.57,,,,11614.418,118990.0,840.1500244140625,336700000.0,327.7200012207031,336700000.0,1087.0899658203125,476710000.0,,86.44999694824219,,23.23,21.3,93.7,0.1,-0.76637,,,,19.01,25.63,2.16,5.26
1996-03-26,7868.468,268724.0,155.5,5173.3,126.4,5.31,5.13,5.38,5.72,6.0,6.25,6.59,17.8,1122.6,3686.9,5.5,81.665,,440500.0,1.12,0.53,,,,11614.418,118990.0,843.9400024414062,400090000.0,327.7099914550781,400090000.0,1088.3499755859375,544620000.0,,86.55000305175781,,22.38,21.68,93.7,0.1,-0.76637,,,,19.01,25.63,2.16,5.26
1996-03-27,7868.468,268724.0,155.5,5173.3,126.4,5.31,5.17,5.45,5.81,6.12,6.34,6.68,17.89,1122.6,3686.9,5.5,81.665,,440500.0,1.17,0.53,,,,11614.418,118990.0,838.9500122070312,406280000.0,328.489990234375,406280000.0,1093.8800048828125,500520000.0,,86.79000091552734,,21.64,21.33,93.7,0.1,-0.76637,,,,19.01,25.63,2.16,5.26
1996-03-28,7868.468,268724.0,155.5,5173.3,126.4,5.31,5.19,5.48,5.88,6.2,6.41,6.73,18.16,1122.6,3686.9,5.5,81.665,,440500.0,1.22,0.53,,,,11614.418,118990.0,839.0,370750000.0,328.82000732421875,370750000.0,1094.8299560546875,483210000.0,,86.31999969482422,,21.45,20.25,93.7,0.1,-0.76637,,,,19.01,25.63,2.16,5.26
1996-03-29,7868.468,268724.0,155.5,5173.3,126.4,5.31,5.13,5.41,5.79,6.1,6.34,6.67,18.88,1122.6,3686.9,5.5,81.665,,440500.0,1.21,0.55,,,,11614.418,118990.0,834.5499877929688,413510000.0,330.7699890136719,413510000.0,1101.4000244140625,514090000.0,,86.5199966430664,,21.43,20.33,93.7,0.1,-0.74315,,,,19.01,25.63,2.16,5.26
1996-04-01,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.2,5.41,5.79,6.09,6.31,6.66,17.9,1124.8,3697.7,5.6,82.124,,443400.0,1.11,0.52,,,,11808.14,119156.0,845.2000122070312,392120000.0,332.44000244140625,392120000.0,1106.5699462890625,463880000.0,,86.70999908447266,,22.29,20.8,92.7,-0.03,-0.74315,,,,18.85,25.42,2.16,5.3
1996-04-02,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.16,5.44,5.74,6.02,6.25,6.62,16.45,1124.8,3697.7,5.6,82.124,,443400.0,1.09,0.51,,,,11808.14,119156.0,847.3499755859375,406640000.0,333.2300109863281,406640000.0,1111.2900390625,492190000.0,,86.68000030517578,,22.68,21.18,92.7,-0.03,-0.74315,,,,18.85,25.42,2.16,5.3
1996-04-03,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.15,5.46,5.77,6.06,6.27,6.63,16.33,1124.8,3697.7,5.6,82.124,,443400.0,1.12,0.5,,,,11808.14,119156.0,848.1699829101562,386620000.0,334.07000732421875,386620000.0,1115.8499755859375,529750000.0,,86.5199966430664,,22.22,20.93,92.7,-0.03,-0.74315,,,,18.85,25.42,2.16,5.3
1996-04-04,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.11,5.48,5.83,6.12,6.33,6.66,16.18,1124.8,3697.7,5.6,82.124,,443400.0,1.22,0.5,,,,11808.14,119156.0,848.2100219726562,383400000.0,334.7900085449219,383400000.0,1118.2099609375,503890000.0,,86.45999908447266,,22.75,20.85,92.7,-0.03,-0.74315,,,,18.85,25.42,2.16,5.3
1996-04-05,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.15,5.63,6.09,6.4,6.57,6.83,16.18,1124.8,3697.7,5.6,82.124,,443400.0,1.42,0.48,,,,11808.14,119156.0,848.2100219726562,383400000.0,334.7900085449219,383400000.0,1118.2099609375,503890000.0,,86.45999908447266,,22.75,20.85,92.7,-0.03,-0.72485,,,,18.85,25.42,2.16,5.3
1996-04-08,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.16,5.67,6.11,6.46,6.63,6.88,18.72,1124.8,3697.7,5.6,82.124,,443400.0,1.47,0.52,,,,11808.14,119156.0,833.469970703125,411810000.0,330.7099914550781,411810000.0,1105.6600341796875,517700000.0,,86.55000305175781,,23.01,20.85,92.7,-0.03,-0.72485,,,,18.85,25.42,2.16,5.3
1996-04-09,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.1,5.6,6.06,6.37,6.56,6.84,17.32,1124.8,3697.7,5.6,82.124,,443400.0,1.46,0.5,,,,11808.14,119156.0,830.8400268554688,426790000.0,332.42999267578125,426790000.0,1109.1500244140625,561670000.0,,87.30000305175781,,23.23,21.43,92.7,-0.03,-0.72485,,,,18.85,25.42,2.16,5.3
1996-04-10,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.08,5.64,6.1,6.44,6.63,6.91,20.22,1124.8,3697.7,5.6,82.124,,443400.0,1.55,0.53,,,,11808.14,119156.0,819.6199951171875,475150000.0,331.0299987792969,475150000.0,1105.280029296875,556310000.0,,87.33000183105469,,24.08,22.63,92.7,-0.03,-0.72485,,,,18.85,25.42,2.16,5.3
1996-04-11,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.08,5.65,6.12,6.5,6.68,6.95,19.65,1124.8,3697.7,5.6,82.124,,443400.0,1.6,0.56,,,,11808.14,119156.0,816.7000122070312,519710000.0,329.4700012207031,519710000.0,1097.1400146484375,534300000.0,,87.44999694824219,,25.15,23.9,92.7,-0.03,-0.72485,,,,18.85,25.42,2.16,5.3
1996-04-12,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.07,5.53,5.96,6.31,6.52,6.81,17.38,1124.8,3697.7,5.6,82.124,,443400.0,1.45,0.56,,,,11808.14,119156.0,823.8599853515625,413270000.0,331.17999267578125,413270000.0,1100.93994140625,483760000.0,,87.52999877929688,,24.29,22.73,92.7,-0.03,-0.71202,,,,18.85,25.42,2.16,5.3
1996-04-15,8032.84,268980.0,156.1,5208.0,127.4,5.22,4.97,5.47,5.93,6.27,6.47,6.79,16.83,1124.8,3697.7,5.6,82.124,,443400.0,1.5,0.54,,,,11808.14,119156.0,831.3300170898438,346370000.0,333.5199890136719,346370000.0,1110.43994140625,461860000.0,,87.9000015258789,,25.13,22.68,92.7,-0.03,-0.71202,,,,18.85,25.42,2.16,5.3
1996-04-16,8032.84,268980.0,156.1,5208.0,127.4,5.22,4.95,5.48,5.91,6.28,6.48,6.78,16.45,1124.8,3697.7,5.6,82.124,,443400.0,1.53,0.57,,,,11808.14,119156.0,834.5800170898438,453310000.0,335.57000732421875,453310000.0,1124.9200439453125,613920000.0,,87.7699966430664,,24.48,21.2,92.7,-0.03,-0.71202,,,,18.85,25.42,2.16,5.3
1996-04-17,8032.84,268980.0,156.1,5208.0,127.4,5.22,4.96,5.53,5.96,6.33,6.52,6.81,17.07,1124.8,3697.7,5.6,82.124,,443400.0,1.56,0.56,,,,11808.14,119156.0,830.3099975585938,465200000.0,334.8500061035156,465200000.0,1120.8699951171875,577800000.0,,87.66999816894531,,24.67,19.88,92.7,-0.03,-0.71202,,,,18.85,25.42,2.16,5.3
1996-04-18,8032.84,268980.0,156.1,5208.0,127.4,5.22,4.98,5.56,6.02,6.39,6.58,6.84,16.41,1124.8,3697.7,5.6,82.124,,443400.0,1.6,0.56,,,,11808.14,119156.0,832.9199829101562,415150000.0,337.4599914550781,415150000.0,1136.300048828125,577320000.0,,87.23999786376953,,23.47,19.33,92.7,-0.03,-0.71202,,,,18.85,25.42,2.16,5.3
1996-04-19,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.01,5.5,5.95,6.32,6.53,6.8,15.12,1124.8,3697.7,5.6,82.124,,443400.0,1.52,0.58,,,,11808.14,119156.0,834.8099975585938,435690000.0,338.510009765625,435690000.0,1138.699951171875,593120000.0,,87.4800033569336,,23.96,19.53,92.7,-0.03,-0.70728,,,,18.85,25.42,2.16,5.3
1996-04-22,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.09,5.48,5.92,6.28,6.48,6.75,15.38,1124.8,3697.7,5.6,82.124,,443400.0,1.39,0.56,,,,11808.14,119156.0,838.4600219726562,395370000.0,340.989990234375,397460000.0,1153.5,582590000.0,,87.63999938964844,,23.94,19.38,92.7,-0.03,-0.70728,,,,18.85,25.42,2.16,5.3
1996-04-23,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.1,5.48,5.93,6.31,6.52,6.78,15.01,1124.8,3697.7,5.6,82.124,,443400.0,1.42,0.59,,,,11808.14,119156.0,843.25,452690000.0,343.5199890136719,452690000.0,1166.760009765625,650190000.0,,87.69999694824219,,24.39,20.88,92.7,-0.03,-0.70728,,,,18.85,25.42,2.16,5.3
1996-04-24,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.13,5.51,5.95,6.34,6.57,6.81,14.91,1124.8,3697.7,5.6,82.124,,443400.0,1.44,0.62,,,,11808.14,119156.0,841.4600219726562,494220000.0,344.6400146484375,494220000.0,1176.8299560546875,728620000.0,,87.72000122070312,,24.0,20.73,92.7,-0.03,-0.70728,,,,18.85,25.42,2.16,5.3
1996-04-25,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.09,5.57,5.99,6.31,6.56,6.81,14.72,1124.8,3697.7,5.6,82.124,,443400.0,1.47,0.57,,,,11808.14,119156.0,844.9600219726562,462120000.0,346.239990234375,461120000.0,1184.1700439453125,720790000.0,,88.2300033569336,,24.35,20.35,92.7,-0.03,-0.70728,,,,18.85,25.42,2.16,5.3
1996-04-26,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.11,5.55,5.92,6.29,6.54,6.79,14.75,1124.8,3697.7,5.6,82.124,,443400.0,1.43,0.62,,,,11808.14,119156.0,845.8300170898438,402530000.0,347.8299865722656,402530000.0,1186.8900146484375,643300000.0,,87.9000015258789,,22.33,20.05,92.7,-0.03,-0.71064,,,,18.85,25.42,2.16,5.3
1996-04-29,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.14,5.57,5.98,6.33,6.59,6.83,15.45,1124.8,3697.7,5.6,82.124,,443400.0,1.45,0.61,,,,11808.14,119156.0,846.77001953125,344030000.0,348.2200012207031,344030000.0,1188.199951171875,553980000.0,5.06414794921875,87.81999969482422,,22.07,20.05,92.7,-0.03,-0.71064,,,,18.85,25.42,2.16,5.3
1996-04-30,8032.84,268980.0,156.1,5208.0,127.4,5.22,5.14,5.62,6.03,6.4,6.66,6.89,15.83,1124.8,3697.7,5.6,82.124,,443400.0,1.52,0.63,,,,11808.14,119156.0,846.8499755859375,393390000.0,348.2799987792969,393390000.0,1190.52001953125,604790000.0,5.0592122077941895,88.0199966430664,,20.95,19.5,92.7,-0.03,-0.71064,,,,18.85,25.42,2.19,5.3
1996-05-01,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.11,5.6,6.03,6.39,6.68,6.91,16.07,1116.5,3709.6,5.6,82.602,,443000.0,1.57,0.65,,,,11808.14,119489.0,847.489990234375,404620000.0,350.2799987792969,404620000.0,1199.6600341796875,654270000.0,5.03453254699707,88.33000183105469,,20.81,18.95,89.4,0.03,-0.71064,,,,19.1,25.81,2.19,5.24
1996-05-02,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.13,5.69,6.16,6.56,6.85,7.05,18.62,1116.5,3709.6,5.6,82.602,,443000.0,1.72,0.69,,,,11808.14,119489.0,833.1199951171875,442960000.0,345.94000244140625,442960000.0,1178.3299560546875,646950000.0,5.029595851898193,87.94999694824219,,20.78,19.45,89.4,0.03,-0.71064,,,,19.1,25.81,2.19,5.24
1996-05-03,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.14,5.69,6.2,6.61,6.9,7.12,16.7,1116.5,3709.6,5.6,82.602,,443000.0,1.76,0.7,,,,11808.14,119489.0,830.8900146484375,434010000.0,346.8500061035156,434010000.0,1184.5999755859375,705220000.0,5.009852409362793,87.8499984741211,,21.19,19.38,89.4,0.03,-0.71922,,,,19.1,25.81,2.19,5.24
1996-05-06,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.14,5.66,6.15,6.57,6.86,7.07,16.92,1116.5,3709.6,5.6,82.602,,443000.0,1.72,0.71,,,,11808.14,119489.0,829.9099731445312,375820000.0,346.8699951171875,375820000.0,1186.31005859375,680150000.0,5.004916191101074,87.80999755859375,,21.06,19.38,89.4,0.03,-0.71922,,,,19.1,25.81,2.19,5.24
1996-05-07,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.14,5.71,6.2,6.6,6.87,7.08,16.87,1116.5,3709.6,5.6,82.602,,443000.0,1.73,0.67,,,,11808.14,119489.0,826.6300048828125,410770000.0,345.6600036621094,410770000.0,1182.6700439453125,806500000.0,4.990109443664551,87.80999755859375,,21.07,20.08,89.4,0.03,-0.71922,,,,19.1,25.81,2.19,5.24
1996-05-08,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.13,5.66,6.15,6.56,6.78,7.0,15.78,1116.5,3709.6,5.6,82.602,,443000.0,1.65,0.63,,,,11808.14,119489.0,835.280029296875,495460000.0,345.19000244140625,495460000.0,1183.4300537109375,756920000.0,4.990109443664551,87.54000091552734,,21.13,19.85,89.4,0.03,-0.71922,,,,19.1,25.81,2.19,5.24
1996-05-09,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.13,5.68,6.14,6.57,6.84,7.02,16.99,1116.5,3709.6,5.6,82.602,,443000.0,1.71,0.7,,,,11808.14,119489.0,836.3699951171875,404310000.0,347.6300048828125,404310000.0,1187.8199462890625,635710000.0,4.990109443664551,87.55999755859375,,20.65,19.35,89.4,0.03,-0.71922,,,,19.1,25.81,2.19,5.24
1996-05-10,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.13,5.62,6.04,6.45,6.75,6.93,15.61,1116.5,3709.6,5.6,82.602,,443000.0,1.62,0.71,,,,11808.14,119489.0,845.0700073242188,428370000.0,351.1499938964844,428370000.0,1202.760009765625,606020000.0,4.98023796081543,87.91999816894531,,21.01,19.23,89.4,0.03,-0.73091,,,,19.1,25.81,2.19,5.24
1996-05-13,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.16,5.62,6.06,6.45,6.72,6.9,15.16,1116.5,3709.6,5.6,82.602,,443000.0,1.56,0.66,,,,11808.14,119489.0,857.4400024414062,394180000.0,354.5,394180000.0,1221.8699951171875,595270000.0,4.965429782867432,88.02999877929688,,21.23,19.48,89.4,0.03,-0.73091,,,,19.1,25.81,2.19,5.24
1996-05-14,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.14,5.58,6.01,6.4,6.66,6.85,14.9,1116.5,3709.6,5.6,82.602,,443000.0,1.52,0.65,,,,11808.14,119489.0,862.8900146484375,460440000.0,357.4599914550781,460440000.0,1234.489990234375,690200000.0,4.970364570617676,88.16999816894531,,21.35,19.63,89.4,0.03,-0.73091,,,,19.1,25.81,2.19,5.24
1996-05-15,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.13,5.58,6.01,6.39,6.65,6.84,15.59,1116.5,3709.6,5.6,82.602,,443000.0,1.52,0.64,,,,11808.14,119489.0,862.7899780273438,447790000.0,358.1099853515625,447790000.0,1233.56005859375,687990000.0,4.999980926513672,88.25,,21.28,19.5,89.4,0.03,-0.73091,,,,19.1,25.81,2.19,5.24
1996-05-16,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.15,5.6,6.08,6.45,6.7,6.9,15.71,1116.5,3709.6,5.6,82.602,,443000.0,1.55,0.62,,,,11808.14,119489.0,862.1400146484375,392070000.0,358.760009765625,392070000.0,1239.31005859375,620950000.0,4.995044708251953,88.23999786376953,,20.79,18.63,89.4,0.03,-0.73091,,,,19.1,25.81,2.19,5.24
1996-05-17,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.15,5.58,6.04,6.41,6.65,6.84,15.13,1116.5,3709.6,5.6,82.602,,443000.0,1.5,0.61,,,,11808.14,119489.0,867.760009765625,429140000.0,360.6300048828125,429140000.0,1241.8800048828125,630660000.0,5.009852409362793,88.23999786376953,,20.64,18.05,89.4,0.03,-0.74199,,,,19.1,25.81,2.19,5.24
1996-05-20,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.17,5.56,6.02,6.38,6.62,6.82,15.8,1116.5,3709.6,5.6,82.602,,443000.0,1.45,0.6,,,,11808.14,119489.0,873.3400268554688,385000000.0,363.0700073242188,385000000.0,1248.1099853515625,589730000.0,4.999980926513672,88.33999633789062,,22.28,18.63,89.4,0.03,-0.74199,,,,19.1,25.81,2.19,5.24
1996-05-21,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.18,5.57,6.03,6.41,6.65,6.85,16.0,1116.5,3709.6,5.6,82.602,,443000.0,1.47,0.62,,,,11808.14,119489.0,872.8499755859375,409610000.0,363.0400085449219,409610000.0,1244.4200439453125,690480000.0,5.004916191101074,88.69999694824219,,21.95,18.7,89.4,0.03,-0.74199,,,,19.1,25.81,2.19,5.24
1996-05-22,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.18,5.56,6.03,6.38,6.63,6.81,15.5,1116.5,3709.6,5.6,82.602,,443000.0,1.45,0.6,,,,11808.14,119489.0,880.3099975585938,423670000.0,364.6099853515625,423670000.0,1247.3800048828125,693400000.0,4.990109443664551,88.69999694824219,,23.02,19.4,89.4,0.03,-0.74199,,,,19.1,25.81,2.19,5.24
1996-05-23,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.18,5.63,6.05,6.44,6.68,6.87,16.17,1116.5,3709.6,5.6,82.602,,443000.0,1.5,0.63,,,,11808.14,119489.0,877.1900024414062,431850000.0,364.3900146484375,431850000.0,1248.6500244140625,757950000.0,4.970364570617676,88.62999725341797,,22.35,19.53,89.4,0.03,-0.74199,,,,19.1,25.81,2.19,5.24
1996-05-24,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.18,5.61,6.03,6.42,6.65,6.84,15.54,1116.5,3709.6,5.6,82.602,,443000.0,1.47,0.62,,,,11808.14,119489.0,880.4600219726562,329150000.0,364.5899963378906,329150000.0,1247.800048828125,610280000.0,4.960494518280029,88.83000183105469,,21.58,19.73,89.4,0.03,-0.74843,,,,19.1,25.81,2.19,5.24
1996-05-27,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.18,5.61,6.03,6.42,6.65,6.84,15.54,1116.5,3709.6,5.6,82.602,,443000.0,1.47,0.62,,,,11808.14,119489.0,880.4600219726562,329150000.0,364.5899963378906,329150000.0,1247.800048828125,610280000.0,4.960494518280029,88.83000183105469,,21.58,19.73,89.4,0.03,-0.74843,,,,19.1,25.81,2.19,5.24
1996-05-28,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.17,5.63,6.05,6.44,6.67,6.85,16.92,1116.5,3709.6,5.6,82.602,,443000.0,1.5,0.62,,,,11808.14,119489.0,872.3200073242188,341480000.0,361.5700073242188,341480000.0,1236.300048828125,643130000.0,4.960494518280029,89.0,,21.1,19.53,89.4,0.03,-0.74843,,,,19.1,25.81,2.19,5.24
1996-05-29,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.18,5.7,6.16,6.56,6.77,6.94,17.15,1116.5,3709.6,5.6,82.602,,443000.0,1.59,0.61,,,,11808.14,119489.0,866.9600219726562,346730000.0,359.1099853515625,346730000.0,1225.6300048828125,636100000.0,4.965429782867432,88.33999633789062,,20.65,18.95,89.4,0.03,-0.74843,,,,19.1,25.81,2.19,5.24
1996-05-30,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.18,5.71,6.18,6.55,6.78,6.92,16.02,1116.5,3709.6,5.6,82.602,,443000.0,1.6,0.6,,,,11808.14,119489.0,872.0,381960000.0,360.3399963378906,381960000.0,1233.47998046875,605030000.0,4.985173225402832,88.25,,19.95,18.1,89.4,0.03,-0.74843,,,,19.1,25.81,2.19,5.24
1996-05-31,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.18,5.77,6.27,6.64,6.85,7.0,16.07,1116.5,3709.6,5.6,82.602,,443000.0,1.67,0.58,,,,11808.14,119489.0,868.6900024414062,351750000.0,361.8500061035156,351750000.0,1243.4300537109375,607690000.0,5.014789581298828,87.77999877929688,,19.77,18.1,89.4,0.03,-0.74917,,,,19.1,25.81,2.15,5.24
1996-06-03,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.23,5.78,6.26,6.64,6.87,7.01,16.86,1116.5,3709.6,5.6,82.602,,443000.0,1.64,0.61,,,,11808.14,119489.0,866.8300170898438,318470000.0,361.4400024414063,318470000.0,1238.72998046875,525170000.0,4.98023796081543,87.95999908447266,,19.86,18.25,89.4,0.03,-0.74917,,,,19.1,25.81,2.15,5.24
1996-06-04,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.2,5.78,6.24,6.62,6.86,7.0,16.18,1116.5,3709.6,5.6,82.602,,443000.0,1.66,0.62,,,,11808.14,119489.0,873.2100219726562,386040000.0,362.6600036621094,386040000.0,1243.6800537109375,645710000.0,4.985173225402832,88.05000305175781,,20.28,18.5,89.4,0.03,-0.74917,,,,19.1,25.81,2.15,5.24
1996-06-05,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.22,5.76,6.24,6.6,6.82,6.96,16.04,1116.5,3709.6,5.6,82.602,,443000.0,1.6,0.58,,,,11808.14,119489.0,881.0900268554688,380360000.0,363.5899963378906,380360000.0,1249.1500244140625,649940000.0,4.990109443664551,88.1500015258789,,19.73,18.2,89.4,0.03,-0.74917,,,,19.1,25.81,2.15,5.24
1996-06-06,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.21,5.71,6.16,6.52,6.76,6.91,16.84,1116.5,3709.6,5.6,82.602,,443000.0,1.55,0.6,,,,11808.14,119489.0,874.219970703125,466940000.0,361.1900024414063,464800000.0,1232.52001953125,673890000.0,4.990109443664551,88.1500015258789,,20.06,18.18,89.4,0.03,-0.74917,,,,19.1,25.81,2.15,5.24
1996-06-07,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.26,5.86,6.4,6.75,6.93,7.05,16.1,1116.5,3709.6,5.6,82.602,,443000.0,1.67,0.53,,,,11808.14,119489.0,874.5999755859375,445710000.0,358.8399963378906,445710000.0,1229.760009765625,600980000.0,4.955559253692627,88.41999816894531,,20.28,18.4,89.4,0.03,-0.74398,,,,19.1,25.81,2.15,5.24
1996-06-10,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.29,5.88,6.4,6.77,6.97,7.1,16.78,1116.5,3709.6,5.6,82.602,,443000.0,1.68,0.57,,,,11808.14,119489.0,873.1400146484375,337480000.0,359.739990234375,337480000.0,1230.0400390625,476470000.0,4.960494518280029,88.4000015258789,,20.18,18.48,89.4,0.03,-0.74398,,,,19.1,25.81,2.15,5.24
1996-06-11,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.27,5.87,6.37,6.77,6.99,7.13,16.68,1116.5,3709.6,5.6,82.602,,443000.0,1.72,0.62,,,,11808.14,119489.0,871.5999755859375,405390000.0,359.4100036621094,405390000.0,1230.760009765625,554300000.0,4.965429782867432,88.41000366210938,,20.13,18.28,89.4,0.03,-0.74398,,,,19.1,25.81,2.15,5.24
1996-06-12,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.26,5.88,6.39,6.81,7.03,7.18,17.0,1116.5,3709.6,5.6,82.602,,443000.0,1.77,0.64,,,,11808.14,119489.0,869.47998046875,397190000.0,359.6499938964844,397190000.0,1235.469970703125,543980000.0,4.985173225402832,88.37000274658203,,20.13,18.23,89.4,0.03,-0.74398,,,,19.1,25.81,2.15,5.24
1996-06-13,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.24,5.85,6.36,6.8,7.01,7.15,17.12,1116.5,3709.6,5.6,82.602,,443000.0,1.77,0.65,,,,11808.14,119489.0,868.0800170898438,397620000.0,357.3999938964844,397620000.0,1225.6500244140625,564470000.0,4.9753031730651855,88.11000061035156,,20.03,17.98,89.4,0.03,-0.74398,,,,19.1,25.81,2.15,5.24
1996-06-14,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.21,5.8,6.29,6.72,6.95,7.1,18.64,1116.5,3709.6,5.6,82.602,,443000.0,1.74,0.66,,,,11808.14,119489.0,865.4000244140625,390630000.0,355.0799865722656,390630000.0,1213.1800537109375,509880000.0,5.004916191101074,88.13999938964844,,20.28,17.83,89.4,0.03,-0.7359,,,,19.1,25.81,2.15,5.24
1996-06-17,8032.84,269247.0,156.4,5223.8,128.1,5.24,5.19,5.78,6.27,6.68,6.9,7.06,17.46,1116.5,3709.6,5.6,82.602,,443000.0,1.71,0.63,,,,11808.14,119489.0,864.530029296875,298410000.0,353.92999267578125,298410000.0,1207.6400146484375,448160000.0,5.004916191101074,87.83999633789062,,21.43,18.7,89.4,0.03,-0.7359,,,,19.1,25.81,2.15,5.24
