DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2004-10-12,12331.839358695654,294104.0,190.15483870967742,148.51612903225805,8361.229032258065,1.76,1.72,2.2,2.56,3.35,4.12,4.95,15.05,1362.4290322580646,6355.235483870968,5.435483870967742,155.5316129032258,3.74,762803.2258064516,2.4,1.56,2.25,781777.0,2.37,15531.541510869565,132207.90322580645,1659.0699462890625,1320100000.0,576.7100219726562,1320100000.0,1925.1700439453125,1508390000.0,6.559649467468262,88.0199966430664,415.1000061035156,52.5099983215332,93.31290322580645,-0.04516129032258065,-0.70893,338000.0,2773000.0,5.63,19.25,25.41,1.71,5.19
2004-10-13,12334.251391304348,294104.0,190.18709677419355,148.59032258064516,8363.022580645162,1.76,1.72,2.17,2.53,3.32,4.09,4.98,15.42,1362.4225806451614,6356.13870967742,5.438709677419355,155.57003225806451,3.76,762858.0645161291,2.37,1.56,2.25,795483.0,2.37,15533.261739130436,132219.25806451612,1647.1300048828125,1546200000.0,569.4199829101562,1546200000.0,1920.530029296875,1776120000.0,6.542153835296631,87.87999725341797,413.2000122070313,53.63999938964844,93.23225806451613,-0.04290322580645162,-0.70893,338000.0,2773000.0,5.38,19.25,25.41,1.71,5.19
2004-10-14,12336.663423913044,294104.0,190.21935483870968,148.66451612903225,8364.816129032259,1.76,1.74,2.15,2.48,3.26,4.03,4.93,16.43,1362.4161290322581,6357.041935483871,5.441935483870968,155.60845161290322,3.79,762912.9032258064,2.29,1.55,2.25,795483.0,2.35,15534.981967391304,132230.61290322582,1631.81005859375,1489500000.0,564.8800048828125,1489500000.0,1903.02001953125,1590290000.0,6.536327362060547,87.55000305175781,418.1000061035156,54.7599983215332,93.15161290322581,-0.040645161290322585,-0.70893,338000.0,2773000.0,5.76,19.25,25.41,1.71,5.19
2004-10-15,12339.07545652174,294104.0,190.2516129032258,148.73870967741934,8366.609677419356,1.76,1.76,2.18,2.53,3.31,4.07,4.92,15.04,1362.409677419355,6357.945161290323,5.445161290322581,155.64687096774193,3.74,762967.7419354839,2.31,1.54,2.25,795483.0,2.37,15536.702195652175,132241.96774193548,1639.0799560546875,1645100000.0,569.4199829101562,1645100000.0,1911.5,1648280000.0,6.565479278564453,87.08999633789062,418.7000122070313,54.93000030517578,93.07096774193549,-0.03838709677419355,-0.70879,338000.0,2773000.0,5.64,19.25,25.41,1.71,5.19
2004-10-18,12346.311554347827,294104.0,190.34838709677422,148.96129032258065,8371.990322580645,1.76,1.81,2.21,2.55,3.31,4.07,4.92,14.71,1362.390322580645,6360.654838709677,5.45483870967742,155.7621290322581,3.77,763132.2580645161,2.26,1.52,2.25,795483.0,2.36,15541.862880434783,132276.03225806452,1647.699951171875,1373300000.0,572.030029296875,1373300000.0,1936.52001953125,1505000000.0,6.5538177490234375,87.0199966430664,416.2000122070313,53.66999816894531,92.82903225806452,-0.031612903225806455,-0.70879,327000.0,2781000.0,5.64,19.25,25.41,1.71,5.19
2004-10-19,12348.723586956523,294104.0,190.38064516129035,149.03548387096774,8373.783870967742,1.76,1.82,2.22,2.57,3.32,4.07,4.91,15.13,1362.3838709677418,6361.558064516129,5.458064516129032,155.8005483870968,3.78,763187.0967741936,2.25,1.5,2.25,795483.0,2.37,15543.583108695653,132287.38709677418,1631.739990234375,1737500000.0,566.6699829101562,1737500000.0,1922.9000244140625,1713330000.0,6.617958068847656,86.83999633789062,420.2999877929688,53.290000915527344,92.7483870967742,-0.029354838709677422,-0.70879,327000.0,2781000.0,6.13,19.25,25.41,1.71,5.19
2004-10-20,12351.135619565219,294104.0,190.41290322580647,149.10967741935482,8375.577419354839,1.76,1.82,2.2,2.53,3.26,4.01,4.85,14.85,1362.3774193548386,6362.461290322581,5.461290322580646,155.8389677419355,3.84,763241.9354838709,2.19,1.48,2.25,784954.0,2.35,15545.303336956522,132298.74193548388,1632.489990234375,1685700000.0,570.1300048828125,1685700000.0,1932.969970703125,1650470000.0,6.582971096038818,86.3499984741211,423.5,54.91999816894531,92.66774193548387,-0.02709677419354839,-0.70879,327000.0,2781000.0,7.27,19.25,25.41,1.71,5.19
2004-10-21,12353.547652173913,294104.0,190.4451612903226,149.18387096774194,8377.370967741936,1.76,1.85,2.23,2.57,3.29,4.01,4.84,14.54,1362.3709677419354,6363.364516129032,5.464516129032258,155.8773870967742,3.78,763296.7741935484,2.16,1.44,2.25,784954.0,2.39,15547.023565217392,132310.09677419355,1636.760009765625,1673000000.0,576.6599731445312,1673000000.0,1953.6199951171875,2006000000.0,6.612125396728516,86.0199966430664,424.3999938964844,54.470001220703125,92.58709677419355,-0.024838709677419357,-0.70879,327000.0,2781000.0,7.35,19.25,25.41,1.71,5.19
2004-10-22,12355.959684782609,294104.0,190.47741935483873,149.25806451612902,8379.164516129033,1.76,1.85,2.23,2.55,3.26,4.0,4.87,15.28,1362.3645161290322,6364.267741935484,5.467741935483871,155.91580645161292,3.78,763351.6129032258,2.15,1.45,2.25,784954.0,2.36,15548.743793478261,132321.4516129032,1620.8499755859375,1469600000.0,567.780029296875,1469600000.0,1915.1400146484373,1737960000.0,6.612125396728516,85.87000274658203,424.6000061035156,55.16999816894531,92.50645161290323,-0.022580645161290325,-0.71063,327000.0,2781000.0,7.11,19.25,25.41,1.71,5.19
2004-10-25,12363.195782608696,294104.0,190.57419354838711,149.4806451612903,8384.545161290323,1.76,1.9,2.24,2.54,3.25,3.99,4.86,16.58,1362.3451612903225,6366.977419354839,5.47741935483871,156.03106451612905,3.76,763516.1290322581,2.09,1.45,2.25,784954.0,2.36,15553.904478260869,132355.51612903227,1619.47998046875,1380500000.0,571.6699829101562,1380500000.0,1914.0400390625,1603830000.0,6.588802814483643,84.97000122070312,429.0,54.540000915527344,92.26451612903226,-0.015806451612903227,-0.71063,338000.0,2774000.0,7.75,19.25,25.41,1.71,5.19
2004-10-26,12365.607815217392,294104.0,190.60645161290324,149.55483870967743,8386.33870967742,1.76,1.91,2.24,2.54,3.26,4.01,4.87,16.39,1362.3387096774193,6367.880645161291,5.480645161290322,156.06948387096776,3.72,763570.9677419355,2.1,1.47,2.25,784954.0,2.38,15555.62470652174,132366.87096774194,1643.5699462890625,1685400000.0,577.6099853515625,1685400000.0,1928.7900390625,1812550000.0,6.606293678283691,85.20999908447266,426.7999877929688,55.16999816894531,92.18387096774194,-0.013548387096774195,-0.71063,338000.0,2774000.0,7.78,19.25,25.41,1.71,5.19
2004-10-27,12368.019847826088,294104.0,190.63870967741937,149.6290322580645,8388.132258064516,1.76,1.92,2.3,2.63,3.37,4.11,4.96,15.72,1362.332258064516,6368.783870967742,5.483870967741936,156.10790322580647,3.61,763625.8064516129,2.19,1.48,2.25,791336.0,2.38,15557.344934782608,132378.2258064516,1665.010009765625,1741900000.0,587.1799926757812,1741900000.0,1969.989990234375,2075920000.0,6.687927722930908,85.44000244140625,424.7999877929688,52.459999084472656,92.10322580645162,-0.011290322580645162,-0.71063,338000.0,2774000.0,8.12,19.25,25.41,1.71,5.19
2004-10-28,12370.431880434782,294104.0,190.6709677419355,149.7032258064516,8389.925806451613,1.76,1.91,2.29,2.59,3.34,4.09,4.91,15.39,1362.3258064516128,6369.687096774193,5.487096774193549,156.14632258064518,3.58,763680.6451612903,2.18,1.5,2.25,791336.0,2.41,15559.065163043479,132389.5806451613,1668.550048828125,1628200000.0,585.6300048828125,1628200000.0,1975.739990234375,1821820000.0,6.717082977294922,85.27999877929688,425.1000061035156,50.91999816894531,92.0225806451613,-0.00903225806451613,-0.71063,338000.0,2774000.0,6.8,19.25,25.41,1.71,5.19
2004-10-29,12372.843913043478,294104.0,190.70322580645163,149.7774193548387,8391.71935483871,1.76,1.91,2.28,2.56,3.3,4.05,4.87,16.27,1362.3193548387096,6370.590322580645,5.490322580645161,156.18474193548388,3.56,763735.4838709678,2.14,1.49,2.25,791336.0,2.42,15560.785391304347,132400.93548387097,1672.6500244140625,1500800000.0,583.7899780273438,1500800000.0,1974.989990234375,1639950000.0,6.693759918212891,84.91000366210938,428.5,51.7599983215332,91.94193548387096,-0.006774193548387097,-0.71325,338000.0,2774000.0,6.43,19.25,25.41,1.71,5.19
2004-11-01,12380.080010869566,294337.0,190.8,150.0,8397.1,1.93,1.99,2.34,2.61,3.36,4.11,4.92,16.27,1362.3,6373.3,5.5,156.3,3.56,763900.0,2.12,1.5,2.25,791336.0,2.44,15565.946076086957,132435.0,1673.1099853515625,1395900000.0,587.0,1395900000.0,1979.8699951171875,1522820000.0,6.734575271606445,85.19999694824219,427.2999877929688,50.130001068115234,91.7,0.0,-0.71325,332000.0,2763000.0,6.98,20.05,26.47,1.72,4.99
2004-11-02,12382.492043478262,294337.0,190.83,150.04666666666668,8398.68,1.93,1.97,2.33,2.6,3.34,4.1,4.91,16.18,1362.6966666666667,6374.183333333333,5.496666666666667,156.3399,3.54,764120.0,2.13,1.5,2.25,791336.0,2.49,15567.666304347826,132437.46666666667,1673.1600341796875,1659000000.0,585.4400024414062,1659000000.0,1984.7900390625,1845080000.0,6.787049293518066,85.47000122070312,420.0,49.619998931884766,91.73666666666666,0.0,-0.71325,332000.0,2763000.0,6.88,20.05,26.47,1.72,4.99
2004-11-03,12384.904076086958,294337.0,190.86,150.09333333333333,8400.26,1.93,1.96,2.32,2.6,3.35,4.09,4.9,14.04,1363.0933333333332,6375.066666666667,5.493333333333333,156.37980000000002,3.49,764340.0,2.13,1.49,2.25,790552.0,2.48,15569.386532608696,132439.93333333332,1692.219970703125,1767500000.0,595.3300170898438,1767500000.0,2004.3299560546875,1957400000.0,6.874513626098633,84.69999694824219,424.6000061035156,50.880001068115234,91.77333333333334,0.0,-0.71325,332000.0,2763000.0,7.25,20.05,26.47,1.72,4.99
2004-11-04,12387.316108695653,294337.0,190.89000000000001,150.14,8401.84,1.93,1.98,2.34,2.63,3.37,4.1,4.89,13.97,1363.49,6375.95,5.49,156.4197,3.43,764560.0,2.12,1.47,2.25,790552.0,2.45,15571.106760869565,132442.4,1719.6400146484375,1782700000.0,602.1300048828125,1782700000.0,2023.6300048828125,1823490000.0,6.903665542602539,84.54000091552734,430.1000061035156,48.81999969482422,91.81,0.0,-0.71325,332000.0,2763000.0,7.4,20.05,26.47,1.72,4.99
2004-11-05,12389.728141304347,294337.0,190.92000000000002,150.18666666666667,8403.42,1.93,2.03,2.44,2.8,3.51,4.21,4.99,13.84,1363.8866666666665,6376.833333333334,5.486666666666666,156.45960000000002,3.29,764780.0,2.18,1.41,2.25,790552.0,2.5,15572.826989130435,132444.86666666667,1726.3399658203125,1724400000.0,604.2899780273438,1724400000.0,2038.93994140625,1908970000.0,6.944481372833252,84.01000213623047,433.6000061035156,49.61000061035156,91.84666666666666,0.0,-0.71701,332000.0,2763000.0,6.08,20.05,26.47,1.72,4.99
2004-11-08,12396.964239130435,294337.0,191.01000000000002,150.32666666666665,8408.16,1.93,2.07,2.47,2.8,3.51,4.22,4.98,13.8,1365.0766666666666,6379.483333333334,5.476666666666667,156.57930000000002,3.28,765440.0,2.15,1.42,2.25,790552.0,2.5,15577.987673913043,132452.26666666666,1724.5899658203125,1358700000.0,602.0800170898438,1358700000.0,2039.25,1609270000.0,6.932823657989502,84.08999633789062,432.7000122070313,49.09000015258789,91.95666666666666,0.0,-0.71701,330000.0,2765000.0,6.62,20.05,26.47,1.72,4.99
2004-11-09,12399.376271739131,294337.0,191.04,150.37333333333333,8409.74,1.93,2.08,2.46,2.8,3.53,4.22,5.02,13.61,1365.4733333333334,6380.366666666667,5.473333333333334,156.6192,3.29,765660.0,2.14,1.42,2.25,790552.0,2.48,15579.707902173914,132454.73333333334,1724.0799560546875,1450800000.0,606.6400146484375,1450800000.0,2043.3299560546875,1692200000.0,6.9211602210998535,84.29000091552734,435.7000122070313,47.369998931884766,91.99333333333334,0.0,-0.71701,330000.0,2765000.0,5.79,20.05,26.47,1.72,4.99
2004-11-10,12401.788304347827,294337.0,191.07,150.42000000000002,8411.32,1.93,2.08,2.47,2.82,3.56,4.25,5.05,13.08,1365.87,6381.25,5.47,156.65910000000002,3.27,765880.0,2.17,1.43,2.25,800473.0,2.5,15581.428130434782,132457.2,1722.6700439453125,1504300000.0,609.6099853515625,1504300000.0,2034.56005859375,1853460000.0,6.9211602210998535,84.43000030517578,434.0,48.86000061035156,92.03,0.0,-0.71701,330000.0,2765000.0,6.12,20.05,26.47,1.72,4.99
2004-11-11,12404.200336956523,294337.0,191.1,150.46666666666667,8412.9,1.93,2.08,2.47,2.82,3.56,4.25,5.05,13.04,1366.2666666666667,6382.133333333333,5.466666666666667,156.699,3.27,766100.0,2.17,1.43,2.25,800473.0,2.5,15583.148358695653,132459.66666666666,1738.3199462890625,1393000000.0,616.2999877929688,1393000000.0,2061.27001953125,1764760000.0,6.961973190307617,84.37000274658203,434.8999938964844,47.41999816894531,92.06666666666666,0.0,-0.71701,330000.0,2765000.0,6.19,20.05,26.47,1.72,4.99
2004-11-12,12406.612369565219,294337.0,191.13,150.51333333333332,8414.48,1.93,2.08,2.49,2.86,3.53,4.2,4.96,13.33,1366.6633333333334,6383.016666666666,5.463333333333334,156.7389,3.31,766320.0,2.12,1.34,2.25,800473.0,2.49,15584.868586956522,132462.13333333333,1754.3299560546875,1531600000.0,621.97998046875,1531600000.0,2085.340087890625,2004310000.0,7.020281791687012,83.69000244140625,437.8999938964844,47.31999969482422,92.10333333333334,0.0,-0.72158,330000.0,2765000.0,5.9,20.05,26.47,1.72,4.99
2004-11-15,12413.848467391304,294337.0,191.22,150.65333333333334,8419.22,1.93,2.12,2.53,2.89,3.53,4.2,4.98,13.38,1367.8533333333332,6385.666666666667,5.453333333333333,156.85860000000002,3.28,766980.0,2.08,1.31,2.25,800473.0,2.53,15590.029271739131,132469.53333333333,1753.989990234375,1453300000.0,623.8599853515625,1453300000.0,2094.090087890625,1888260000.0,7.055266380310059,84.0,437.0,46.869998931884766,92.21333333333334,0.0,-0.72158,337000.0,2707000.0,6.02,20.05,26.47,1.72,4.99
2004-11-16,12416.2605,294337.0,191.25,150.7,8420.8,1.93,2.14,2.54,2.91,3.56,4.21,4.96,13.21,1368.25,6386.55,5.45,156.8985,3.26,767200.0,2.07,1.3,2.25,800473.0,2.53,15591.7495,132472.0,1741.719970703125,1364400000.0,617.8900146484375,1364400000.0,2078.6201171875,1901080000.0,7.031942844390869,83.80000305175781,440.2000122070313,46.11000061035156,92.25,0.0,-0.72158,337000.0,2707000.0,6.57,20.05,26.47,1.72,4.99
2004-11-17,12418.672532608696,294337.0,191.28,150.74666666666667,8422.380000000001,1.93,2.13,2.5,2.85,3.47,4.14,4.89,13.21,1368.6466666666668,6387.433333333333,5.446666666666667,156.9384,3.31,767420.0,2.01,1.29,2.25,794090.0,2.51,15593.469728260869,132474.46666666667,1751.5699462890625,1684200000.0,622.969970703125,1684200000.0,2099.679931640625,2223370000.0,7.113574028015137,83.29000091552734,444.7999877929688,46.84000015258789,92.28666666666666,0.0,-0.72158,337000.0,2707000.0,6.06,20.05,26.47,1.72,4.99
2004-11-18,12421.084565217392,294337.0,191.31,150.79333333333335,8423.960000000001,1.93,2.13,2.51,2.86,3.48,4.12,4.86,12.98,1369.0433333333333,6388.316666666667,5.443333333333333,156.97830000000002,3.29,767640.0,1.99,1.26,2.25,794090.0,2.48,15595.189956521739,132476.93333333332,1753.969970703125,1456700000.0,622.0599975585938,1456700000.0,2104.280029296875,1915430000.0,7.096082210540772,83.69000244140625,442.6000061035156,46.220001220703125,92.32333333333334,0.0,-0.72158,337000.0,2707000.0,5.59,20.05,26.47,1.72,4.99
2004-11-19,12423.496597826088,294337.0,191.34,150.84,8425.54,1.93,2.15,2.56,2.95,3.57,4.2,4.93,13.5,1369.44,6389.2,5.44,157.0182,3.21,767860.0,2.05,1.25,2.25,794090.0,2.53,15596.910184782608,132479.4,1734.449951171875,1526600000.0,613.4400024414062,1526600000.0,2070.6298828125,2033710000.0,7.07858943939209,83.30999755859375,446.7999877929688,48.43999862670898,92.36,0.0,-0.72423,337000.0,2707000.0,4.81,20.05,26.47,1.72,4.99
2004-11-22,12430.732695652174,294337.0,191.43,150.98000000000002,8430.28,1.93,2.2,2.6,2.95,3.56,4.18,4.89,12.97,1370.63,6391.85,5.430000000000001,157.1379,3.24,768520.0,1.98,1.23,2.25,794090.0,2.56,15602.070869565217,132486.8,1744.7099609375,1392700000.0,621.52001953125,1392700000.0,2085.18994140625,1897960000.0,7.031942844390869,83.19000244140625,448.7999877929688,48.63999938964844,92.47,0.0,-0.72423,313000.0,2705000.0,5.24,20.05,26.47,1.72,4.99
2004-11-23,12433.14472826087,294337.0,191.46,151.02666666666667,8431.86,1.93,2.19,2.6,2.98,3.58,4.19,4.89,12.67,1371.0266666666666,6392.733333333334,5.426666666666667,157.17780000000002,3.21,768740.0,2.0,1.21,2.25,794090.0,2.54,15603.791097826086,132489.26666666666,1744.31005859375,1428300000.0,624.530029296875,1428300000.0,2084.280029296875,2057620000.0,7.061094284057617,82.97000122070312,447.7999877929688,48.93999862670898,92.50666666666666,0.0,-0.72423,313000.0,2705000.0,5.24,20.05,26.47,1.72,4.99
2004-11-24,12435.556760869566,294337.0,191.48999999999998,151.07333333333332,8433.44,1.93,2.18,2.6,3.01,3.61,4.2,4.89,12.72,1371.4233333333334,6393.616666666667,5.423333333333334,157.2177,3.19,768960.0,2.02,1.19,2.25,809956.0,2.56,15605.511326086957,132491.73333333334,1751.550048828125,1149600000.0,629.5,1149600000.0,2102.5400390625,1638170000.0,7.101914405822754,82.41000366210938,449.2999877929688,49.43999862670898,92.54333333333334,0.0,-0.72423,313000.0,2705000.0,5.01,20.05,26.47,1.72,4.99
2004-11-25,12437.968793478261,294337.0,191.51999999999998,151.12,8435.02,1.93,2.18,2.6,3.01,3.61,4.2,4.89,12.72,1371.82,6394.5,5.42,157.25760000000002,3.21,769180.0,2.02,1.19,2.25,809956.0,2.56,15607.231554347825,132494.2,1751.550048828125,1149600000.0,629.5,1149600000.0,2102.5400390625,1638170000.0,7.101914405822754,82.18000030517578,449.2999877929688,49.43999862670898,92.58,0.0,-0.72423,313000.0,2705000.0,5.01,20.05,26.47,1.72,4.99
2004-11-26,12440.380826086957,294337.0,191.54999999999998,151.16666666666669,8436.6,1.93,2.21,2.61,3.03,3.64,4.24,4.94,12.79,1372.2166666666667,6395.383333333333,5.416666666666667,157.2975,3.15,769400.0,2.03,1.21,2.25,809956.0,2.58,15608.951782608696,132496.66666666666,1753.0899658203125,504580000.0,631.1599731445312,504580000.0,2101.969970703125,667760000.0,7.1718831062316895,81.77999877929688,449.2999877929688,49.43999862670898,92.61666666666666,0.0,-0.72514,313000.0,2705000.0,5.01,20.05,26.47,1.72,4.99
2004-11-29,12447.616923913043,294337.0,191.64,151.30666666666667,8441.34,1.93,2.23,2.66,3.07,3.72,4.34,5.03,13.3,1373.4066666666668,6398.033333333334,5.406666666666667,157.4172,3.12,770060.0,2.11,1.27,2.25,809956.0,2.6,15614.112467391304,132504.06666666668,1747.3399658203125,1378500000.0,634.4600219726562,1378500000.0,2106.8701171875,1844330000.0,7.20103645324707,81.93000030517578,453.7000122070313,49.7599983215332,92.72666666666666,0.0,-0.72514,335000.0,2761000.0,6.76,20.05,26.47,1.72,4.99
2004-11-30,12450.028956521739,294337.0,191.67,151.35333333333335,8442.92,1.93,2.23,2.63,3.02,3.72,4.36,5.07,13.24,1373.8033333333333,6398.916666666667,5.403333333333333,157.45710000000003,3.17,770280.0,2.13,1.34,2.25,809956.0,2.61,15615.832695652174,132506.53333333333,1740.3299560546875,1553500000.0,633.77001953125,1553500000.0,2096.81005859375,1878760000.0,7.1777119636535645,81.81999969482422,451.2999877929688,49.130001068115234,92.76333333333334,0.0,-0.72514,335000.0,2761000.0,6.79,20.05,26.47,1.66,4.99
2004-12-01,12452.440989130435,294561.0,191.7,151.4,8444.5,2.16,2.22,2.6,3.01,3.72,4.38,5.08,12.97,1374.2,6399.8,5.4,157.497,3.15,770500.0,2.16,1.37,2.25,807063.0,2.59,15617.552923913043,132509.0,1766.9000244140625,1772800000.0,643.6799926757812,1772800000.0,2138.22998046875,2281640000.0,7.241852760314941,81.55999755859375,454.0,45.4900016784668,92.8,0.0,-0.72514,335000.0,2761000.0,6.78,20.48,27.14,1.66,4.88
2004-12-02,12454.85302173913,294561.0,191.7,151.36129032258066,8446.432258064517,2.16,2.22,2.62,3.04,3.75,4.4,5.11,12.98,1374.258064516129,6400.3967741935485,5.4,157.53487096774194,3.13,770687.0967741936,2.18,1.36,2.25,807063.0,2.57,15619.273152173913,132513.0,1765.3699951171875,1774900000.0,642.510009765625,1774900000.0,2143.570068359375,2401610000.0,7.253515720367432,81.94999694824219,450.3999938964844,43.25,92.93870967741935,0.0,-0.72514,335000.0,2761000.0,6.69,20.48,27.14,1.66,4.88
2004-12-03,12457.265054347827,294561.0,191.7,151.32258064516128,8448.364516129031,2.16,2.21,2.58,2.94,3.61,4.27,4.99,12.96,1374.316129032258,6400.993548387097,5.4,157.5727419354839,3.2,770874.1935483871,2.06,1.33,2.25,807063.0,2.54,15620.993380434782,132517.0,1766.6300048828125,1566700000.0,642.2100219726562,1566700000.0,2147.9599609375,2410930000.0,7.294332027435303,80.9800033569336,456.0,42.540000915527344,93.07741935483871,0.0,-0.72338,335000.0,2761000.0,6.04,20.48,27.14,1.66,4.88
2004-12-06,12464.501152173912,294561.0,191.7,151.20645161290324,8454.161290322581,2.16,2.25,2.6,2.93,3.59,4.24,4.96,13.19,1374.4903225806452,6402.783870967742,5.4,157.6863548387097,3.21,771435.4838709678,1.99,1.31,2.25,807063.0,2.54,15626.154065217392,132529.0,1765.3299560546875,1354400000.0,639.030029296875,1354400000.0,2151.25,2150250000.0,7.276837348937988,81.27999877929688,454.2000122070313,42.97999954223633,93.49354838709677,0.0,-0.72338,343000.0,2725000.0,6.05,20.48,27.14,1.66,4.88
2004-12-07,12466.913184782608,294561.0,191.7,151.16774193548386,8456.093548387096,2.16,2.25,2.6,2.95,3.6,4.23,4.95,13.67,1374.5483870967741,6403.380645161291,5.4,157.7242258064516,3.18,771622.5806451613,1.98,1.28,2.25,807063.0,2.54,15627.87429347826,132533.0,1745.8399658203125,1533900000.0,625.5,1533900000.0,2114.659912109375,2671520000.0,7.271007061004639,81.23999786376953,452.0,41.459999084472656,93.63225806451612,0.0,-0.72338,343000.0,2725000.0,6.03,20.48,27.14,1.66,4.88
2004-12-08,12469.325217391304,294561.0,191.7,151.1290322580645,8458.025806451613,2.16,2.24,2.59,2.91,3.53,4.14,4.84,13.19,1374.6064516129034,6403.977419354839,5.4,157.76209677419357,3.23,771809.6774193548,1.9,1.23,2.25,808495.0,2.52,15629.59452173913,132537.0,1754.75,1525200000.0,631.1500244140625,1525200000.0,2126.110107421875,2390860000.0,7.1718831062316895,81.9000015258789,437.2000122070313,41.93999862670898,93.77096774193548,0.0,-0.72338,343000.0,2725000.0,5.98,20.48,27.14,1.66,4.88
2004-12-09,12471.73725,294561.0,191.7,151.09032258064516,8459.95806451613,2.16,2.24,2.59,2.93,3.54,4.19,4.88,12.88,1374.6645161290323,6404.5741935483875,5.4,157.7999677419355,3.18,771996.7741935484,1.95,1.26,2.25,808495.0,2.55,15631.31475,132541.0,1764.3499755859375,1624700000.0,629.1900024414062,1624700000.0,2129.010009765625,2284150000.0,7.107744216918945,82.02999877929688,435.7999877929688,42.52999877929688,93.90967741935484,0.0,-0.72338,343000.0,2725000.0,6.04,20.48,27.14,1.66,4.88
2004-12-10,12474.149282608696,294561.0,191.7,151.05161290322582,8461.890322580644,2.16,2.25,2.61,2.95,3.52,4.16,4.87,12.76,1374.7225806451613,6405.170967741936,5.4,157.8378387096774,3.17,772183.8709677419,1.91,1.21,2.25,808495.0,2.5,15633.034978260868,132545.0,1762.510009765625,1443700000.0,632.239990234375,1443700000.0,2128.070068359375,1794840000.0,7.09025239944458,82.55000305175781,433.8999938964844,40.709999084472656,94.04838709677419,0.0,-0.71996,343000.0,2725000.0,6.29,20.48,27.14,1.66,4.88
2004-12-13,12481.385380434782,294561.0,191.7,150.93548387096774,8467.687096774194,2.16,2.24,2.66,2.98,3.54,4.16,4.85,12.54,1374.8967741935485,6406.961290322581,5.4,157.95145161290324,3.15,772745.1612903225,1.92,1.18,2.25,808495.0,2.51,15638.195663043478,132557.0,1778.5400390625,1436100000.0,638.030029296875,1436100000.0,2148.5,2070980000.0,7.1777119636535645,82.0999984741211,438.8999938964844,41.0099983215332,94.46451612903225,0.0,-0.71996,316000.0,2692000.0,6.89,20.48,27.14,1.66,4.88
2004-12-14,12483.797413043478,294561.0,191.7,150.8967741935484,8469.61935483871,2.16,2.21,2.65,2.99,3.53,4.14,4.83,12.73,1374.9548387096775,6407.558064516129,5.4,157.98932258064517,3.15,772932.2580645161,1.93,1.15,2.25,808495.0,2.52,15639.915891304347,132561.0,1785.510009765625,1544400000.0,643.5399780273438,1544400000.0,2159.840087890625,2228670000.0,7.19520902633667,82.31999969482422,435.8999938964844,41.81999969482422,94.6032258064516,0.0,-0.71996,316000.0,2692000.0,7.1,20.48,27.14,1.66,4.88
2004-12-15,12486.209445652174,294561.0,191.7,150.85806451612902,8471.551612903226,2.16,2.21,2.64,2.97,3.48,4.09,4.76,12.35,1375.0129032258064,6408.154838709677,5.4,158.0271935483871,3.15,773119.3548387097,1.88,1.12,2.25,807028.0,2.52,15641.636119565217,132565.0,1789.1400146484375,1695800000.0,648.6099853515625,1695800000.0,2162.550048828125,2337590000.0,7.276837348937988,81.62999725341797,440.7999877929688,44.18999862670898,94.74193548387096,0.0,-0.71996,316000.0,2692000.0,7.04,20.48,27.14,1.66,4.88
2004-12-16,12488.62147826087,294561.0,191.7,150.81935483870967,8473.483870967742,2.16,2.2,2.66,3.01,3.58,4.19,4.88,12.27,1375.0709677419354,6408.751612903226,5.4,158.06506451612904,3.06,773306.4516129033,1.99,1.18,2.25,807028.0,2.55,15643.356347826086,132569.0,1785.510009765625,1793900000.0,642.22998046875,1793900000.0,2146.14990234375,2396220000.0,7.247684478759766,82.5,436.8999938964844,44.18000030517578,94.88064516129032,0.0,-0.71996,316000.0,2692000.0,6.88,20.48,27.14,1.66,4.88
2004-12-17,12491.033510869565,294561.0,191.7,150.78064516129032,8475.416129032257,2.16,2.2,2.67,3.03,3.59,4.21,4.89,11.95,1375.1290322580646,6409.348387096775,5.4,158.10293548387097,3.06,773493.5483870967,2.01,1.18,2.25,807028.0,2.57,15645.076576086956,132573.0,1772.18994140625,2335000000.0,642.0800170898438,2335000000.0,2135.199951171875,2423080000.0,7.21269941329956,82.16000366210938,441.6000061035156,46.27999877929688,95.01935483870967,0.0,-0.71466,316000.0,2692000.0,7.26,20.48,27.14,1.66,4.88
